an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 11:57:22,612.13 KB,https://nsearchives.nseindia.com/corporate/TELNSE_01092026115409_PressRelease01092026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated September 01, 2026, titled ""Tata Elxsi and Sarla Aviation Partner to Accelerate Development of Shunya, India s First Indigenous eVTOL Aircraft."".",,,Press Release,00:00:01,01092026115722,01-Sep-2026 11:57:23,612.13 KB,True,,,106763779,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-09-01 11:57:22,TATAELXSI
31-Aug-2026 17:16:25,228.09 KB,https://nsearchives.nseindia.com/corporate/TELNSE_31082026171610_PSOPAllotment.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Allotment of Equity Shares'.,,,Updates,00:00:01,31082026171625,31-Aug-2026 17:16:26,228.09 KB,True,,,106762577,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-08-31 17:16:25,TATAELXSI
11-Aug-2026 17:17:19,3.06 MB,https://nsearchives.nseindia.com/corporate/TELNSE_11082026171712_Reg30NewspaperPublication.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11082026171719,11-Aug-2026 17:17:20,3.06 MB,True,,,106736951,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-08-11 17:17:19,TATAELXSI
27-Jul-2026 12:02:47,611.43 KB,https://nsearchives.nseindia.com/corporate/TELNSE_27072026120234_PressRelease_27072026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated July 27, 2026, titled ""SCTIMST and Tata Elxsi Forge Strategic Partnership to Accelerate Healthcare Innovation and Medical Technology Development"".",,,Press Release,00:00:02,27072026120247,27-Jul-2026 12:02:49,611.43 KB,True,,,106711506,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-27 12:02:47,TATAELXSI
20-Jul-2026 15:04:16,241.58 KB,https://nsearchives.nseindia.com/corporate/TELNSE_20072026150404_Reg30Order20072026.pdf,"Tata Elxsi Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:01,20072026150416,20-Jul-2026 15:04:17,241.58 KB,True,,,106703387,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-20 15:04:16,TATAELXSI
17-Jul-2026 16:27:04,390.76 KB,https://nsearchives.nseindia.com/corporate/TELNSE_17072026162501_Reg30Transcripts.pdf,Tata Elxsi Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026162704,17-Jul-2026 16:27:05,390.76 KB,True,,,106701587,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-17 16:27:04,TATAELXSI
15-Jul-2026 12:38:20,3.02 MB,https://nsearchives.nseindia.com/corporate/TELNSE_15072026123806_SEintimationnewspaper.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,15072026123820,15-Jul-2026 12:38:20,3.02 MB,True,,,106698361,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-15 12:38:20,TATAELXSI
14-Jul-2026 20:41:16,273.64 KB,https://nsearchives.nseindia.com/corporate/TELNSE_14072026204106_AudioRecording14072026.pdf,Tata Elxsi Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14072026204116,14-Jul-2026 20:41:17,273.64 KB,True,,,106697727,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-14 20:41:16,TATAELXSI
14-Jul-2026 18:34:47,3.41 MB,https://nsearchives.nseindia.com/corporate/TELNSE_14072026183436_SEIntimationPresentation.pdf,Tata Elxsi Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14072026183447,14-Jul-2026 18:34:48,3.41 MB,True,,,106697502,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-14 18:34:47,TATAELXSI
14-Jul-2026 18:27:14,486.92 KB,https://nsearchives.nseindia.com/corporate/TELNSE_14072026182701_PressRelease.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated July 14, 2026, titled ""Tata Elxsi delivers steady growth at 2.8% QoQ and 14.5% YoY in Q1 FY27"".",,,Press Release,00:00:01,14072026182714,14-Jul-2026 18:27:15,486.92 KB,True,,,106697478,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-14 18:27:14,TATAELXSI
14-Jul-2026 18:18:31,434.27 KB,https://nsearchives.nseindia.com/corporate/TELNSE_14072026181649_BMOutcome.pdf,"Tata Elxsi Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,14072026181831,14-Jul-2026 18:18:32,434.27 KB,True,,,106697464,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-14 18:18:31,TATAELXSI
10-Jul-2026 17:54:53,3.38 MB,https://nsearchives.nseindia.com/corporate/TELNSE_10072026175440_Newspaperadvertisement.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication.,,,Copy of Newspaper Publication,00:00:01,10072026175453,10-Jul-2026 17:54:54,3.38 MB,True,,,106693883,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-10 17:54:53,TATAELXSI
08-Jul-2026 17:11:16,454.43 KB,https://nsearchives.nseindia.com/corporate/TELNSE_08072026171051_Reg74Certificatesigned.pdf,"Tata Elxsi Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072026171116,08-Jul-2026 17:11:17,454.43 KB,True,,,106690759,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-08 17:11:16,TATAELXSI
06-Jul-2026 18:53:21,345.73 KB,https://nsearchives.nseindia.com/corporate/TELNSE_06072026185303_Earningscallintimation.pdf,Tata Elxsi Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06072026185321,06-Jul-2026 18:53:22,345.73 KB,True,,,106687973,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-06 18:53:21,TATAELXSI
01-Jul-2026 16:13:14,228.12 KB,https://nsearchives.nseindia.com/corporate/TELNSE_01072026161257_PSOPAllotmentIntimation01072026.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Allotment of Equity Shares'.,,,Updates,00:00:01,01072026161314,01-Jul-2026 16:13:15,228.12 KB,True,,,106683314,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-07-01 16:13:14,TATAELXSI
29-Jun-2026 17:43:36,280.25 KB,https://nsearchives.nseindia.com/corporate/TELNSE_29062026174321_Reg30Order29062026.pdf,"Tata Elxsi Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations, 2015'.",,,Updates,00:00:01,29062026174336,29-Jun-2026 17:43:37,280.25 KB,True,,,106679798,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-29 17:43:36,TATAELXSI
24-Jun-2026 18:40:38,1.13 MB,https://nsearchives.nseindia.com/corporate/TELNSE_24062026184026_Reg44VotingResultsScrutinizerReport.pdf,"Tata Elxsi Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 24, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,24062026184038,24-Jun-2026 18:40:39,1.13 MB,True,,,106673183,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-24 18:40:38,TATAELXSI
24-Jun-2026 16:48:58,269.13 KB,https://nsearchives.nseindia.com/corporate/TELNSE_24062026164834_AGMProceedings.pdf,"Tata Elxsi Limited has informed the Exchange regarding Proceedings of 37th Annual General Meeting held on Jun 24, 2026",,,Shareholders meeting,00:00:00,24062026164858,24-Jun-2026 16:48:58,269.13 KB,True,,,106672767,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-24 16:48:58,TATAELXSI
24-Jun-2026 15:02:12,554.49 KB,https://nsearchives.nseindia.com/corporate/TELNSE_24062026150150_PressRelease_24062026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""Tata Elxsi and Sky Mark a Major Milestone in AI-led Autonomous Network Transformation with NEURON."".",,,Press Release,00:00:01,24062026150212,24-Jun-2026 15:02:13,554.49 KB,True,,,106672487,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-24 15:02:12,TATAELXSI
19-Jun-2026 18:10:32,249.68 KB,https://nsearchives.nseindia.com/corporate/TELNSE_19062026181022_SEintimationClosureofTradingWindow.pdf,"Tata Elxsi Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,19062026181032,19-Jun-2026 18:10:33,249.68 KB,True,,,106668211,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-19 18:10:32,TATAELXSI
16-Jun-2026 17:54:59,588.91 KB,https://nsearchives.nseindia.com/corporate/TELNSE_16062026175449_IntimationLetter.pdf,"Tata Elxsi Limited has informed the Exchange regarding 'Intimation letter sent to the Shareholders holding shares in physical form regarding furnishing of their PAN, KYC, Nomination and Bank details as per the SEBI Master Circular dated February 06, 2026.'.",,,Updates,00:00:01,16062026175459,16-Jun-2026 17:55:00,588.91 KB,True,,,106664707,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-16 17:54:59,TATAELXSI
02-Jun-2026 17:22:54,2.00 MB,https://nsearchives.nseindia.com/corporate/TELNSE_02062026172241_Neswpaperadvertisement.pdf,"Tata Elxsi Limited has informed the Exchange about publication of newspaper advertisement intimating to the shareholders regarding the 37th Annual General Meeting (AGM) of the Company scheduled to be held on June 24, 2026.",,,Copy of Newspaper Publication,00:00:01,02062026172254,02-Jun-2026 17:22:55,2.00 MB,True,,,106652619,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-02 17:22:54,TATAELXSI
01-Jun-2026 18:34:46,1.24 MB,https://nsearchives.nseindia.com/corporate/TELNSE_01062026183424_LettersenttoshareholdersforAnnualReport.pdf,Tata Elxsi Limited has informed the Exchange regarding ' Announcement Under Regulation 30 - Letter Sent To Shareholders Of The Company'.,,,Updates,00:00:01,01062026183446,01-Jun-2026 18:34:47,1.24 MB,True,,,106651440,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-01 18:34:46,TATAELXSI
01-Jun-2026 17:03:30,1.48 MB,https://nsearchives.nseindia.com/corporate/TELNSE_01062026170312_BRSRFY2526.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26'.,,,Updates,00:00:02,01062026170330,01-Jun-2026 17:03:32,1.48 MB,True,,,106651240,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-01 17:03:30,TATAELXSI
01-Jun-2026 16:30:24,8.28 MB,https://nsearchives.nseindia.com/corporate/TELNSE_01062026162958_TELAGMNoticeandAnnualReportFY2526.pdf,"Tata Elxsi Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 24, 2026 along with Integrated Annual Report for financial year 2025-26",,,Shareholders meeting,00:00:01,01062026163024,01-Jun-2026 16:30:25,8.28 MB,True,,,106651186,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-01 16:30:24,TATAELXSI
01-Jun-2026 16:12:10,249.29 KB,https://nsearchives.nseindia.com/corporate/TELNSE_01062026161152_AGMDateandRecordDate.pdf,Tata Elxsi Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jun-2026.,,,Record Date,00:00:01,01062026161210,01-Jun-2026 16:12:11,249.29 KB,True,,,106651126,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-01 16:12:10,TATAELXSI
01-Jun-2026 16:05:36,249.29 KB,https://nsearchives.nseindia.com/corporate/TELNSE_01062026160523_AGMDateandRecordDate.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Intimation of the 37th Annual General Meeting and Record Date for payment of Dividend'.,,,Updates,00:00:01,01062026160536,01-Jun-2026 16:05:37,249.29 KB,True,,,106651115,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-06-01 16:05:36,TATAELXSI
30-May-2026 10:32:04,278.37 KB,https://nsearchives.nseindia.com/corporate/TELNSE_30052026103148_KMPsauthorisedtodetermineMaterialevents.pdf,"Tata Elxsi Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015   Authorization of Key Managerial Personnel to Determine Materiality of Events or Information'.",,,Updates,00:00:01,30052026103204,30-May-2026 10:32:05,278.37 KB,True,,,106648828,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-05-30 10:32:04,TATAELXSI
27-May-2026 16:14:36,509.06 KB,https://nsearchives.nseindia.com/corporate/TELNSE_27052026161412_PressRelease27052026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Please find enclosed the Press Release dated May 27, 2026, titled  Tata Elxsi Launches AnaTel , an AI-Native Software Development Platform for Healthcare and Med-Tech Powered by OpenAna ."".",,,Press Release,00:00:01,27052026161436,27-May-2026 16:14:37,509.06 KB,True,,,106643488,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-05-27 16:14:36,TATAELXSI
26-May-2026 16:19:25,492.74 KB,https://nsearchives.nseindia.com/corporate/TELNSE_26052026161852_PressRelease26052026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""Please find enclosed the Press Release dated May 26, 2026, titled  Tata Elxsi Launches ViTel , a Material Intelligence Solution for Med-Tech Powered by Viridium AI ."".",,,Press Release,00:00:01,26052026161925,26-May-2026 16:19:26,492.74 KB,True,,,106641407,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-05-26 16:19:25,TATAELXSI
19-May-2026 19:35:26,621.03 KB,https://nsearchives.nseindia.com/corporate/TELNSE_19052026193517_Reg30IntimationonTDS.pdf,"Please find enclosed specimen of the e-mail communication sent to the shareholders whose email addresses are registered, relating to the deduction of applicable tax at source from dividend to be paid to shareholders by the Company during the financial year 2026-27.",,,General Updates,00:00:01,19052026193526,19-May-2026 19:35:27,621.03 KB,True,,,106630182,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-05-19 19:35:26,TATAELXSI
12-May-2026 15:26:25,3.30 MB,https://nsearchives.nseindia.com/corporate/TELNSE_12052026152609_IEPFAdvertisement.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice to the shareholders on proposed transfer of equity shares to IEPF.,,,Copy of Newspaper Publication,00:00:01,12052026152625,12-May-2026 15:26:26,3.30 MB,True,,,106618519,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-05-12 15:26:25,TATAELXSI
09-May-2026 20:26:09,533.98 KB,https://nsearchives.nseindia.com/corporate/TELNSE_09052026202550_IEPFLETTERINTIMATION.pdf,"Tata Elxsi Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,09052026202609,09-May-2026 20:26:10,533.98 KB,True,,,106616078,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-05-09 20:26:09,TATAELXSI
27-Apr-2026 09:00:59,352.25 KB,https://nsearchives.nseindia.com/corporate/TATAELXSI_ROID_83324_KMP_Doc.zip,Tata Elxsi Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,27042026090059,27-Apr-2026 09:01:00,352.25 KB,True,,,106600654,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-27 09:00:59,TATAELXSI
27-Apr-2026 08:50:49,382.44 KB,https://nsearchives.nseindia.com/corporate/TELNSE_27042026085031_ChangeinKMP.pdf,Tata Elxsi Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,27042026085049,27-Apr-2026 08:50:51,382.44 KB,True,,,106600651,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-27 08:50:49,TATAELXSI
24-Apr-2026 18:02:07,375.79 KB,https://nsearchives.nseindia.com/corporate/TELNSE_24042026180149_Reg30Transcripts.pdf,Tata Elxsi Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24042026180207,24-Apr-2026 18:02:08,375.79 KB,True,,,106599746,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-24 18:02:07,TATAELXSI
24-Apr-2026 14:36:54,593.10 KB,https://nsearchives.nseindia.com/corporate/TELNSE_24042026143524_PressRelease24042026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""JSW Motors and Tata Elxsi Form Strategic Partnership to Power Next-generation Connected & Software-Defined Mobility in India"".",,,Press Release,00:00:01,24042026143654,24-Apr-2026 14:36:55,593.10 KB,True,,,106599391,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-24 14:36:54,TATAELXSI
22-Apr-2026 12:02:15,2.93 MB,https://nsearchives.nseindia.com/corporate/TELNSE_22042026120147_Reg30NewspaperPublication.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,22042026120215,22-Apr-2026 12:02:17,2.93 MB,True,,,106596618,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-22 12:02:15,TATAELXSI
21-Apr-2026 21:01:58,224.78 KB,https://nsearchives.nseindia.com/corporate/TELNSE_21042026210128_Audiorecording.pdf,Tata Elxsi Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21042026210158,21-Apr-2026 21:01:59,224.78 KB,True,,,106596053,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-21 21:01:58,TATAELXSI
21-Apr-2026 20:44:43,466.08 KB,https://nsearchives.nseindia.com/corporate/TELNSE_21042026204420_OutcomeBM21042026.pdf,"Tata Elxsi Limited has informed the Exchange that Board of Directors at its meeting held on April 21, 2026, recommended Final Dividend of Rs. 75 per equity share.",,,Dividend,00:00:01,21042026204443,21-Apr-2026 20:44:44,466.08 KB,True,,,106596042,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-21 20:44:43,TATAELXSI
21-Apr-2026 19:32:13,232.83 KB,https://nsearchives.nseindia.com/corporate/TELNSE_21042026193200_PSOPAllotment21042026.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Allotment of Equity Shares'.,,,Updates,00:00:01,21042026193213,21-Apr-2026 19:32:14,232.83 KB,True,,,106595979,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-21 19:32:13,TATAELXSI
21-Apr-2026 18:39:06,4.54 MB,https://nsearchives.nseindia.com/corporate/TELNSE_21042026183848_InvestorPresentation.pdf,Tata Elxsi Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21042026183906,21-Apr-2026 18:39:07,4.54 MB,True,,,106595877,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-21 18:39:06,TATAELXSI
21-Apr-2026 18:31:58,537.22 KB,https://nsearchives.nseindia.com/corporate/TELNSE_21042026183142_PressRelease21042026.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated April 21, 2026, titled ""Tata Elxsi operating revenue at Rs. 993.8 Cr, registers healthy growth of 4.2% QoQ"".",,,Press Release,00:00:01,21042026183158,21-Apr-2026 18:31:59,537.22 KB,True,,,106595863,Computers - Software,INE670A01012,Tata Elxsi Limited,2026-04-21 18:31:58,TATAELXSI
