an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 15:14:55,744.18 KB,https://nsearchives.nseindia.com/corporate/CAMS_31082026151428_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31082026151455,31-Aug-2026 15:14:56,744.18 KB,True,,,106762325,,INE596I01012,Computer Age Management Services Limited,2026-08-31 15:14:55,CAMS
28-Aug-2026 18:04:51,576.17 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_28082026180429_ESOP_August_exercise.pdf,Computer Age Management Services Limited has informed the Exchange regarding allotment of 120827 securities pursuant to ESOP/ESPS through Circular resolution approved on 28th August 2026.,,,Allotment of Securities,00:00:00,28082026180451,28-Aug-2026 18:04:51,576.17 KB,True,,,106760696,,INE596I01012,Computer Age Management Services Limited,2026-08-28 18:04:51,CAMS
12-Aug-2026 11:43:38,640.70 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_12082026114322_Press_release__CIFIL__Final.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a  ""Press Release titled   IIT Madras, CAMS to launch initiatives to boost next-generationFinTech innovation"" dated 12th August 2026.",,,Press Release,00:00:01,12082026114338,12-Aug-2026 11:43:39,640.70 KB,True,,,106738489,,INE596I01012,Computer Age Management Services Limited,2026-08-12 11:43:38,CAMS
11-Aug-2026 18:10:34,669.87 KB,https://nsearchives.nseindia.com/corporate/CAMS_11082026181014_CAMS_Acquisition_of_Think.pdf,Computer Age Management Services Limited has informed the Exchange about update on completion of acquisition of first tranche of balance sale shares from Think Analytics India Private Limited by the Company.,,,Acquisition,00:00:01,11082026181034,11-Aug-2026 18:10:35,669.87 KB,True,,,106737238,,INE596I01012,Computer Age Management Services Limited,2026-08-11 18:10:34,CAMS
11-Aug-2026 17:48:15,599.75 KB,https://nsearchives.nseindia.com/corporate/CAMS_11082026174759_Revised_announcement_Kaushik_Final.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Cessation of Mr Kaushik Narayan Badri as Chief Executive Officer of Fintuple Technologies Private Limited, a Wholly Owned Subsidiary  of the company w.e.f. July 20, 2026.",,,Cessation,00:00:01,11082026174815,11-Aug-2026 17:48:16,599.75 KB,True,,,106737112,,INE596I01012,Computer Age Management Services Limited,2026-08-11 17:48:15,CAMS
10-Aug-2026 16:09:02,688.78 KB,https://nsearchives.nseindia.com/corporate/CAMS_10082026160754_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026160902,10-Aug-2026 16:09:03,688.78 KB,True,,,106734577,,INE596I01012,Computer Age Management Services Limited,2026-08-10 16:09:02,CAMS
10-Aug-2026 15:53:03,688.80 KB,https://nsearchives.nseindia.com/corporate/CAMS_10082026155228_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026155303,10-Aug-2026 15:53:04,688.80 KB,True,,,106734534,,INE596I01012,Computer Age Management Services Limited,2026-08-10 15:53:03,CAMS
07-Aug-2026 15:52:26,341.79 KB,https://nsearchives.nseindia.com/corporate/CAMS_07082026155215_Q1_FY_2627_Earnings_Call_Transcript.pdf,Computer Age Management Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026155226,07-Aug-2026 15:52:27,341.79 KB,True,,,106731215,,INE596I01012,Computer Age Management Services Limited,2026-08-07 15:52:26,CAMS
04-Aug-2026 16:36:59,4.70 MB,https://nsearchives.nseindia.com/corporate/CAMS_04082026163638_Newspaper_Publication_04082026.pdf,Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04082026163659,04-Aug-2026 16:37:00,4.70 MB,True,,,106724232,,INE596I01012,Computer Age Management Services Limited,2026-08-04 16:36:59,CAMS
04-Aug-2026 16:00:08,697.97 KB,https://nsearchives.nseindia.com/corporate/CAMS_04082026155955_RecordingsQ127.pdf,Computer Age Management Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04082026160008,04-Aug-2026 16:00:08,697.97 KB,True,,,106724068,,INE596I01012,Computer Age Management Services Limited,2026-08-04 16:00:08,CAMS
03-Aug-2026 18:06:19,3.52 MB,https://nsearchives.nseindia.com/corporate/CAMS_03082026180609_Investor_presentation_final.pdf,Computer Age Management Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,03082026180619,03-Aug-2026 18:06:20,3.52 MB,True,,,106722450,,INE596I01012,Computer Age Management Services Limited,2026-08-03 18:06:19,CAMS
03-Aug-2026 16:01:03,3.59 MB,https://nsearchives.nseindia.com/corporate/CAMS_03082026160038_Investor_presentation_Q1_FY_27_final.pdf,Computer Age Management Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,03082026160103,03-Aug-2026 16:01:04,3.59 MB,True,,,106722011,,INE596I01012,Computer Age Management Services Limited,2026-08-03 16:01:03,CAMS
03-Aug-2026 15:44:26,1007.43 KB,https://nsearchives.nseindia.com/corporate/CAMS_03082026154410_Press_release_Q1_FY_27_final.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated August 03, 2026, titled ""CAMS Q1 FY 27 CONSOLIDATED PROFIT UP BY 17.3% Y-O-Y, RECOMMENDS INTERIM DIVIDEND OF &#8377; 2.50/- PER SHARE"".",,,Press Release,00:00:01,03082026154426,03-Aug-2026 15:44:27,1007.43 KB,True,,,106721977,,INE596I01012,Computer Age Management Services Limited,2026-08-03 15:44:26,CAMS
03-Aug-2026 14:45:50,638.88 KB,https://nsearchives.nseindia.com/corporate/CAMS_03082026144525_Record_Date.pdf,Computer Age Management Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Aug-2026.,,,Record Date,00:00:02,03082026144550,03-Aug-2026 14:45:52,638.88 KB,True,,,106721862,,INE596I01012,Computer Age Management Services Limited,2026-08-03 14:45:50,CAMS
03-Aug-2026 14:04:21,1.06 MB,https://nsearchives.nseindia.com/corporate/CAMS_03082026140244_Outcome_of_the_Board_meeting__Final.pdf,"Computer Age Management Services Limited has informed the Exchange that Board of Directors at its meeting held on August 03, 2026, declared Interim Dividend of Rs. 2.50 per equity share.",,,Dividend,00:00:01,03082026140421,03-Aug-2026 14:04:22,1.06 MB,True,,,106721805,,INE596I01012,Computer Age Management Services Limited,2026-08-03 14:04:21,CAMS
03-Aug-2026 14:04:21,1.06 MB,https://nsearchives.nseindia.com/corporate/CAMS_03082026140227_Outcome_of_the_Board_meeting__Final.pdf,"Computer Age Management Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,03082026140421,03-Aug-2026 14:04:21,1.06 MB,True,,,106721804,,INE596I01012,Computer Age Management Services Limited,2026-08-03 14:04:21,CAMS
29-Jul-2026 18:11:33,645.38 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_29072026181122_ESOP.pdf,Computer Age Management Services Limited has informed the Exchange regarding allotment of 92823 securities pursuant to ESOP/ESPS through circular resolution approved on July 29 2026,,,Allotment of Securities,00:00:00,29072026181133,29-Jul-2026 18:11:33,645.38 KB,True,,,106715746,,INE596I01012,Computer Age Management Services Limited,2026-07-29 18:11:33,CAMS
23-Jul-2026 18:45:31,3.48 MB,https://nsearchives.nseindia.com/corporate/CAMS_23072026184519_Fintuple_Resignation_of_KMP_Signed.pdf,"Computer Age Management Services Limited has informed the Exchange regarding cessation of Mr.Kaushik Narayan Badri as a Senior Management Personnel (SMP) of the company w.e.f. July 20, 2026.",,,Cessation,00:00:01,23072026184531,23-Jul-2026 18:45:32,3.48 MB,True,,,106708564,,INE596I01012,Computer Age Management Services Limited,2026-07-23 18:45:31,CAMS
20-Jul-2026 18:01:03,563.43 KB,https://nsearchives.nseindia.com/corporate/CAMS_20072026180050_Fintuple_acquistion.pdf,Computer Age Management Services Limited has informed the Exchange about Completion of Acquisition of shares in M/s Fintuple Technologies Private Limited (Fintuple) by the Company.,,,Acquisition,00:00:02,20072026180103,20-Jul-2026 18:01:05,563.43 KB,True,,,106703725,,INE596I01012,Computer Age Management Services Limited,2026-07-20 18:01:03,CAMS
09-Jul-2026 16:51:02,720.29 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_09072026165053_Earnings_Call_Intimation.pdf,Computer Age Management Services Limited has informed the Exchange about the intimation of Q1 FY26-27 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09072026165102,09-Jul-2026 16:51:03,720.29 KB,True,,,106692209,,INE596I01012,Computer Age Management Services Limited,2026-07-09 16:51:02,CAMS
08-Jul-2026 17:21:50,762.25 KB,https://nsearchives.nseindia.com/corporate/Jaiganesh_08072026172140_Reg_74_5__08072026_final.pdf,"Computer Age Management Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08072026172150,08-Jul-2026 17:21:50,762.25 KB,True,,,106690791,,INE596I01012,Computer Age Management Services Limited,2026-07-08 17:21:50,CAMS
