an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Aug-2026 18:10:47,1.22 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_03082026180644_BHIL_-_SE_Intimation_-_AGM_Voting_Results_signed.pdf,"Bajaj Holdings & Investment Limited has submitted the Exchange a copy Srutinizer's report of Annual General Meeting held on 31 July 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,03082026181047,03-Aug-2026 18:10:48,1.22 MB,True,,,106722473,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-08-03 18:10:47,BAJAJHLDNG
31-Jul-2026 23:03:29,615.21 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_31072026230306_AGM_Proceeding_BHIL_-_FY2026.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding Proceedings of 81st Annual General Meeting held on 31 July 2026,,,Shareholders meeting,00:00:01,31072026230329,31-Jul-2026 23:03:30,615.21 KB,True,,,106720369,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-07-31 23:03:29,BAJAJHLDNG
31-Jul-2026 15:43:44,1.76 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_31072026154326_BHILOUTCOMEBSENSE.pdf,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the unaudited financial results for the period ended 30 June 2026.",,,Outcome of Board Meeting,00:00:02,31072026154344,31-Jul-2026 15:43:46,1.76 MB,True,,,106719169,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-07-31 15:43:44,BAJAJHLDNG
13-Jul-2026 17:38:02,396.99 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_13072026173740_BHIL_74_5__June_2026_signed.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026173802,13-Jul-2026 17:38:03,396.99 KB,True,,,106695820,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-07-13 17:38:02,BAJAJHLDNG
08-Jul-2026 16:54:47,1.42 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_08072026165431_BHIL_-_Post_Dispatch_SE_Intimation_signed.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange about Copy of Newspaper Publication regarding 81st Annual General Meeting of the Company to be held on Friday, 31 July 2026 and e-voting Information.",,,Copy of Newspaper Publication,00:00:01,08072026165447,08-Jul-2026 16:54:48,1.42 MB,True,,,106690728,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-07-08 16:54:47,BAJAJHLDNG
07-Jul-2026 17:24:43,7.91 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07072026172316_BHIL_Intimation_-AGM_Notice_AR-Y2026-Signed.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding Notice of 81st Annual General Meeting to be held on 31 July 2026 through VC facility / OAVM.,,,Shareholders meeting,00:00:02,07072026172443,07-Jul-2026 17:24:45,7.91 MB,True,,,106689280,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-07-07 17:24:43,BAJAJHLDNG
27-Jun-2026 17:49:35,536.37 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_27062026174920_BHIL-__TWC_-_30_June_2026.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27062026174935,27-Jun-2026 17:49:36,536.37 KB,True,,,106678581,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-06-27 17:49:35,BAJAJHLDNG
23-Jun-2026 17:56:10,1.34 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_23062026175543_BHIL_Intimation_-_Signed.pdf,Bajaj Holdings & Investment Limited has informed the Exchange about copy of Newspaper Publication w.r.t. 81st Annual General Meeting of the Company to be held through Video Conferencing/Other Audio-Visual Means,,,Copy of Newspaper Publication,00:00:01,23062026175610,23-Jun-2026 17:56:11,1.34 MB,True,,,106671207,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-06-23 17:56:10,BAJAJHLDNG
10-Jun-2026 22:17:25,312.97 KB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_10062026221622_SEIntimationsBHILTDSsigned.pdf,Bajaj Holdings & Investment Limited has informed the Exchange regarding ''Communication sent to shareholders regarding Tax Deduction at Source (TDS) on final dividend and updation of bank account details''.,,,Updates,00:00:01,10062026221725,10-Jun-2026 22:17:26,312.97 KB,True,,,106660299,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-06-10 22:17:25,BAJAJHLDNG
07-May-2026 15:06:58,14.30 MB,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_07052026150643_220_1.pdf,"Bajaj Holdings & Investment Limited has informed the Exchange regarding, the Annual General Meeting of the Company, which is scheduled to be held on Friday, 31 July 2026. Further details will be provided in due course.'.",,,Updates,00:00:01,07052026150658,07-May-2026 15:06:59,14.30 MB,True,,,106612746,Finance,INE118A01012,Bajaj Holdings & Investment Limited,2026-05-07 15:06:58,BAJAJHLDNG
