audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,11-Feb-2025 14:31:24,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:00:25,11-Feb-2025 14:31:49,11-Feb-2025 14:31,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE437A01016,N,01-Oct-202431-Dec-2024Q3UNNCNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1194285,APOLLOHOSP,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119560_1377813_11022025023124.xml
Un-Audited,N,11-Feb-2025 14:29:23,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:00:31,11-Feb-2025 14:29:54,11-Feb-2025 14:29,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE437A01016,N,01-Oct-202431-Dec-2024Q3UNNNNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1194283,APOLLOHOSP,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119559_1377807_11022025022922.xml
Un-Audited,N,07-Nov-2024 17:38:48,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:00:27,07-Nov-2024 17:39:15,07-Nov-2024 17:38,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE437A01016,N,01-Jul-202430-Sep-2024Q2UNNCNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1184538,APOLLOHOSP,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114392_1300211_07112024053847.xml
Un-Audited,N,07-Nov-2024 17:37:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:00:31,07-Nov-2024 17:37:33,07-Nov-2024 17:37,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE437A01016,N,01-Jul-202430-Sep-2024Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,,1184536,APOLLOHOSP,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114391_1300202_07112024053701.xml
Un-Audited,N,14-Aug-2024 16:21:30,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:00:36,14-Aug-2024 16:22:06,14-Aug-2024 16:21,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE437A01016,N,01-Apr-202430-Jun-2024Q1UNNCNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1180716,APOLLOHOSP,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112156_1225645_14082024042130.xml
Un-Audited,N,14-Aug-2024 16:19:15,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:00:33,14-Aug-2024 16:19:48,14-Aug-2024 16:19,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE437A01016,N,01-Apr-202430-Jun-2024Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,,1180713,APOLLOHOSP,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112153_1225629_14082024041915.xml
Audited,N,31-May-2024 18:04:54,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:00:25,31-May-2024 18:05:19,31-May-2024 18:04,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE437A01016,N,01-Jan-202431-Mar-2024Q4ANNCNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1176895,APOLLOHOSP,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml
Audited,N,31-May-2024 18:01:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:00:25,31-May-2024 18:01:27,31-May-2024 18:01,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE437A01016,N,01-Jan-202431-Mar-2024Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,,1176887,APOLLOHOSP,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108612_1150901_31052024060102.xml
Un-Audited,N,09-Feb-2024 11:50:58,Apollo Hospitals Enterprise Limited,Consolidated,Non-cumulative,00:03:08,09-Feb-2024 11:54:06,09-Feb-2024 11:50,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE437A01016,N,01-Oct-202331-Dec-2023Q3UNNCNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1165841,APOLLOHOSP,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102929_1049105_09022024115057.xml
Un-Audited,N,09-Feb-2024 11:48:45,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:20,09-Feb-2024 11:52:05,09-Feb-2024 11:48,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE437A01016,N,01-Oct-202331-Dec-2023Q3UNNNNEAPOLLOHOSP,Quarterly,N,Third Quarter,,,1165839,APOLLOHOSP,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102928_1049102_09022024114845.xml
