an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 20:10:04,4.04 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_28082026195804_28082026-PostnewspaperAdvertisement.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper advertisements in respect of 30th Annual General Meeting ( AGM ) for Financial Year 2025-26,,,Copy of Newspaper Publication,00:00:01,28082026201004,28-Aug-2026 20:10:05,4.04 MB,True,,,106760827,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-28 20:10:04,GMRAIRPORT
27-Aug-2026 22:01:05,610.31 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_27082026215810_27082026-Notice_GAL.pdf,GMR AIRPORTS LIMITED has informed the Exchange regarding Notice of the 30th Annual General Meeting of the Company and related aspects,,,Shareholders meeting,00:00:02,27082026220105,27-Aug-2026 22:01:07,610.31 KB,True,,,106759748,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-27 22:01:05,GMRAIRPORT
26-Aug-2026 17:55:15,7.84 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_26082026175444_26082026-PreNewspaperadvertisment.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Intimation regarding Newspaper Advertisement in respect of 30th Annual General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,26082026175515,26-Aug-2026 17:55:16,7.84 MB,True,,,106757685,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-26 17:55:15,GMRAIRPORT
26-Aug-2026 09:07:41,198.68 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_26082026090615_25082026-GHIALAERAORDER.pdf,GMR AIRPORTS LIMITED has informed the Exchange regarding 'Update on Tariff'.,,,Updates,00:00:01,26082026090741,26-Aug-2026 09:07:42,198.68 KB,True,,,106756728,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-26 09:07:41,GMRAIRPORT
25-Aug-2026 15:55:38,201.49 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_25082026155523_24082026-CREDITRATING-CARE.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,25082026155538,25-Aug-2026 15:55:39,201.49 KB,True,,,106755701,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-25 15:55:38,GMRAIRPORT
22-Aug-2026 18:56:53,215.95 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_22082026185510_22082026-_InstitutionalInvestorCall.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22082026185653,22-Aug-2026 18:56:55,215.95 KB,True,,,106753576,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-22 18:56:53,GMRAIRPORT
22-Aug-2026 18:52:20,4.99 MB,https://nsearchives.nseindia.com/corporate/GMRINFRA_22082026185203_22082026-Special_Window.pdf,GMR AIRPORTS LIMITED has informed the Exchange about  Newspaper publication for Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,22082026185220,22-Aug-2026 18:52:21,4.99 MB,True,,,106753575,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-22 18:52:20,GMRAIRPORT
19-Aug-2026 17:44:14,205.91 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_19082026174345_TranscriptofEarningscall.pdf,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Earnings Call on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19082026174414,19-Aug-2026 17:44:14,205.91 KB,True,,,106749862,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-19 17:44:14,GMRAIRPORT
17-Aug-2026 17:47:44,529.90 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_17082026174524_17082026-CommencementOfOperations-BhogapuramAirport-PressRelease.pdf,GMR AIRPORTS LIMITED has informed the Exchange about Commencement of commercial production/operations,,,Commencement of commercial production/operations,00:00:02,17082026174744,17-Aug-2026 17:47:46,529.90 KB,True,,,106747156,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-17 17:47:44,GMRAIRPORT
14-Aug-2026 18:44:13,661.55 KB,https://nsearchives.nseindia.com/corporate/GMRINFRA_14082026184345_14082026-monthlytrafficdataJuly.pdf,GMR AIRPORTS LIMITED has informed the Exchange regarding '  Monthly Traffic Updates'.,,,Updates,00:00:00,14082026184413,14-Aug-2026 18:44:13,661.55 KB,True,,,106745181,,INE776C01039,GMR AIRPORTS LIMITED,2026-08-14 18:44:13,GMRAIRPORT
