an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 21:03:04,373.17 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_31082026210238_IDFCFIRSTBank_Proceedings_of_12th_AGM.pdf,"IDFC First Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2026",,,Shareholders meeting,00:00:01,31082026210304,31-Aug-2026 21:03:05,373.17 KB,True,,,106763228,,INE092T01019,IDFC First Bank Limited,2026-08-31 21:03:04,IDFCFIRSTB
27-Aug-2026 22:55:00,704.77 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_27082026225434_IDFCFIRSTB_Credit_Rating_CE_SP_27082026.pdf,IDFC First Bank Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,27082026225500,27-Aug-2026 22:55:01,704.77 KB,True,,,106759799,,INE092T01019,IDFC First Bank Limited,2026-08-27 22:55:00,IDFCFIRSTB
25-Aug-2026 18:20:16,461.01 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25082026181746_IDFCFIRSTB_Investor_Meetings_-_Sep2026__Revised.pdf,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts/ Institutional Investors meet(s) - Intimation,,,General Updates,00:00:01,25082026182016,25-Aug-2026 18:20:17,461.01 KB,True,,,106756110,,INE092T01019,IDFC First Bank Limited,2026-08-25 18:20:16,IDFCFIRSTB
24-Aug-2026 22:09:48,441.93 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_24082026220914_Reg_30_Pricing_of_Notes.pdf,IDFC First Bank Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24082026220948,24-Aug-2026 22:09:49,441.93 KB,True,,,106754891,,INE092T01019,IDFC First Bank Limited,2026-08-24 22:09:48,IDFCFIRSTB
21-Aug-2026 17:19:43,996.30 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_21082026171857_ESOP_Allotment_August_21_2026.pdf,IDFC First Bank Limited has informed the Exchange regarding Allotment of 489934  Shares.,,,ESOP/ESOS/ESPS,00:00:00,21082026171943,21-Aug-2026 17:19:43,996.30 KB,True,,,106752647,,INE092T01019,IDFC First Bank Limited,2026-08-21 17:19:43,IDFCFIRSTB
21-Aug-2026 16:52:01,406.71 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_21082026165120_IDFCFIRSTB_Credit_Rating_SP_21082026.pdf,IDFC First Bank Limited has informed the Exchange about Credit Rating,,,Credit Rating- New,00:00:01,21082026165201,21-Aug-2026 16:52:02,406.71 KB,True,,,106752568,,INE092T01019,IDFC First Bank Limited,2026-08-21 16:52:01,IDFCFIRSTB
19-Aug-2026 20:28:20,389.61 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_19082026202521_Reg_30_Pricing_of_Notes_August_19.pdf,IDFC First Bank Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,19082026202820,19-Aug-2026 20:28:21,389.61 KB,True,,,106750187,,INE092T01019,IDFC First Bank Limited,2026-08-19 20:28:20,IDFCFIRSTB
19-Aug-2026 00:00:04,417.10 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_18082026235954_Reg_30_Pricing_of_Notes_.pdf,IDFC First Bank Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,19082026000004,19-Aug-2026 00:00:05,417.10 KB,True,,,106749084,,INE092T01019,IDFC First Bank Limited,2026-08-19 00:00:04,IDFCFIRSTB
13-Aug-2026 18:45:59,3.32 MB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_13082026184520_IDFCFIRSTB_Credit_Rating_SP_13082026.pdf,IDFC First Bank Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,13082026184559,13-Aug-2026 18:46:00,3.32 MB,True,,,106742589,,INE092T01019,IDFC First Bank Limited,2026-08-13 18:45:59,IDFCFIRSTB
12-Aug-2026 12:06:52,447.42 KB,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_ROID_96051_KMP_Doc.zip,IDFC First Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,12082026120652,12-Aug-2026 12:06:53,447.42 KB,True,,,106738566,,INE092T01019,IDFC First Bank Limited,2026-08-12 12:06:52,IDFCFIRSTB
