audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,31-Jan-2025 19:36:06,Nestle India Limited,Consolidated,Non-cumulative,00:00:52,31-Jan-2025 19:36:58,31-Jan-2025 19:36,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE239A01016,N,01-Oct-202431-Dec-2024Q3UNNCNENESTLEIND,Quarterly,N,Third Quarter,,,1191935,NESTLEIND,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118375_1367903_31012025073606.xml
Un-Audited,N,31-Jan-2025 19:34:16,Nestle India Limited,Non-Consolidated,Non-cumulative,00:00:59,31-Jan-2025 19:35:15,31-Jan-2025 19:34,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE239A01016,N,01-Oct-202431-Dec-2024Q3UNNNNENESTLEIND,Quarterly,N,Third Quarter,,,1191929,NESTLEIND,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118372_1367894_31012025073415.xml
Un-Audited,N,17-Oct-2024 17:14:33,Nestle India Limited,Consolidated,Non-cumulative,00:00:42,17-Oct-2024 17:15:15,17-Oct-2024 17:14,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE239A01016,N,01-Jul-202430-Sep-2024Q2UNNCNENESTLEIND,Quarterly,N,Second Quarter,,,1181559,NESTLEIND,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112835_1275222_17102024051432.xml
Un-Audited,N,17-Oct-2024 17:10:56,Nestle India Limited,Non-Consolidated,Non-cumulative,00:00:33,17-Oct-2024 17:11:29,17-Oct-2024 17:10,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE239A01016,N,01-Jul-202430-Sep-2024Q2UNNNNENESTLEIND,Quarterly,N,Second Quarter,,,1181557,NESTLEIND,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112834_1275199_17102024051056.xml
Un-Audited,N,25-Jul-2024 17:31:44,Nestle India Limited,Non-Consolidated,Non-cumulative,00:00:34,25-Jul-2024 17:32:18,25-Jul-2024 17:31,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE239A01016,N,01-Apr-202430-Jun-2024Q1UNNNNENESTLEIND,Quarterly,N,First Quarter,,,1178044,NESTLEIND,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109480_1202534_25072024053144.xml
Audited,N,26-Apr-2024 16:23:22,Nestle India Limited,Non-Consolidated,Cumulative,00:02:55,26-Apr-2024 16:26:17,26-Apr-2024 16:23,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE239A01016,N,01-Apr-202331-Mar-2024ANANCNNENESTLEIND,Annual,N,Annual,,,1169471,NESTLEIND,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104781_1109108_26042024042321.xml
Audited,N,26-Apr-2024 16:23:21,Nestle India Limited,Non-Consolidated,Non-cumulative,00:02:45,26-Apr-2024 16:26:06,26-Apr-2024 16:23,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE239A01016,N,01-Jan-202431-Mar-2024Q4ANNNNENESTLEIND,Quarterly,N,Fourth Quarter,,,1169470,NESTLEIND,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104781_1109108_26042024042321.xml
Un-Audited,N,08-Feb-2024 12:04:25,Nestle India Limited,Non-Consolidated,Non-cumulative,00:03:41,08-Feb-2024 12:08:06,08-Feb-2024 12:04,01-Jan-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE239A01016,N,01-Oct-202331-Dec-2023Q4UNNNNENESTLEIND,Quarterly,N,Fourth Quarter,,,1165383,NESTLEIND,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102696_1047773_08022024120425.xml
Un-Audited,N,27-Oct-2023 11:07:20,Nestle India Limited,Non-Consolidated,Non-cumulative,00:02:42,27-Oct-2023 11:10:02,27-Oct-2023 11:07,01-Jan-2023 To 31-Dec-2023,New,01-Jul-2023,Ind-AS New,-,INE239A01016,N,01-Jul-202330-Sep-2023Q3UNNNNENESTLEIND,Quarterly,N,Third Quarter,,,1156109,NESTLEIND,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97992_968515_27102023110720.xml
Un-Audited,N,16-Jun-2010 15:58:20,Nestle India Limited,Non-Consolidated,Non-cumulative,::,,18-Jun-2010 16:41,01-Jan-2010 To 31-Dec-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE239A01016,,01-Jan-201031-Mar-2010Q1UNNNAENESTLEIND,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_NESTLEIND_75483.html,75483,NESTLEIND,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
