an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 18:30:36,294.44 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_31082026182931_SE_Disclosure_Investor_Meeting.pdf,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding schedule of Investor Meet on September 7, 2026 at 1100 Hours.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31082026183036,31-Aug-2026 18:30:37,294.44 KB,True,,,106762835,,INE775A01035,Samvardhana Motherson International Limited,2026-08-31 18:30:36,MOTHERSON
31-Aug-2026 18:30:36,294.44 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_31082026183023_SE_Disclosure_Investor_Meeting.pdf,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding schedule of Investor Meet on September 7, 2026 at 1400 Hours.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31082026183036,31-Aug-2026 18:30:37,294.44 KB,True,,,106762836,,INE775A01035,Samvardhana Motherson International Limited,2026-08-31 18:30:36,MOTHERSON
31-Aug-2026 16:21:29,293.29 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_31082026162052_SE_Disclosure_Investor_Meeting.pdf,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding schedule of Investor Meet on September 4, 2026 at 1430 Hours.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31082026162129,31-Aug-2026 16:21:31,293.29 KB,True,,,106762431,,INE775A01035,Samvardhana Motherson International Limited,2026-08-31 16:21:29,MOTHERSON
27-Aug-2026 18:15:32,259.75 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_27082026181429_SE_Disclosure_Investor_Meeting_27Aug2026.pdf,"Samvardhana Motherson International Limited has informed the Stock Exchange regarding one-to-one virtual Investor Meet scheduled on Friday, September 04, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026181532,27-Aug-2026 18:15:33,259.75 KB,True,,,106759354,,INE775A01035,Samvardhana Motherson International Limited,2026-08-27 18:15:32,MOTHERSON
27-Aug-2026 18:15:32,259.75 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_27082026181510_SE_Disclosure_Investor_Meeting_27Aug2026.pdf,"Samvardhana Motherson International Limited has informed the Stock Exchange about the schedule of one-to-one Non Deal Roadshow on Monday, September 28, 2026 at Japan.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026181532,27-Aug-2026 18:15:33,259.75 KB,True,,,106759355,,INE775A01035,Samvardhana Motherson International Limited,2026-08-27 18:15:32,MOTHERSON
26-Aug-2026 17:08:13,229.23 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_26082026170806_SAMIL_SE_Disclosure_26082026.pdf,Samvardhana Motherson International Limited has informed the Exchange about Commencement of commercial production at the New Manufacturing Facility of a subsidiary of Samvardhana Motherson International Limited.,,,Commencement of commercial production/operations,00:00:01,26082026170813,26-Aug-2026 17:08:14,229.23 KB,True,,,106757551,,INE775A01035,Samvardhana Motherson International Limited,2026-08-26 17:08:13,MOTHERSON
26-Aug-2026 16:12:57,273.78 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_26082026161239_Record_Date_CCD_General_Updates.pdf,Samvardhana Motherson International Limited has informed the Exchange about record date of Compulsorily Convertible Debenture.,,,General Updates,00:00:01,26082026161257,26-Aug-2026 16:12:58,273.78 KB,True,,,106757451,,INE775A01035,Samvardhana Motherson International Limited,2026-08-26 16:12:57,MOTHERSON
20-Aug-2026 19:21:55,628.77 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_20082026192147_SE_Disclsoure_Incorporation_of_subsidiary_20082026.pdf,Samvardhana Motherson International Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,20082026192155,20-Aug-2026 19:21:55,628.77 KB,True,,,106751498,,INE775A01035,Samvardhana Motherson International Limited,2026-08-20 19:21:55,MOTHERSON
19-Aug-2026 23:21:02,273.76 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_19082026232052_STX_Disclosure_MLNA.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,19082026232102,19-Aug-2026 23:21:03,273.76 KB,True,,,106750363,,INE775A01035,Samvardhana Motherson International Limited,2026-08-19 23:21:02,MOTHERSON
18-Aug-2026 14:30:48,1017.04 KB,https://nsearchives.nseindia.com/corporate/MOTHERSON_18082026143040_SE_Disclosure_MTSL_NCLT_Order.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange status update on scheme undertaken by Motherson Technology Services Limited (MTSL), a subsidiary of the Company, for capital reduction of MTSL.",,,General Updates,00:00:01,18082026143048,18-Aug-2026 14:30:49,1017.04 KB,True,,,106748213,,INE775A01035,Samvardhana Motherson International Limited,2026-08-18 14:30:48,MOTHERSON
