an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 14:35:31,300.83 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28082026143518_August_28_2026_Schedule_of_Investor_Meet.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28082026143531,28-Aug-2026 14:35:31,300.83 KB,True,,,106760421,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-28 14:35:31,PHOENIXLTD
26-Aug-2026 16:57:39,273.10 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_26082026165725_August_26_2026_Schedule_of_Investor_Meet.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026165739,26-Aug-2026 16:57:40,273.10 KB,True,,,106757532,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-26 16:57:39,PHOENIXLTD
19-Aug-2026 15:48:02,299.30 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_19082026154753_PMLacquisitionIntimation_O2_by_offbeat.pdf,"The Phoenix Mills Limited has informed the Exchange about updates on disclosure dated July 29, 2026, relating to Acquisition",,,Acquisition,00:00:01,19082026154802,19-Aug-2026 15:48:03,299.30 KB,True,,,106749653,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-19 15:48:02,PHOENIXLTD
17-Aug-2026 18:25:51,296.06 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_17082026182539_PMLAnalystsInvestormeetoutcome17082026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026182551,17-Aug-2026 18:25:52,296.06 KB,True,,,106747284,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-17 18:25:51,PHOENIXLTD
14-Aug-2026 15:11:04,272.07 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_14082026150713_PMLAnalystsInvestormeetoutcome14082026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14082026151104,14-Aug-2026 15:11:06,272.07 KB,True,,,106744190,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-14 15:11:04,PHOENIXLTD
13-Aug-2026 19:08:20,712.59 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_13082026190743_PMLIntimation_Communication_onTDS.pdf,The Phoenix Mills Limited has informed the Exchange about communication to Shareholders- Intimation on Deduction of Tax at Source on Final Dividend,,,General Updates,00:00:01,13082026190820,13-Aug-2026 19:08:21,712.59 KB,True,,,106742706,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-13 19:08:20,PHOENIXLTD
12-Aug-2026 18:39:01,271.88 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_12082026183759_PMLAnalystsInvestormeetoutcome12082026.pdf,The Phoenix Mills Limited has informed the Exchange about outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,12082026183901,12-Aug-2026 18:39:03,271.88 KB,True,,,106739824,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-12 18:39:01,PHOENIXLTD
10-Aug-2026 19:11:26,296.23 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_10082026191046_PMLAnalystsInvestormeetoutcome10082026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026191126,10-Aug-2026 19:11:28,296.23 KB,True,,,106735294,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-10 19:11:26,PHOENIXLTD
10-Aug-2026 14:48:34,503.60 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_10082026144823_PML_acquisition_10082026_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:02,10082026144834,10-Aug-2026 14:48:36,503.60 KB,True,,,106734364,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-10 14:48:34,PHOENIXLTD
05-Aug-2026 12:28:14,278.76 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_05082026122804_PML_Motilal_Conference_17Aug26_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026122814,05-Aug-2026 12:28:15,278.76 KB,True,,,106725932,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-05 12:28:14,PHOENIXLTD
05-Aug-2026 12:27:09,278.56 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_05082026122659_PML_Equirus_Conference_14Aug26_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026122709,05-Aug-2026 12:27:10,278.56 KB,True,,,106725928,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-05 12:27:09,PHOENIXLTD
05-Aug-2026 12:25:28,278.46 KB,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_05082026122518_PML_Emkay_Conference_12Aug26_sd.pdf,The Phoenix Mills Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026122528,05-Aug-2026 12:25:29,278.46 KB,True,,,106725922,Construction,INE211B01039,The Phoenix Mills Limited,2026-08-05 12:25:28,PHOENIXLTD
