an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Aug-2026 10:47:30,6.23 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_15082026104717_signednewspaper1.pdf,"Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Financial Results for the quarter ended on June 30, 2026",,,Copy of Newspaper Publication,00:00:01,15082026104730,15-Aug-2026 10:47:31,6.23 MB,True,,,106746059,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-08-15 10:47:30,SOLARINDS
13-Aug-2026 14:52:51,6.93 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026145208_Merged_IPsd.pdf,"Solar Industries India Limited has informed the Exchange regarding Presentation on Unaudited Financial Results for the quarter ended on June 30, 2026.",,,Updates,00:00:01,13082026145251,13-Aug-2026 14:52:52,6.93 MB,True,,,106741538,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-08-13 14:52:51,SOLARINDS
13-Aug-2026 14:44:44,6.41 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026144305_Press_Release_Q1_sd.pdf,"Solar Industries India Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""Updates on the Unaudited Financial Result (Standalone & Consolidated) of the Company for the quarter ended on June 30, 2026."".",,,Press Release,00:00:01,13082026144444,13-Aug-2026 14:44:45,6.41 MB,True,,,106741498,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-08-13 14:44:44,SOLARINDS
13-Aug-2026 14:31:28,2.64 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026143116_SIIL_JUNE1_signed_sdd.pdf,"The unaudited financial result (standalone & consolidated) of the Company for the quarter ended on June 30, 2026.",,,Integrated Filing- Financial,00:00:01,13082026143128,13-Aug-2026 14:31:29,2.64 MB,True,,,106741464,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-08-13 14:31:28,SOLARINDS
13-Aug-2026 14:26:26,2.64 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026142549_SIIL_JUNE1_signed_sdd.pdf,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,13082026142626,13-Aug-2026 14:26:27,2.64 MB,True,,,106741441,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-08-13 14:26:26,SOLARINDS
12-Aug-2026 17:22:10,7.56 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_12082026172146_Scrutiniser_Report_AGM_SIIL.pdf,"Solar Industries India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,12082026172210,12-Aug-2026 17:22:11,7.56 MB,True,,,106739398,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-08-12 17:22:10,SOLARINDS
11-Aug-2026 14:09:15,6.50 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_11082026140901_Signed_Merged_Proceedings.pdf,"Solar Industries India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2026",,,Shareholders meeting,00:00:00,11082026140915,11-Aug-2026 14:09:15,6.50 MB,True,,,106736470,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-08-11 14:09:15,SOLARINDS
21-Jul-2026 13:12:18,9.21 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_21072026131012_Notice_Publication__AGM_2026sd.pdf,"Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication regarding 31st Annual General Meeting, Information on E-voting, Record Date and Final Dividend",,,Copy of Newspaper Publication,00:00:01,21072026131218,21-Jul-2026 13:12:19,9.21 MB,True,,,106704777,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-07-21 13:12:18,SOLARINDS
21-Jul-2026 12:42:30,3.73 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_21072026123720_Letter_to_Shareholders_36_1__b_sd.pdf,Solar Industries India Limited has informed the Exchange regarding 'Letter to the Shareholders - Annual Report FY 2025-26'.,,,Updates,00:00:01,21072026124230,21-Jul-2026 12:42:31,3.73 MB,True,,,106704741,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-07-21 12:42:30,SOLARINDS
20-Jul-2026 21:34:07,3.65 MB,https://nsearchives.nseindia.com/corporate/SOLARINDS_20072026213350_BRSR_Signeddd.pdf,Solar Industries India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26.'.,,,Updates,00:00:01,20072026213407,20-Jul-2026 21:34:08,3.65 MB,True,,,106704114,Chemicals - Speciality,INE343H01011,Solar Industries India Limited,2026-07-20 21:34:07,SOLARINDS
