an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 15:57:27,3.22 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_31082026155711_OutcomeofPB_VotingResults_ScrutinizersReport_31082026.pdf,"Havells India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,31082026155727,31-Aug-2026 15:57:28,3.22 MB,True,,,106762386,Electrical Equipment,INE176B01018,Havells India Limited,2026-08-31 15:57:27,HAVELLS
11-Aug-2026 18:01:55,804.52 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_11082026180129_Schedule_of_Analyst_Meet_11082026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026180155,11-Aug-2026 18:01:56,804.52 KB,True,,,106737188,Electrical Equipment,INE176B01018,Havells India Limited,2026-08-11 18:01:55,HAVELLS
04-Aug-2026 12:54:18,820.37 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_04082026125339_Change_in_SrMngt_Appt_04082026.pdf,Havells India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,04082026125418,04-Aug-2026 12:54:19,820.37 KB,True,,,106723590,Electrical Equipment,INE176B01018,Havells India Limited,2026-08-04 12:54:18,HAVELLS
03-Aug-2026 17:34:05,4.61 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_03082026173340_NewspaperPublication_PostalBallot_03082026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03082026173405,03-Aug-2026 17:34:06,4.61 MB,True,,,106722294,Electrical Equipment,INE176B01018,Havells India Limited,2026-08-03 17:34:05,HAVELLS
31-Jul-2026 13:05:53,1.27 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_31072026130511_Notice_of_PostalBallot_31072026.pdf,Havells India Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,31072026130553,31-Jul-2026 13:05:54,1.27 MB,True,,,106718853,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-31 13:05:53,HAVELLS
30-Jul-2026 18:17:12,822.01 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_30072026181646_Intimation_Reg30_PostalBallotEvoting_30072026.pdf,Havells India Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,30072026181712,30-Jul-2026 18:17:14,822.01 KB,True,,,106717688,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-30 18:17:12,HAVELLS
24-Jul-2026 09:52:56,5.27 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_24072026095229_NewspaperPublication_SpecWin_24072026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24072026095256,24-Jul-2026 09:52:57,5.27 MB,True,,,106709117,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-24 09:52:56,HAVELLS
21-Jul-2026 11:09:32,1.05 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_21072026110917_Transcript_Q1FY27_21072026.pdf,Havells India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026110932,21-Jul-2026 11:09:33,1.05 MB,True,,,106704619,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-21 11:09:32,HAVELLS
18-Jul-2026 11:55:06,2.07 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_18072026115456_Newspaper_Publication_18072026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18072026115506,18-Jul-2026 11:55:07,2.07 MB,True,,,106702424,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-18 11:55:06,HAVELLS
18-Jul-2026 11:53:17,825.34 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_18072026115305_Audio_Recording_18072026.pdf,Havells India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18072026115317,18-Jul-2026 11:53:18,825.34 KB,True,,,106702422,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-18 11:53:17,HAVELLS
17-Jul-2026 14:28:34,1.29 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_17072026142820_InformationUpdate_Q1_17072026.pdf,Havells India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,17072026142834,17-Jul-2026 14:28:35,1.29 MB,True,,,106701396,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-17 14:28:34,HAVELLS
17-Jul-2026 14:13:10,6.58 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_17072026141252_QuickResults_Q1FY202627.pdf,"Havells India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,17072026141310,17-Jul-2026 14:13:11,6.58 MB,True,,,106701382,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-17 14:13:10,HAVELLS
16-Jul-2026 16:25:35,820.24 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_16072026162525_Change_in_SeniorMngt_16072026.pdf,Havells India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,16072026162535,16-Jul-2026 16:25:36,820.24 KB,True,,,106700222,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-16 16:25:35,HAVELLS
14-Jul-2026 15:11:53,1.08 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_14072026151141_EarningsCall_Invite_Q1FY202627.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14072026151153,14-Jul-2026 15:11:54,1.08 MB,True,,,106697030,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-14 15:11:53,HAVELLS
13-Jul-2026 16:01:11,1.74 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_13072026160058_Reg74_subreg5_DP_Certificate.pdf,"Havells India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026160111,13-Jul-2026 16:01:12,1.74 MB,True,,,106695647,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-13 16:01:11,HAVELLS
09-Jul-2026 16:56:05,1.92 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_09072026165535_PressRelease_09072026.pdf,"Havells India Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Havells Enters Battery Energy Storage Segment Through Strategic Collaboration with Pixii AS"".",,,Press Release,00:00:01,09072026165605,09-Jul-2026 16:56:06,1.92 MB,True,,,106692233,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-09 16:56:05,HAVELLS
01-Jul-2026 17:14:44,1023.40 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_01072026171425_CreditRatings_Reaffirmed_01072026.pdf,Havells India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,01072026171444,01-Jul-2026 17:14:45,1023.40 KB,True,,,106683481,Electrical Equipment,INE176B01018,Havells India Limited,2026-07-01 17:14:44,HAVELLS
25-Jun-2026 16:33:47,823.23 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_25062026163321_signed_Closure_of_TradingWindow_25062026.pdf,"Havells India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026163347,25-Jun-2026 16:33:48,823.23 KB,True,,,106674891,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-25 16:33:47,HAVELLS
19-Jun-2026 20:27:08,10.10 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_19062026202645_signed_Proceedings_Results_ScrutinizersReport_AGM2026.pdf,"Havells India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 19, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,19062026202708,19-Jun-2026 20:27:09,10.10 MB,True,,,106668390,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-19 20:27:08,HAVELLS
19-Jun-2026 17:57:10,848.87 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_19062026175510_signed_Change_in_Directorate_19062026.pdf,"Havells India Limited has informed the Exchange regarding Appointment of  Mr Ashish Dhawan as Non- Executive Independent Director of the company w.e.f. Jun 19, 2026.",,,Appointment,00:00:01,19062026175710,19-Jun-2026 17:57:11,848.87 KB,True,,,106668184,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-19 17:57:10,HAVELLS
19-Jun-2026 17:57:10,848.87 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_19062026175240_signed_Change_in_Directorate_19062026.pdf,"Havells India Limited has informed the Exchange regarding Cessation of  Mr Jalaj Ashwin Dani as Non- Executive Independent Director of the company w.e.f. Jun 19, 2026.",,,Cessation,00:00:01,19062026175710,19-Jun-2026 17:57:11,848.87 KB,True,,,106668183,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-19 17:57:10,HAVELLS
19-Jun-2026 17:57:10,848.87 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_19062026175119_signed_Change_in_Directorate_19062026.pdf,"Havells India Limited has informed the Exchange regarding Cessation of  Mr Upendra Kumar Sinha as Non- Executive Independent Director of the company w.e.f. Jun 19, 2026.",,,Cessation,00:00:01,19062026175710,19-Jun-2026 17:57:11,848.87 KB,True,,,106668182,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-19 17:57:10,HAVELLS
19-Jun-2026 17:57:10,848.87 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_19062026175520_signed_Change_in_Directorate_19062026.pdf,"Havells India Limited has informed the Exchange regarding Appointment of  Ms Shanti Ekambaram as Non- Executive Independent Director of the company w.e.f. Jun 19, 2026.",,,Appointment,00:00:01,19062026175710,19-Jun-2026 17:57:11,848.87 KB,True,,,106668185,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-19 17:57:10,HAVELLS
11-Jun-2026 17:54:18,819.15 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_11062026175408_Schedule_of_Analyst_Meet_11062026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026175418,11-Jun-2026 17:54:19,819.15 KB,True,,,106661146,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-11 17:54:18,HAVELLS
10-Jun-2026 13:13:31,925.14 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_10062026131242_GeneralUpdate_StockEX_10062026.pdf,Havells India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,10062026131331,10-Jun-2026 13:13:32,925.14 KB,True,,,106659732,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-10 13:13:31,HAVELLS
02-Jun-2026 16:28:51,799.18 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_02062026162816_signed_GeneralUpdate_StockEx_02062026.pdf,Havells India Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,02062026162851,02-Jun-2026 16:28:53,799.18 KB,True,,,106652510,Electrical Equipment,INE176B01018,Havells India Limited,2026-06-02 16:28:51,HAVELLS
30-May-2026 12:33:21,3.02 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_30052026123307_signed_NewspaperClippings_30052026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30052026123321,30-May-2026 12:33:22,3.02 MB,True,,,106648945,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-30 12:33:21,HAVELLS
29-May-2026 21:36:17,819.55 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_29052026213554_signed_Change_in_SeniorMngt_Retirement_29052026.pdf,Havells India Limited has informed the Exchange about Retirement,,,Retirement,00:00:01,29052026213617,29-May-2026 21:36:18,819.55 KB,True,,,106648376,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-29 21:36:17,HAVELLS
28-May-2026 13:21:30,2.76 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_28052026132118_signed_NewspaperClippings_28052026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,28052026132130,28-May-2026 13:21:30,2.76 MB,True,,,106644964,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-28 13:21:30,HAVELLS
26-May-2026 16:59:21,821.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_26052026165908_signed_Schedule_of_AnalystMeet_26052026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026165921,26-May-2026 16:59:22,821.91 KB,True,,,106641545,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-26 16:59:21,HAVELLS
26-May-2026 16:59:21,821.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_26052026165823_signed_Schedule_of_AnalystMeet_26052026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026165921,26-May-2026 16:59:22,821.91 KB,True,,,106641548,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-26 16:59:21,HAVELLS
26-May-2026 16:59:21,821.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_26052026165708_signed_Schedule_of_AnalystMeet_26052026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026165921,26-May-2026 16:59:22,821.91 KB,True,,,106641547,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-26 16:59:21,HAVELLS
26-May-2026 16:59:21,821.91 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_26052026165545_signed_Schedule_of_AnalystMeet_26052026.pdf,Havells India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026165921,26-May-2026 16:59:22,821.91 KB,True,,,106641546,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-26 16:59:21,HAVELLS
22-May-2026 16:30:43,1003.58 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22052026163034_signed_Intimation_Exercise_plus_Allotment_22052026.pdf,Havells India Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,22052026163043,22-May-2026 16:30:43,1003.58 KB,True,,,106636201,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-22 16:30:43,HAVELLS
22-May-2026 16:28:57,1003.58 KB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22052026162816_signed_Intimation_Exercise_plus_Allotment_22052026.pdf,Havells India Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:01,22052026162857,22-May-2026 16:28:58,1003.58 KB,True,,,106636198,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-22 16:28:57,HAVELLS
22-May-2026 11:08:58,3.11 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_22052026110843_NewspaperPubication_22052026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,22052026110858,22-May-2026 11:09:00,3.11 MB,True,,,106635388,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-22 11:08:58,HAVELLS
13-May-2026 12:50:59,4.17 MB,https://nsearchives.nseindia.com/corporate/HAVELLS1_13052026125043_Signed_NewspaperClippings_13052026.pdf,Havells India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,13052026125059,13-May-2026 12:50:59,4.17 MB,True,,,106620184,Electrical Equipment,INE176B01018,Havells India Limited,2026-05-13 12:50:59,HAVELLS
