an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 11:16:24,4.80 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_28082026111550_IntimationNewspaperPostAGM26_sd.pdf,Delhivery Limited has informed the Exchange about Copy of Newspaper Publication on information regarding E-voting at 15th Annual General Meeting (Post AGM Notice Dispatch),,,Copy of Newspaper Publication,00:00:02,28082026111624,28-Aug-2026 11:16:26,4.80 MB,True,,,106760209,,INE148O01028,Delhivery Limited,2026-08-28 11:16:24,DELHIVERY
27-Aug-2026 20:00:37,353.98 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_27082026195904_InvestorsConf_Elara_27082026.pdf,Delhivery Limited has informed the Exchange about Schedule of Investors  Conference / Analyst Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27082026200037,27-Aug-2026 20:00:39,353.98 KB,True,,,106759626,,INE148O01028,Delhivery Limited,2026-08-27 20:00:37,DELHIVERY
27-Aug-2026 19:22:47,1.75 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_27082026192239_IntimationInlandLetter_sd.pdf,Delhivery Limited has informed the Exchange about Letter to Shareholders providing web-link and exact path to the Notice of 15th Annual General Meeting and Annual Report for the Financial Year 2025-26,,,General Updates,00:00:01,27082026192247,27-Aug-2026 19:22:48,1.75 MB,True,,,106759561,,INE148O01028,Delhivery Limited,2026-08-27 19:22:47,DELHIVERY
27-Aug-2026 18:43:06,12.56 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_27082026183934_CoverAnnualNotice_sd.pdf,"Delhivery Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Tuesday, September 22, 2026 at 2:00 P.M. (IST).",,,Shareholders meeting,00:00:01,27082026184306,27-Aug-2026 18:43:07,12.56 MB,True,,,106759444,,INE148O01028,Delhivery Limited,2026-08-27 18:43:06,DELHIVERY
26-Aug-2026 17:53:26,2.81 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_26082026175227_IntimationPreNewspaperPublication_sd.pdf,Newspaper Publication on information regarding 15th Annual General Meeting (Pre-Dispatch AGM Notice),,,Copy of Newspaper Publication,00:00:02,26082026175326,26-Aug-2026 17:53:28,2.81 MB,True,,,106757681,,INE148O01028,Delhivery Limited,2026-08-26 17:53:26,DELHIVERY
13-Aug-2026 23:56:43,742.17 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_13082026235625_Transcript08082026_sd.pdf,"Delhivery Limited has informed the exchange about Transcript of Earnings Conference Call pertaining to the Unaudited Financial Results for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026235643,13-Aug-2026 23:56:44,742.17 KB,True,,,106743359,,INE148O01028,Delhivery Limited,2026-08-13 23:56:43,DELHIVERY
11-Aug-2026 16:35:50,832.59 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_11082026163520_ESOPAllotment_11082026_Sd.pdf,"Delhivery Limited has informed the Exchange regarding Allotment of 1,12,304 Equity Shares upon exercise of vested Options.",,,ESOP/ESOS/ESPS,00:00:02,11082026163550,11-Aug-2026 16:35:52,832.59 KB,True,,,106736825,,INE148O01028,Delhivery Limited,2026-08-11 16:35:50,DELHIVERY
10-Aug-2026 12:56:56,355.01 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_10082026125140_InvestorsConf_Motilal_10082026_sd.pdf,Delhivery Limited has informed the Exchange about Schedule of Investors Conference / Analyst Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026125656,10-Aug-2026 12:56:58,355.01 KB,True,,,106734158,,INE148O01028,Delhivery Limited,2026-08-10 12:56:56,DELHIVERY
09-Aug-2026 14:41:48,3.32 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09082026144135_IntimationNewspaper_sd.pdf,"Delhivery Limited has informed the Exchange about Newspaper Publication of Unaudited Financial Results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,09082026144148,09-Aug-2026 14:41:49,3.32 MB,True,,,106733655,,INE148O01028,Delhivery Limited,2026-08-09 14:41:48,DELHIVERY
08-Aug-2026 22:40:54,354.50 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026223928_EarningConferenceCallRecording_sd.pdf,Delhivery Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08082026224054,08-Aug-2026 22:40:55,354.50 KB,True,,,106733561,,INE148O01028,Delhivery Limited,2026-08-08 22:40:54,DELHIVERY
08-Aug-2026 19:01:56,411.20 KB,https://nsearchives.nseindia.com/corporate/DELHIVERY_ROID_95648_KMP_Doc.zip,Delhivery Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,08082026190156,08-Aug-2026 19:01:57,411.20 KB,True,,,106733466,,INE148O01028,Delhivery Limited,2026-08-08 19:01:56,DELHIVERY
08-Aug-2026 17:34:05,518.18 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026173352_PressReleaseKMP_sd.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated August 08, 2026, titled ""Delhivery Elevates Vani Venkatesh"".",,,Press Release,00:00:01,08082026173405,08-Aug-2026 17:34:06,518.18 KB,True,,,106733359,,INE148O01028,Delhivery Limited,2026-08-08 17:34:05,DELHIVERY
08-Aug-2026 17:23:20,451.94 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026172258_StockExchangeIntimation_Ajith_sd.pdf,"Delhivery Limited has informed the Exchange regarding Resignation of Mr. Ajith Pai as Chief Operating Officer (KMP) of the Company effective end of business hours on September 15, 2026.",,,Resignation,00:00:01,08082026172320,08-Aug-2026 17:23:21,451.94 KB,True,,,106733336,,INE148O01028,Delhivery Limited,2026-08-08 17:23:20,DELHIVERY
08-Aug-2026 17:17:50,421.88 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026171730_ChangeKMP_Vani_Sd.pdf,"Delhivery Limited has informed the Exchange regarding Appointment of Ms. Vani Venkatesh as Deputy CEO of the Company w.e.f. August 08, 2026.",,,Appointment,00:00:01,08082026171750,08-Aug-2026 17:17:51,421.88 KB,True,,,106733321,,INE148O01028,Delhivery Limited,2026-08-08 17:17:50,DELHIVERY
08-Aug-2026 16:55:12,7.81 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026165500_Outcome08082026_sd.pdf,Delhivery Limited has informed the Exchange about investment in wholly owned subsidiary of the Company,,,Acquisition,00:00:00,08082026165512,08-Aug-2026 16:55:12,7.81 MB,True,,,106733273,,INE148O01028,Delhivery Limited,2026-08-08 16:55:12,DELHIVERY
08-Aug-2026 16:49:36,7.81 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026164845_Outcome08082026_sd.pdf,"Delhivery Limited has informed the Exchange regarding reappointment of Mr. Sahil Barua as Managing Director & CEO of the Company w.e.f. October 13, 2026.",,,Appointment,00:00:01,08082026164936,08-Aug-2026 16:49:37,7.81 MB,True,,,106733265,,INE148O01028,Delhivery Limited,2026-08-08 16:49:36,DELHIVERY
08-Aug-2026 16:49:36,7.81 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026164912_Outcome08082026_sd.pdf,"Delhivery Limited has informed the Exchange regarding reappointment of Mr. Kapil Bharati as Whole-time Director (Executive Director and Chief Technology Officer) of the Company w.e.f. October 13, 2026.",,,Appointment,00:00:01,08082026164936,08-Aug-2026 16:49:37,7.81 MB,True,,,106733266,,INE148O01028,Delhivery Limited,2026-08-08 16:49:36,DELHIVERY
08-Aug-2026 16:29:44,2.17 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026162923_ShareholdersLetter_Sd.pdf,"Delhivery Limited has informed the Exchange about Letter to Shareholders on financial results for the quarter ended June 30, 2026",,,General Updates,00:00:02,08082026162944,08-Aug-2026 16:29:46,2.17 MB,True,,,106733197,,INE148O01028,Delhivery Limited,2026-08-08 16:29:44,DELHIVERY
08-Aug-2026 16:25:41,2.37 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026162532_PresentationEarningConfrenceCall_sd.pdf,Delhivery Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,08082026162541,08-Aug-2026 16:25:43,2.37 MB,True,,,106733173,,INE148O01028,Delhivery Limited,2026-08-08 16:25:41,DELHIVERY
08-Aug-2026 16:20:50,412.59 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026162037_PressRelease_sd.pdf,"Delhivery Limited has informed the Exchange regarding a press release dated August 08, 2026, on ""Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"".",,,Press Release,00:00:01,08082026162050,08-Aug-2026 16:20:51,412.59 KB,True,,,106733148,,INE148O01028,Delhivery Limited,2026-08-08 16:20:50,DELHIVERY
08-Aug-2026 16:05:55,7.81 MB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026160522_Outcome08082026_sd.pdf,"Delhivery Limited has submitted to the Exchange, the unaudited financial results for the quarter ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,08082026160555,08-Aug-2026 16:05:56,7.81 MB,True,,,106733126,,INE148O01028,Delhivery Limited,2026-08-08 16:05:55,DELHIVERY
07-Aug-2026 18:53:57,372.94 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_07082026185217_SEintimation_GSTPenalty_07082026_Sdd.pdf,Delhivery Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,07082026185357,07-Aug-2026 18:53:58,372.94 KB,True,,,106732085,,INE148O01028,Delhivery Limited,2026-08-07 18:53:57,DELHIVERY
04-Aug-2026 14:31:03,330.71 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_04082026143043_IssuanceOfCoR_DFSPL_sd.pdf,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,04082026143103,04-Aug-2026 14:31:04,330.71 KB,True,,,106723811,,INE148O01028,Delhivery Limited,2026-08-04 14:31:03,DELHIVERY
04-Aug-2026 12:48:21,457.97 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_04082026124708_GrantofStockOptions_sd.pdf,Delhivery Limited has informed the Exchange about Grant of Stock Options,,,Options to purchase securities,00:00:01,04082026124821,04-Aug-2026 12:48:22,457.97 KB,True,,,106723580,,INE148O01028,Delhivery Limited,2026-08-04 12:48:21,DELHIVERY
31-Jul-2026 22:22:50,353.79 KB,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_31072026222241_IntimationOfEarningConferenceCall_June26.pdf,"Delhivery Ltd will host earnings conference call on Saturday, August 08, 2026, at 06:00 P.M. (IST) to discuss its Unaudited Standalone & Consolidated Financial Results and developments for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026222250,31-Jul-2026 22:22:51,353.79 KB,True,,,106720240,,INE148O01028,Delhivery Limited,2026-07-31 22:22:50,DELHIVERY
