an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 15:08:41,331.39 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_31082026150729_SE_Investorconference_Aug2026_Sd.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31082026150841,31-Aug-2026 15:08:42,331.39 KB,True,,,106762317,,INE854D01024,United Spirits Limited,2026-08-31 15:08:41,UNITDSPR
26-Aug-2026 17:53:27,333.56 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_26082026175247_SEDisclosure_26082026_ESG_Rating_FSD.pdf,United Spirits Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI Listing Regulations - ESG Ratings'.,,,Updates,00:00:01,26082026175327,26-Aug-2026 17:53:28,333.56 KB,True,,,106757682,,INE854D01024,United Spirits Limited,2026-08-26 17:53:27,UNITDSPR
25-Aug-2026 13:30:09,331.42 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_25082026131913_SE_Investorconference_Aug2026_FSD.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082026133009,25-Aug-2026 13:30:10,331.42 KB,True,,,106755536,,INE854D01024,United Spirits Limited,2026-08-25 13:30:09,UNITDSPR
21-Aug-2026 12:19:54,660.03 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_21082026121723_SEDisclosure_MPFSSAI_21082026_FSD.pdf,United Spirits Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,21082026121954,21-Aug-2026 12:19:55,660.03 KB,True,,,106752191,,INE854D01024,United Spirits Limited,2026-08-21 12:19:54,UNITDSPR
19-Aug-2026 20:14:08,681.78 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_19082026201210_SEDisclosure_FSSAI_Baramati_19082026_FSD.pdf,United Spirits Limited has informed the Exchange about disclosure under Regulation 30 of SEBI Listing Regulations,,,Action(s) taken or orders passed,00:00:02,19082026201408,19-Aug-2026 20:14:10,681.78 KB,True,,,106750172,,INE854D01024,United Spirits Limited,2026-08-19 20:14:08,UNITDSPR
18-Aug-2026 14:48:01,9.24 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_18082026144507_CoverLtr_Newspaper_Advt_Sd.pdf,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18082026144801,18-Aug-2026 14:48:02,9.24 MB,True,,,106748227,,INE854D01024,United Spirits Limited,2026-08-18 14:48:01,UNITDSPR
13-Aug-2026 21:00:45,614.91 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_13082026205958_SEDisclosure_SMP_FSD.pdf,"United Spirits Limited has informed the Exchange regarding Appointment of Ms Archana Sasan as Interim General Counsel of the company w.e.f. February 23, 2026.",,,Appointment,00:00:01,13082026210045,13-Aug-2026 21:00:46,614.91 KB,True,,,106743072,,INE854D01024,United Spirits Limited,2026-08-13 21:00:45,UNITDSPR
06-Aug-2026 01:27:07,624.88 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_06082026012627_USL_AGM2026_VotingResults_sd.pdf,"United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 04, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,06082026012707,06-Aug-2026 01:27:08,624.88 KB,True,,,106727795,,INE854D01024,United Spirits Limited,2026-08-06 01:27:07,UNITDSPR
05-Aug-2026 16:31:23,319.13 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_05082026162816_SEDisclosure_FSSAI_Order_05082026_FSD.pdf,United Spirits Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,05082026163123,05-Aug-2026 16:31:24,319.13 KB,True,,,106726525,,INE854D01024,United Spirits Limited,2026-08-05 16:31:23,UNITDSPR
05-Aug-2026 12:09:26,231.96 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_05082026120835_SE_Investorconference_Aug2026_Sd.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026120926,05-Aug-2026 12:09:27,231.96 KB,True,,,106725891,,INE854D01024,United Spirits Limited,2026-08-05 12:09:26,UNITDSPR
04-Aug-2026 20:51:45,325.08 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_04082026205120_SEDisclosure_AGMProceedings_Sd.pdf,"United Spirits Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 04, 2026",,,Shareholders meeting,00:00:01,04082026205145,04-Aug-2026 20:51:46,325.08 KB,True,,,106725184,,INE854D01024,United Spirits Limited,2026-08-04 20:51:45,UNITDSPR
03-Aug-2026 16:28:37,325.68 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_03082026162758_SEDisclosure_Baramati_Writ_03082026_FSD.pdf,United Spirits Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,03082026162837,03-Aug-2026 16:28:38,325.68 KB,True,,,106722091,,INE854D01024,United Spirits Limited,2026-08-03 16:28:37,UNITDSPR
30-Jul-2026 14:44:12,235.21 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_30072026144152_SE_Transcript_Q1FY27_sd.pdf,United Spirits Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026144412,30-Jul-2026 14:44:13,235.21 KB,True,,,106717089,,INE854D01024,United Spirits Limited,2026-07-30 14:44:12,UNITDSPR
23-Jul-2026 18:08:28,230.54 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_23072026180651_SEInvestorcallrecordingJun2026_Sd.pdf,United Spirits Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,23072026180828,23-Jul-2026 18:08:30,230.54 KB,True,,,106708476,,INE854D01024,United Spirits Limited,2026-07-23 18:08:28,UNITDSPR
23-Jul-2026 16:10:21,6.50 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_23072026160354_CoverLtr_Newspaper_Advt_Sd.pdf,United Spirits Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23072026161021,23-Jul-2026 16:10:22,6.50 MB,True,,,106708126,,INE854D01024,United Spirits Limited,2026-07-23 16:10:21,UNITDSPR
22-Jul-2026 20:32:56,371.25 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_22072026203023_SE_Intimation_Investment_Final_Sd.pdf,United Spirits Limited has informed the Exchange about Share Subscription and Shareholder Agreement in relation to acquisition in Nuvola Spirits Private Limited,,,Memorandum of Understanding/Agreements,00:00:02,22072026203256,22-Jul-2026 20:32:58,371.25 KB,True,,,106707143,,INE854D01024,United Spirits Limited,2026-07-22 20:32:56,UNITDSPR
22-Jul-2026 20:28:10,371.25 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_22072026202737_SE_Intimation_Investment_Final_Sd.pdf,United Spirits Limited has informed the Exchange about acquisition in Nuvola Spirits Private Limited.,,,General Updates,00:00:01,22072026202810,22-Jul-2026 20:28:11,371.25 KB,True,,,106707136,,INE854D01024,United Spirits Limited,2026-07-22 20:28:10,UNITDSPR
22-Jul-2026 19:51:44,917.34 KB,https://nsearchives.nseindia.com/corporate/MCDOWELL_22072026195049_PressRelease_June2026_Sd.pdf,"United Spirits Limited has informed the Exchange regarding a press release dated July 22, 2026, titled ""Press Release for quarter ended June 30, 2026"".",,,Press Release,00:00:01,22072026195144,22-Jul-2026 19:51:45,917.34 KB,True,,,106707106,,INE854D01024,United Spirits Limited,2026-07-22 19:51:44,UNITDSPR
22-Jul-2026 19:45:30,1.58 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_22072026194430_Results_Jun2026_Sd.pdf,"United Spirits Limited has informed the Exchange regarding Outcome of Board Meeting held on July 22, 2026.",,,Outcome of Board Meeting,00:00:01,22072026194530,22-Jul-2026 19:45:31,1.58 MB,True,,,106707090,,INE854D01024,United Spirits Limited,2026-07-22 19:45:30,UNITDSPR
22-Jul-2026 19:38:30,1.58 MB,https://nsearchives.nseindia.com/corporate/MCDOWELL_22072026193640_Results_Jun2026_Sd.pdf,"United Spirits Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,22072026193830,22-Jul-2026 19:38:32,1.58 MB,True,,,106707082,,INE854D01024,United Spirits Limited,2026-07-22 19:38:30,UNITDSPR
