an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 14:32:54,265.45 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_28082026143216_IntimationSCN28082026_Signed.pdf,"RBL Bank Limited has informed the Exchange regarding disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:01,28082026143254,28-Aug-2026 14:32:55,265.45 KB,True,,,106760419,,INE976G01028,RBL Bank Limited,2026-08-28 14:32:54,RBLBANK
25-Aug-2026 18:18:22,245.24 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_25082026181801_IntimationGroupMeetAugust252026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082026181822,25-Aug-2026 18:18:23,245.24 KB,True,,,106756100,,INE976G01028,RBL Bank Limited,2026-08-25 18:18:22,RBLBANK
25-Aug-2026 10:52:51,186.95 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_25082026105012_IntimationofESOPAllotment_24082026Signed.pdf,RBL Bank Limited has informed the Exchange regarding Allotment of Shares under ESOP,,,ESOP/ESOS/ESPS,00:00:00,25082026105251,25-Aug-2026 10:52:51,186.95 KB,True,,,106755309,,INE976G01028,RBL Bank Limited,2026-08-25 10:52:51,RBLBANK
24-Aug-2026 19:49:08,256.89 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_24082026194602_IntimationGroupMeetAugust242026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24082026194908,24-Aug-2026 19:49:08,256.89 KB,True,,,106754772,,INE976G01028,RBL Bank Limited,2026-08-24 19:49:08,RBLBANK
19-Aug-2026 20:18:16,461.21 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19082026201308_IntimationGroupMeetAugust192026.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026201816,19-Aug-2026 20:18:17,461.21 KB,True,,,106750177,,INE976G01028,RBL Bank Limited,2026-08-19 20:18:16,RBLBANK
19-Aug-2026 18:50:47,215.50 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_19082026185030_IntimationInvestorMeetAugust192026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026185047,19-Aug-2026 18:50:48,215.50 KB,True,,,106750055,,INE976G01028,RBL Bank Limited,2026-08-19 18:50:47,RBLBANK
14-Aug-2026 19:08:41,250.09 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_14082026190826_InvestorMeetAugust142026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026190841,14-Aug-2026 19:08:42,250.09 KB,True,,,106745292,,INE976G01028,RBL Bank Limited,2026-08-14 19:08:41,RBLBANK
14-Aug-2026 11:55:50,250.73 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_14082026115458_IntimationInvestorMeetAugust142026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026115550,14-Aug-2026 11:55:51,250.73 KB,True,,,106743741,,INE976G01028,RBL Bank Limited,2026-08-14 11:55:50,RBLBANK
13-Aug-2026 19:16:59,8.48 MB,https://nsearchives.nseindia.com/corporate/RBLBANK_13082026191553_FinalNewsPAeperIntimation_Signed.pdf,RBL Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13082026191659,13-Aug-2026 19:17:00,8.48 MB,True,,,106742760,,INE976G01028,RBL Bank Limited,2026-08-13 19:16:59,RBLBANK
12-Aug-2026 09:36:43,250.09 KB,https://nsearchives.nseindia.com/corporate/RBLBANK_12082026093624_IntimationInvestorMeetAugust122026Signed.pdf,RBL Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026093643,12-Aug-2026 09:36:44,250.09 KB,True,,,106738295,,INE976G01028,RBL Bank Limited,2026-08-12 09:36:43,RBLBANK
