an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 20:56:14,1.03 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_26082026205527_GEVTDILIntimationofresignationofFabrice26August2026.pdf,"GE Vernova T&D India Limited has informed the Exchange regarding Resignation of Mr. Fabrice Aumont as Non- Executive & Non Independent Director of the company w.e.f. August 26, 2026.",,,Resignation,00:00:01,26082026205614,26-Aug-2026 20:56:15,1.03 MB,True,,,106758012,,INE200A01026,GE Vernova T&D India Limited,2026-08-26 20:56:14,GVT&D
26-Aug-2026 20:49:34,986.72 KB,https://nsearchives.nseindia.com/corporate/GVT&D_ROID_97202_KMP_Doc.zip,GE Vernova T&D India Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,26082026204934,26-Aug-2026 20:49:35,986.72 KB,True,,,106758008,,INE200A01026,GE Vernova T&D India Limited,2026-08-26 20:49:34,GVT&D
14-Aug-2026 16:08:38,1.52 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_14082026160756_GETDILIntimationofPostAdvertsiementtoSEAugust142026.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14082026160838,14-Aug-2026 16:08:39,1.52 MB,True,,,106744373,,INE200A01026,GE Vernova T&D India Limited,2026-08-14 16:08:38,GVT&D
14-Aug-2026 16:04:04,631.60 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_14082026160341_GEIntimationofTranscriptAug2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026160404,14-Aug-2026 16:04:05,631.60 KB,True,,,106744356,,INE200A01026,GE Vernova T&D India Limited,2026-08-14 16:04:04,GVT&D
13-Aug-2026 19:52:00,1.92 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_13082026195045_GETDILIntimationofBRSRtoSEAugust132026.pdf,GE Vernova T&D India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for Financial Year 2025-26'.,,,Updates,00:00:02,13082026195200,13-Aug-2026 19:52:02,1.92 MB,True,,,106742910,,INE200A01026,GE Vernova T&D India Limited,2026-08-13 19:52:00,GVT&D
13-Aug-2026 19:06:38,8.56 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_13082026190537_GETDILIntimationofDispatchofAnnualReportAugust132026.pdf,GE Vernova T&D India Limited has informed the Exchange regarding Notice of 70th Annual General Meeting and Annual Report for the financial year 2025-26,,,Shareholders meeting,00:00:01,13082026190638,13-Aug-2026 19:06:39,8.56 MB,True,,,106742695,,INE200A01026,GE Vernova T&D India Limited,2026-08-13 19:06:38,GVT&D
12-Aug-2026 18:18:14,1.28 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_12082026181802_Communication_for_deduction_of_Tax_on_Final_Dividend_for_FY_2025-26.pdf,GE Vernova T&D India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,12082026181814,12-Aug-2026 18:18:15,1.28 MB,True,,,106739709,,INE200A01026,GE Vernova T&D India Limited,2026-08-12 18:18:14,GVT&D
12-Aug-2026 18:11:39,1.78 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_12082026181128_GETDILIntimationofPreAdvertsiementtoSEAugust122026.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12082026181139,12-Aug-2026 18:11:40,1.78 MB,True,,,106739682,,INE200A01026,GE Vernova T&D India Limited,2026-08-12 18:11:39,GVT&D
07-Aug-2026 20:28:25,383.95 KB,https://nsearchives.nseindia.com/corporate/GETDIL1_07082026202802_GETDILIntimationofInvestorCallRecordingAug2026.pdf,GE Vernova T&D India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07082026202825,07-Aug-2026 20:28:27,383.95 KB,True,,,106732399,,INE200A01026,GE Vernova T&D India Limited,2026-08-07 20:28:25,GVT&D
07-Aug-2026 16:34:45,2.70 MB,https://nsearchives.nseindia.com/corporate/GETDIL1_07082026163410_GEVTDNewspaperIntimation1.pdf,GE Vernova T&D India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07082026163445,07-Aug-2026 16:34:46,2.70 MB,True,,,106731393,,INE200A01026,GE Vernova T&D India Limited,2026-08-07 16:34:45,GVT&D
