audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,24-Jan-2025 13:58:37,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:00:17,24-Jan-2025 13:58:54,24-Jan-2025 13:58,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE089A01023,N,01-Oct-202431-Dec-2024Q3UNNNNEDRREDDY,Quarterly,N,Third Quarter,,,1190411,DRREDDY,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml
Un-Audited,N,24-Jan-2025 13:55:58,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:00:12,24-Jan-2025 13:56:10,24-Jan-2025 13:55,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE089A01023,N,01-Oct-202431-Dec-2024Q3UNNCNEDRREDDY,Quarterly,N,Third Quarter,,,1190409,DRREDDY,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117600_1360097_24012025015557.xml
Un-Audited,N,05-Nov-2024 21:21:33,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:00:35,05-Nov-2024 21:22:08,05-Nov-2024 21:21,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE089A01023,N,01-Jul-202430-Sep-2024Q2UNNCNEDRREDDY,Quarterly,N,Second Quarter,,,1184165,DRREDDY,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114197_1297946_05112024092133.xml
Un-Audited,N,05-Nov-2024 21:18:05,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:00:31,05-Nov-2024 21:18:36,05-Nov-2024 21:18,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE089A01023,N,01-Jul-202430-Sep-2024Q2UNNNNEDRREDDY,Quarterly,N,Second Quarter,,,1184163,DRREDDY,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114196_1297943_05112024091805.xml
Un-Audited,N,27-Jul-2024 18:46:39,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:00:08,27-Jul-2024 18:46:47,27-Jul-2024 18:46,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE089A01023,N,01-Apr-202430-Jun-2024Q1UNNNNEDRREDDY,Quarterly,N,First Quarter,,,1178229,DRREDDY,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109670_1204622_27072024064639.xml
Un-Audited,N,27-Jul-2024 18:44:51,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:00:21,27-Jul-2024 18:45:12,27-Jul-2024 18:44,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE089A01023,N,01-Apr-202430-Jun-2024Q1UNNCNEDRREDDY,Quarterly,N,First Quarter,,,1178228,DRREDDY,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109669_1204619_27072024064450.xml
Audited,N,07-May-2024 20:23:41,Dr. Reddy's Laboratories Limited,Non-Consolidated,Cumulative,00:00:18,07-May-2024 20:23:59,07-May-2024 20:23,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE089A01023,N,01-Apr-202331-Mar-2024ANANCNNEDRREDDY,Annual,N,Annual,,,1170573,DRREDDY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml
Audited,N,07-May-2024 20:23:40,Dr. Reddy's Laboratories Limited,Non-Consolidated,Non-cumulative,00:00:07,07-May-2024 20:23:47,07-May-2024 20:23,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE089A01023,N,01-Jan-202431-Mar-2024Q4ANNNNEDRREDDY,Quarterly,N,Fourth Quarter,,,1170572,DRREDDY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml
Audited,N,07-May-2024 20:20:52,Dr. Reddy's Laboratories Limited,Consolidated,Cumulative,00:00:19,07-May-2024 20:21:11,07-May-2024 20:20,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE089A01023,N,01-Apr-202331-Mar-2024ANANCCNEDRREDDY,Annual,N,Annual,,,1170571,DRREDDY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105407_1117456_07052024082051.xml
Audited,N,07-May-2024 20:20:52,Dr. Reddy's Laboratories Limited,Consolidated,Non-cumulative,00:00:07,07-May-2024 20:20:59,07-May-2024 20:20,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE089A01023,N,01-Jan-202431-Mar-2024Q4ANNCNEDRREDDY,Quarterly,N,Fourth Quarter,,,1170570,DRREDDY,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105407_1117456_07052024082051.xml
