an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 10:10:27,249.29 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_01092026100944_LtrToSEsAvogent01092026.pdf,"AUROPHARMA: Aurobindo Pharma Limited has informed the Exchange about incorporation of a new wholly owned subsidiary by the name of  Avogent Lifesciences Private Limited  in India by Apitoria Pharma Private Limited, a wholly owned subsidiary of the Company.",,,Acquisition,00:00:00,01092026101027,01-Sep-2026 10:10:27,249.29 KB,True,,,106763611,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-09-01 10:10:27,AUROPHARMA
31-Aug-2026 10:09:23,453.13 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_31082026100851_LtrtoSEsLannetPR31082026.pdf,"Aurobindo Pharma Limited has informed the Exchange regarding a press release dated August 31, 2026, titled ""Lannett Company LLC, a wholly owned step down subsidiary of the Company announces launch of generic version of Advair Diskus® in the US"".",,,Press Release,00:00:01,31082026100923,31-Aug-2026 10:09:24,453.13 KB,True,,,106761912,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-31 10:09:23,AUROPHARMA
28-Aug-2026 15:36:49,218.46 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_28082026153621_LtrToSEsApitoriaUnitVIUSFDA28082026.pdf,"Aurobindo Pharma Limited has informed the Exchange about Completion of US FDA Inspection at Unit-VI of Apitoria Pharma Private Limited, a wholly owned subsidiary of the Company.",,,General Updates,00:00:02,28082026153649,28-Aug-2026 15:36:51,218.46 KB,True,,,106760472,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-28 15:36:49,AUROPHARMA
28-Aug-2026 15:15:13,408.19 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_28082026151422_LtrToSEs39thAGMvotingResults28082026.pdf,"Aurobindo Pharma Limited has submitted the Exchange a copy Srutinizers report of  AGM held on August 27, 2026. and voting results.",,,Shareholders meeting,00:00:01,28082026151513,28-Aug-2026 15:15:14,408.19 KB,True,,,106760454,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-28 15:15:13,AUROPHARMA
27-Aug-2026 18:32:08,270.40 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_27082026183138_LtrToSEs39thAGMproceedings27082026.pdf,"Aurobindo Pharma Limited has submitted the Proceedings of 39th Annual General Meeting held on August 27, 2026.",,,Shareholders meeting,00:00:01,27082026183208,27-Aug-2026 18:32:09,270.40 KB,True,,,106759408,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-27 18:32:08,AUROPHARMA
25-Aug-2026 17:23:59,216.41 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_25082026172321_LtrToSEsGoldmanInvestorMeet25082026.pdf,"Aurobindo Pharma Limited has informed the Exchange about Schedule of meet held on September 1-2, 2026 in Hong Kong",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082026172359,25-Aug-2026 17:24:00,216.41 KB,True,,,106755917,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-25 17:23:59,AUROPHARMA
25-Aug-2026 14:34:11,217.15 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_25082026143334_LtrToSEsInvestorMeet25082026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082026143411,25-Aug-2026 14:34:12,217.15 KB,True,,,106755593,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-25 14:34:11,AUROPHARMA
24-Aug-2026 09:01:15,215.88 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_24082026085714_LtrToSEsLannettUSFDA24082026.pdf,"Aurobindo Pharma Limited has informed the Exchange about  Completion of US FDA Inspection at Lannett Company LLC, a wholly owned subsidiary of Aurobindo Pharma USA, Inc.",,,General Updates,00:00:01,24082026090115,24-Aug-2026 09:01:16,215.88 KB,True,,,106753715,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-24 09:01:15,AUROPHARMA
21-Aug-2026 15:34:25,216.00 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_21082026153316_LtrToSEsAuroPeptideUSFDA21082026.pdf,"Aurobindo Pharma Limited has informed the Exchange about Completion of US FDA Inspection at Auro Peptides Ltd, a subsidiary/business arm of the Company.",,,General Updates,00:00:01,21082026153425,21-Aug-2026 15:34:26,216.00 KB,True,,,106752413,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-21 15:34:25,AUROPHARMA
17-Aug-2026 07:34:05,218.33 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_17082026073321_LtrToSEsAurolifeNCVAI17082026.pdf,"Aurobindo Pharma Limited has informed the Exchange about Classification of US FDA Inspection at Raleigh Plant, North Carolina, owned by Aurolife Pharma LLC, a wholly owned step-down subsidiary of the Company, as Voluntary Action Indicated (VAI).",,,General Updates,00:00:01,17082026073405,17-Aug-2026 07:34:06,218.33 KB,True,,,106746372,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-17 07:34:05,AUROPHARMA
14-Aug-2026 16:36:05,216.73 KB,https://nsearchives.nseindia.com/corporate/AUROPHARMA_14082026163533_LtrToSEsInvestorMeet14082026.pdf,Aurobindo Pharma Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026163605,14-Aug-2026 16:36:06,216.73 KB,True,,,106744485,Pharmaceuticals,INE406A01029,Aurobindo Pharma Limited,2026-08-14 16:36:05,AUROPHARMA
