an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 16:29:17,503.54 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_27082026162904_Stock_Exchange_Intimation-Divestment_Skyserve.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Diversification/Disinvestment,00:00:00,27082026162917,27-Aug-2026 16:29:17,503.54 KB,True,,,106759002,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-27 16:29:17,NAUKRI
26-Aug-2026 18:14:29,4.19 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_26082026181418_IEIL_AGMResults25082026.pdf,Info Edge (India) Limited has submitted the Exchange the  Voting Results and Consolidated Scrutinizer s Report of the 31st Annual General Meeting of the Company.,,,Shareholders meeting,00:00:01,26082026181429,26-Aug-2026 18:14:30,4.19 MB,True,,,106757745,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-26 18:14:29,NAUKRI
25-Aug-2026 20:22:12,474.04 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_25082026202159_IEIL-_Stx_Intimation_Proceedings_of_AGM.pdf,"Info Edge (India) Limited has informed the Exchange regarding Proceedings of 31st Annual General Meeting of the Company held on August 25, 2026.",,,Shareholders meeting,00:00:01,25082026202212,25-Aug-2026 20:22:13,474.04 KB,True,,,106756425,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-25 20:22:12,NAUKRI
24-Aug-2026 11:48:46,7.82 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_24082026114831_STx_Intimation_-_Info_Edge_Advertisement_for_SMP.pdf,Info Edge (India) Limited has informed the Exchange about Intimation of publication of notice of hearing of the petition.,,,Copy of Newspaper Publication,00:00:00,24082026114846,24-Aug-2026 11:48:46,7.82 MB,True,,,106753963,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-24 11:48:46,NAUKRI
19-Aug-2026 18:17:06,239.82 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_19082026181638_IEIL_Intimation_Investor_Call_Schedule_August_2026.pdf,"Info Edge (India) Limited has informed the Exchange about Schedule of the proposed Analyst/Institutional Investors meet under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026181706,19-Aug-2026 18:17:07,239.82 KB,True,,,106749961,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-19 18:17:06,NAUKRI
14-Aug-2026 15:22:49,580.84 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_14082026152236_SE_Intimation_Factrika_and_SIHL.pdf,"Info Edge (India) Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Acquisition,00:00:02,14082026152249,14-Aug-2026 15:22:51,580.84 KB,True,,,106744229,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-14 15:22:49,NAUKRI
14-Aug-2026 12:27:58,629.58 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_14082026122745_IEIL_Transcript_Aug2026.pdf,"Info Edge (India) Limited has informed the Exchange about Transcript of Earnings Conference Call on financial results for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026122758,14-Aug-2026 12:27:59,629.58 KB,True,,,106743807,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-14 12:27:58,NAUKRI
12-Aug-2026 12:46:42,9.10 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_12082026124626_IEIL_Relodgement_newspaper_Clippings.pdf,Info Edge (India) Limited has informed the Exchange about Intimation of Publication of Notice regarding special window for re-lodgement of transfer requests and dematerialisation of physical shares.,,,Copy of Newspaper Publication,00:00:02,12082026124642,12-Aug-2026 12:46:44,9.10 MB,True,,,106738651,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-12 12:46:42,NAUKRI
11-Aug-2026 12:28:05,4.95 MB,https://nsearchives.nseindia.com/corporate/NAUKRI2_11082026122656_IEIL_Newspaper_Clippings_Unaudited_Financial_Results_BMAug2026-Signed.pdf,"Info Edge (India) Limited has informed the Exchange about Intimation of Publication of un-audited Standalone & Consolidated Financial Results for the Quarter ended June 30, 2026.",,,Copy of Newspaper Publication,00:00:01,11082026122805,11-Aug-2026 12:28:06,4.95 MB,True,,,106736301,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-11 12:28:05,NAUKRI
10-Aug-2026 20:19:11,572.79 KB,https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026201811_IEIL_SE_Intimation_Post_Con_call_disclosure.pdf,Info Edge (India) Limited has informed the Exchange about Outcome   Q1 FY 2026-27 Post Result Conference Call Details.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026201911,10-Aug-2026 20:19:12,572.79 KB,True,,,106735534,Computers - Software,INE663F01024,Info Edge (India) Limited,2026-08-10 20:19:11,NAUKRI
