an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 20:17:44,1.16 MB,https://nsearchives.nseindia.com/corporate/RVNL_31082026201732_CoveringChangeinSeniorManagement.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Cessation of Mr Ajit Singh as Other of the company w.e.f. September 01, 2026.",,,Cessation,00:00:01,31082026201744,31-Aug-2026 20:17:45,1.16 MB,True,,,106763165,,INE415G01027,Rail Vikas Nigam Limited,2026-08-31 20:17:44,RVNL
27-Aug-2026 17:38:52,1.03 MB,https://nsearchives.nseindia.com/corporate/RVNL_27082026173823_Covering27082026.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:03,27082026173852,27-Aug-2026 17:38:55,1.03 MB,True,,,106759199,,INE415G01027,Rail Vikas Nigam Limited,2026-08-27 17:38:52,RVNL
26-Aug-2026 15:17:00,1.13 MB,https://nsearchives.nseindia.com/corporate/RVNL_26082026151652_Finedetails26082026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by NSE for the quarter ended 30th June, 2026",,,Action(s) taken or orders passed,00:00:01,26082026151700,26-Aug-2026 15:17:01,1.13 MB,True,,,106757320,,INE415G01027,Rail Vikas Nigam Limited,2026-08-26 15:17:00,RVNL
25-Aug-2026 19:57:09,1.12 MB,https://nsearchives.nseindia.com/corporate/RVNL_25082026195658_Finedetails25082026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by BSE for the quarter ended 30th June, 2026",,,Action(s) taken or orders passed,00:00:01,25082026195709,25-Aug-2026 19:57:10,1.12 MB,True,,,106756382,,INE415G01027,Rail Vikas Nigam Limited,2026-08-25 19:57:09,RVNL
25-Aug-2026 19:53:30,3.88 MB,https://nsearchives.nseindia.com/corporate/RVNL_25082026195310_Voting_results_And_Scrutinizers_Report_23rd_AGM.pdf,"Rail Vikas Nigam Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 25, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,25082026195330,25-Aug-2026 19:53:32,3.88 MB,True,,,106756375,,INE415G01027,Rail Vikas Nigam Limited,2026-08-25 19:53:30,RVNL
25-Aug-2026 17:54:44,1.90 MB,https://nsearchives.nseindia.com/corporate/RVNL_25082026175403_23rdProceedings.pdf,Proceeding of 23rd Annual General Meeting of RVNL held on 25.08.2026.,,,Shareholders meeting,00:00:01,25082026175444,25-Aug-2026 17:54:45,1.90 MB,True,,,106756026,,INE415G01027,Rail Vikas Nigam Limited,2026-08-25 17:54:44,RVNL
25-Aug-2026 14:51:21,1.67 MB,https://nsearchives.nseindia.com/corporate/RVNL_25082026145112_Summary_proceedings_23rd_AGM.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Summary Proceedings of Annual General Meeting held on August 25, 2026",,,Shareholders meeting,00:00:01,25082026145121,25-Aug-2026 14:51:22,1.67 MB,True,,,106755607,,INE415G01027,Rail Vikas Nigam Limited,2026-08-25 14:51:21,RVNL
20-Aug-2026 13:20:42,1.31 MB,https://nsearchives.nseindia.com/corporate/RVNL_20082026132036_Coveringletter20082026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance from East Coast Railway",,,Bagging/Receiving of orders/contracts,00:00:00,20082026132042,20-Aug-2026 13:20:42,1.31 MB,True,,,106750818,,INE415G01027,Rail Vikas Nigam Limited,2026-08-20 13:20:42,RVNL
18-Aug-2026 14:12:59,588.38 KB,https://nsearchives.nseindia.com/corporate/RVNL_18082026141230_Transcriptcovering.pdf,Rail Vikas Nigam Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026141259,18-Aug-2026 14:13:00,588.38 KB,True,,,106748198,,INE415G01027,Rail Vikas Nigam Limited,2026-08-18 14:12:59,RVNL
14-Aug-2026 18:29:15,1.31 MB,https://nsearchives.nseindia.com/corporate/RVNL_14082026182908_Covering14082026.pdf,"Appointment of Mr. Rakesh Bhalla as Non-Offical (Independent) Director on the Board of Rail Vikas Nigam Limited w.e.f. August 13, 2026.",,,Appointment,00:00:01,14082026182915,14-Aug-2026 18:29:16,1.31 MB,True,,,106745095,,INE415G01027,Rail Vikas Nigam Limited,2026-08-14 18:29:15,RVNL
13-Aug-2026 18:01:17,1.26 MB,https://nsearchives.nseindia.com/corporate/RVNL_13082026180104_Outcomeofconcall13082026.pdf,Rail Vikas Nigam Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026180117,13-Aug-2026 18:01:18,1.26 MB,True,,,106742319,,INE415G01027,Rail Vikas Nigam Limited,2026-08-13 18:01:17,RVNL
11-Aug-2026 14:33:37,4.04 MB,https://nsearchives.nseindia.com/corporate/RVNL_11082026143057_Outcome_BOD_Q130062026.pdf,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the quarter ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,11082026143337,11-Aug-2026 14:33:38,4.04 MB,True,,,106736515,,INE415G01027,Rail Vikas Nigam Limited,2026-08-11 14:33:37,RVNL
06-Aug-2026 18:14:16,1.38 MB,https://nsearchives.nseindia.com/corporate/RVNL_06082026181409_Concallintimation.pdf,Rail Vikas Nigam Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026181416,06-Aug-2026 18:14:17,1.38 MB,True,,,106729266,,INE415G01027,Rail Vikas Nigam Limited,2026-08-06 18:14:16,RVNL
02-Aug-2026 12:56:10,8.66 MB,https://nsearchives.nseindia.com/corporate/RVNL_02082026125528_Newspaper_Publication_02082026.pdf,Newspaper Advertisement regarding 23rd Annual General Meeting,,,Copy of Newspaper Publication,00:00:01,02082026125610,02-Aug-2026 12:56:11,8.66 MB,True,,,106721229,,INE415G01027,Rail Vikas Nigam Limited,2026-08-02 12:56:10,RVNL
01-Aug-2026 16:55:26,1.45 MB,https://nsearchives.nseindia.com/corporate/RVNL_01082026165512_BRSRreport.pdf,Rail Vikas Nigam Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26'.,,,Updates,00:00:01,01082026165526,01-Aug-2026 16:55:27,1.45 MB,True,,,106720905,,INE415G01027,Rail Vikas Nigam Limited,2026-08-01 16:55:26,RVNL
01-Aug-2026 16:45:38,13.25 MB,https://nsearchives.nseindia.com/corporate/RVNL_01082026164458_ARof23AGM.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 25, 2026",,,Shareholders meeting,00:00:01,01082026164538,01-Aug-2026 16:45:39,13.25 MB,True,,,106720894,,INE415G01027,Rail Vikas Nigam Limited,2026-08-01 16:45:38,RVNL
31-Jul-2026 18:10:18,1.15 MB,https://nsearchives.nseindia.com/corporate/RVNL_31072026181011_CoveringChangeinSeniorManagement.pdf,Intimation regarding Change in the Senior Management- Superannuation,,,Cessation,00:00:02,31072026181018,31-Jul-2026 18:10:20,1.15 MB,True,,,106719678,,INE415G01027,Rail Vikas Nigam Limited,2026-07-31 18:10:18,RVNL
30-Jul-2026 15:51:28,1.70 MB,https://nsearchives.nseindia.com/corporate/RVNL_30072026155121_CoveringChangeinSeniorManagement.pdf,Intimation regarding Change in the Senior Management,,,Cessation,00:00:01,30072026155128,30-Jul-2026 15:51:29,1.70 MB,True,,,106717234,,INE415G01027,Rail Vikas Nigam Limited,2026-07-30 15:51:28,RVNL
29-Jul-2026 18:51:57,1.92 MB,https://nsearchives.nseindia.com/corporate/RVNL_29072026185150_Coveringletter29072026.pdf,Intimation regarding Change in Senior Management,,,Appointment,00:00:01,29072026185157,29-Jul-2026 18:51:58,1.92 MB,True,,,106715923,,INE415G01027,Rail Vikas Nigam Limited,2026-07-29 18:51:57,RVNL
29-Jul-2026 16:21:28,12.04 MB,https://nsearchives.nseindia.com/corporate/RVNL_29072026162114_Newspaperpublication.pdf,Newspaper Advertisement regarding 23rd Annual General Meeting of Rail Vikas Nigam Limited.,,,Copy of Newspaper Publication,00:00:00,29072026162128,29-Jul-2026 16:21:28,12.04 MB,True,,,106715411,,INE415G01027,Rail Vikas Nigam Limited,2026-07-29 16:21:28,RVNL
28-Jul-2026 18:24:14,1.93 MB,https://nsearchives.nseindia.com/corporate/RVNL_28072026182409_Coveringletter28072026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance from East Central Railway",,,Bagging/Receiving of orders/contracts,00:00:01,28072026182414,28-Jul-2026 18:24:15,1.93 MB,True,,,106714065,,INE415G01027,Rail Vikas Nigam Limited,2026-07-28 18:24:14,RVNL
28-Jul-2026 16:51:13,1.03 MB,https://nsearchives.nseindia.com/corporate/RVNL_28072026165048_Intimation23rdAGM.pdf,Rail Vikas Nigam Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 18-Aug-2026.,,,Record Date,00:00:01,28072026165113,28-Jul-2026 16:51:14,1.03 MB,True,,,106713780,,INE415G01027,Rail Vikas Nigam Limited,2026-07-28 16:51:13,RVNL
28-Jul-2026 16:40:33,1.03 MB,https://nsearchives.nseindia.com/corporate/RVNL_28072026164025_Intimation23rdAGM.pdf,"Intimation for the 23rd Annual General Meeting (AGM), Book Closure, E-voting and Fixation of Record Date for Final Dividend.",,,Updates,00:00:01,28072026164033,28-Jul-2026 16:40:34,1.03 MB,True,,,106713758,,INE415G01027,Rail Vikas Nigam Limited,2026-07-28 16:40:33,RVNL
25-Jul-2026 13:14:47,1.13 MB,https://nsearchives.nseindia.com/corporate/RVNL_25072026131439_BODComments.pdf,Board Comments on fine levied by the Exchanges.,,,Updates,00:00:01,25072026131447,25-Jul-2026 13:14:48,1.13 MB,True,,,106710886,,INE415G01027,Rail Vikas Nigam Limited,2026-07-25 13:14:47,RVNL
25-Jul-2026 12:48:35,961.00 KB,https://nsearchives.nseindia.com/corporate/RVNL_25072026124814_Outcome_BOD2572026.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2026.",,,Outcome of Board Meeting,00:00:00,25072026124835,25-Jul-2026 12:48:35,961.00 KB,True,,,106710857,,INE415G01027,Rail Vikas Nigam Limited,2026-07-25 12:48:35,RVNL
20-Jul-2026 14:19:57,1.92 MB,https://nsearchives.nseindia.com/corporate/RVNL_20072026141948_Coveringletter20072026.pdf,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Central Railway - Normal course of business of the Company.,,,Updates,00:00:00,20072026141957,20-Jul-2026 14:19:57,1.92 MB,True,,,106703339,,INE415G01027,Rail Vikas Nigam Limited,2026-07-20 14:19:57,RVNL
17-Jul-2026 14:05:19,1.28 MB,https://nsearchives.nseindia.com/corporate/RVNL_17072026140430_Coveringletter17072026.pdf,Rail Vikas Nigam Limited (RVNL) has signed MoU with the Government of Goa (GoG),,,Updates,00:00:01,17072026140519,17-Jul-2026 14:05:20,1.28 MB,True,,,106701375,,INE415G01027,Rail Vikas Nigam Limited,2026-07-17 14:05:19,RVNL
15-Jul-2026 17:47:26,1.41 MB,https://nsearchives.nseindia.com/corporate/RVNL_15072026174717_Covering15072026.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Jay Singh as Executive Director (S&T) of the company w.e.f. July 15, 2026.",,,Appointment,00:00:01,15072026174726,15-Jul-2026 17:47:27,1.41 MB,True,,,106698934,,INE415G01027,Rail Vikas Nigam Limited,2026-07-15 17:47:26,RVNL
15-Jul-2026 15:03:01,4.76 MB,https://nsearchives.nseindia.com/corporate/RVNL_15072026150254_Coveringletter15072026.pdf,Newspaper Publication for Transfer of Unpaid Dividend/Equity Shares of the Company to IEPF Authority,,,Copy of Newspaper Publication,00:00:01,15072026150301,15-Jul-2026 15:03:02,4.76 MB,True,,,106698541,,INE415G01027,Rail Vikas Nigam Limited,2026-07-15 15:03:01,RVNL
13-Jul-2026 17:03:27,2.12 MB,https://nsearchives.nseindia.com/corporate/RVNL_13072026170321_Covering13072026.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Suyash Trivedi as Executive Director (Civil), Kolkata of the company w.e.f. July 13, 2026.",,,Appointment,00:00:01,13072026170327,13-Jul-2026 17:03:28,2.12 MB,True,,,106695762,,INE415G01027,Rail Vikas Nigam Limited,2026-07-13 17:03:27,RVNL
07-Jul-2026 14:20:39,1.59 MB,https://nsearchives.nseindia.com/corporate/RVNL_07072026142027_CoveringCert30062026.pdf,"Certificate under Regulation 74)5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026142039,07-Jul-2026 14:20:40,1.59 MB,True,,,106688884,,INE415G01027,Rail Vikas Nigam Limited,2026-07-07 14:20:39,RVNL
25-Jun-2026 16:09:55,1.08 MB,https://nsearchives.nseindia.com/corporate/RVNL_25062026160947_TWC25062026.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026160955,25-Jun-2026 16:09:56,1.08 MB,True,,,106674805,,INE415G01027,Rail Vikas Nigam Limited,2026-06-25 16:09:55,RVNL
20-Jun-2026 09:00:17,1.31 MB,https://nsearchives.nseindia.com/corporate/RVNL_20062026090006_Coveringletter20062026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Award of Contract from NMDC Limited.",,,Bagging/Receiving of orders/contracts,00:00:03,20062026090017,20-Jun-2026 09:00:20,1.31 MB,True,,,106668616,,INE415G01027,Rail Vikas Nigam Limited,2026-06-20 09:00:17,RVNL
17-Jun-2026 18:50:19,1.53 MB,https://nsearchives.nseindia.com/corporate/RVNL_17062026185005_Coveringletter17062026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance.",,,Bagging/Receiving of orders/contracts,00:00:01,17062026185019,17-Jun-2026 18:50:20,1.53 MB,True,,,106665913,,INE415G01027,Rail Vikas Nigam Limited,2026-06-17 18:50:19,RVNL
08-Jun-2026 17:31:45,1.29 MB,https://nsearchives.nseindia.com/corporate/RVNL_08062026173138_Coveringletter08062026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Letter of Acceptance",,,Bagging/Receiving of orders/contracts,00:00:01,08062026173145,08-Jun-2026 17:31:46,1.29 MB,True,,,106657603,,INE415G01027,Rail Vikas Nigam Limited,2026-06-08 17:31:45,RVNL
02-Jun-2026 12:45:37,1.88 MB,https://nsearchives.nseindia.com/corporate/RVNL_02062026124525_Transcriptcovering.pdf,Rail Vikas Nigam Limited has informed the Exchange about Transcript.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026124537,02-Jun-2026 12:45:38,1.88 MB,True,,,106652297,,INE415G01027,Rail Vikas Nigam Limited,2026-06-02 12:45:37,RVNL
27-May-2026 22:27:06,471.25 KB,https://nsearchives.nseindia.com/corporate/RVNL_27052026222656_Finedetails27052026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine by NSE for the quarter ended 31st March, 2026.",,,Action(s) taken or orders passed,00:00:01,27052026222706,27-May-2026 22:27:07,471.25 KB,True,,,106644492,,INE415G01027,Rail Vikas Nigam Limited,2026-05-27 22:27:06,RVNL
27-May-2026 17:58:52,1.03 MB,https://nsearchives.nseindia.com/corporate/RVNL_27052026175845_Finedetails27052026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by BSE for the quarter ended 31st March, 2026.",,,Action(s) taken or orders passed,00:00:01,27052026175852,27-May-2026 17:58:53,1.03 MB,True,,,106643845,,INE415G01027,Rail Vikas Nigam Limited,2026-05-27 17:58:52,RVNL
26-May-2026 17:02:08,1.28 MB,https://nsearchives.nseindia.com/corporate/RVNL_26052026170158_Outcomeofconcall26052026.pdf,Audio recording of Conference Call with Investors/Analysts/Institutions.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026170208,26-May-2026 17:02:09,1.28 MB,True,,,106641560,,INE415G01027,Rail Vikas Nigam Limited,2026-05-26 17:02:08,RVNL
26-May-2026 14:48:02,484.03 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_05052026162332_RVNL.pdf," GOVERNMENT OF INDIA MINISTRY OF RAILWAYS has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,26052026144802,26-May-2026 14:48:03,484.03 KB,True,,,106609674,,INE415G01027,Rail Vikas Nigam Limited,2026-05-26 14:48:02,RVNL
25-May-2026 18:19:54,8.08 MB,https://nsearchives.nseindia.com/corporate/RVNL_25052026181912_Outcome_BOD_Q431032026.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Outcome of Board Meeting held on May 25, 2026- Closure of Kyrgyzindustry- RVNL CJSC in Kyrgyzstan.",,,Outcome of Board Meeting,00:00:01,25052026181954,25-May-2026 18:19:55,8.08 MB,True,,,106639665,,INE415G01027,Rail Vikas Nigam Limited,2026-05-25 18:19:54,RVNL
25-May-2026 18:16:27,8.08 MB,https://nsearchives.nseindia.com/corporate/RVNL_25052026181546_Outcome_BOD_Q431032026.pdf,"Rail Vikas Nigam Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 0.71 per equity share.",,,Dividend,00:00:01,25052026181627,25-May-2026 18:16:28,8.08 MB,True,,,106639650,,INE415G01027,Rail Vikas Nigam Limited,2026-05-25 18:16:27,RVNL
25-May-2026 18:01:18,8.08 MB,https://nsearchives.nseindia.com/corporate/RVNL_25052026180000_Outcome_BOD_Q431032026.pdf,"Rail Vikas Nigam Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,25052026180118,25-May-2026 18:01:19,8.08 MB,True,,,106639589,,INE415G01027,Rail Vikas Nigam Limited,2026-05-25 18:01:18,RVNL
22-May-2026 12:41:45,1.45 MB,https://nsearchives.nseindia.com/corporate/RVNL_22052026124137_Coveringletter22052026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award of Contract from NMDC Limited.",,,Bagging/Receiving of orders/contracts,00:00:01,22052026124145,22-May-2026 12:41:46,1.45 MB,True,,,106635639,,INE415G01027,Rail Vikas Nigam Limited,2026-05-22 12:41:45,RVNL
22-May-2026 12:31:14,1.32 MB,https://nsearchives.nseindia.com/corporate/RVNL_22052026123108_Coveringletter22052026.pdf,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from West Central Railway - Normal course of business of the Company.,,,Updates,00:00:01,22052026123114,22-May-2026 12:31:15,1.32 MB,True,,,106635607,,INE415G01027,Rail Vikas Nigam Limited,2026-05-22 12:31:14,RVNL
20-May-2026 18:06:19,1.45 MB,https://nsearchives.nseindia.com/corporate/RVNL_20052026180612_Coveringletter20052026.pdf,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway - Normal course of business of the Company.,,,Updates,00:00:01,20052026180619,20-May-2026 18:06:20,1.45 MB,True,,,106631962,,INE415G01027,Rail Vikas Nigam Limited,2026-05-20 18:06:19,RVNL
20-May-2026 14:30:43,1.01 MB,https://nsearchives.nseindia.com/corporate/RVNL_20052026143033_Coveringletter20052026.pdf,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from North Eastern Railway - Normal course of business of the Company.,,,Updates,00:00:01,20052026143043,20-May-2026 14:30:44,1.01 MB,True,,,106631310,,INE415G01027,Rail Vikas Nigam Limited,2026-05-20 14:30:43,RVNL
19-May-2026 18:07:48,1.52 MB,https://nsearchives.nseindia.com/corporate/RVNL_19052026180742_Concallintimation.pdf,"Invite for Investor Conference Call on Tuesday, 26th May, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,19052026180748,19-May-2026 18:07:50,1.52 MB,True,,,106629875,,INE415G01027,Rail Vikas Nigam Limited,2026-05-19 18:07:48,RVNL
12-May-2026 18:12:54,1.40 MB,https://nsearchives.nseindia.com/corporate/RVNL_12052026181246_Coveringletter12052026.pdf,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from South East Central Railway - Normal course of business of the Company.,,,Updates,00:00:00,12052026181254,12-May-2026 18:12:54,1.40 MB,True,,,106618998,,INE415G01027,Rail Vikas Nigam Limited,2026-05-12 18:12:54,RVNL
30-Apr-2026 18:03:02,858.52 KB,https://nsearchives.nseindia.com/corporate/RVNL_30042026180244_CoveringChangeinSeniorManagement.pdf,Intimation regarding Change in the Senior Management- Superannuation.,,,Retirement,00:00:00,30042026180302,30-Apr-2026 18:03:02,858.52 KB,True,,,106606072,,INE415G01027,Rail Vikas Nigam Limited,2026-04-30 18:03:02,RVNL
28-Apr-2026 18:17:21,1.05 MB,https://nsearchives.nseindia.com/corporate/RVNL_28042026181712_Coveringletter28042026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of LOA from NMDC Limited",,,Bagging/Receiving of orders/contracts,00:00:00,28042026181721,28-Apr-2026 18:17:21,1.05 MB,True,,,106603003,,INE415G01027,Rail Vikas Nigam Limited,2026-04-28 18:17:21,RVNL
17-Apr-2026 17:52:28,1.23 MB,https://nsearchives.nseindia.com/corporate/RVNL_17042026175210_Covering17042026.pdf,"Rail Vikas Nigam Limited has informed the Exchange regarding Appointment of Mr. Ashutosh Gautam as Executive Director (Civil) of the company w.e.f. 17th April, 2026 (A/N).",,,Appointment,00:00:01,17042026175228,17-Apr-2026 17:52:29,1.23 MB,True,,,106592872,,INE415G01027,Rail Vikas Nigam Limited,2026-04-17 17:52:28,RVNL
16-Apr-2026 18:11:22,1.16 MB,https://nsearchives.nseindia.com/corporate/RVNL_16042026181112_Coveringletter16042026.pdf,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway- Normal course of business of the Company.,,,Updates,00:00:01,16042026181122,16-Apr-2026 18:11:23,1.16 MB,True,,,106591805,,INE415G01027,Rail Vikas Nigam Limited,2026-04-16 18:11:22,RVNL
08-Apr-2026 12:30:09,1.22 MB,https://nsearchives.nseindia.com/corporate/RVNL_08042026122957_Certificate31032026.pdf,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026123009,08-Apr-2026 12:30:10,1.22 MB,True,,,106583325,,INE415G01027,Rail Vikas Nigam Limited,2026-04-08 12:30:09,RVNL
02-Apr-2026 18:27:27,380.18 KB,https://nsearchives.nseindia.com/corporate/RVNL_02042026182714_Coveringletter02042026.pdf,Rail Vikas Nigam Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:01,02042026182727,02-Apr-2026 18:27:28,380.18 KB,True,,,106578654,,INE415G01027,Rail Vikas Nigam Limited,2026-04-02 18:27:27,RVNL
