an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Aug-2026 12:55:32,984.31 KB,https://nsearchives.nseindia.com/corporate/RADICO_24082026125519_ExchangeIntimation20260824.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24082026125532,24-Aug-2026 12:55:32,984.31 KB,True,,,106754060,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-24 12:55:32,RADICO
20-Aug-2026 08:38:34,1.51 MB,https://nsearchives.nseindia.com/corporate/RADICO_20082026082657_PressRelease20082026.pdf,"Radico Khaitan Limited has informed the Exchange regarding a press release dated August 20, 2026, titled ""Magic Moments expands its category-defining Flavours of India portfolio with a bold new expression inspired by one of India's most loved beverages- Magic Moments Aam Panna"".",,,Press Release,00:00:02,20082026083834,20-Aug-2026 08:38:36,1.51 MB,True,,,106750454,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-20 08:38:34,RADICO
19-Aug-2026 14:05:44,3.72 MB,https://nsearchives.nseindia.com/corporate/RADICO_19082026140535_NewspaperadvertisementforSpecialWindowfinal.pdf,Radico Khaitan Limited has informed the Exchange about Newspaper Advertisement - Re-opening of Special Window for transfer and dematerialization (demat) of physical shares.,,,Copy of Newspaper Publication,00:00:02,19082026140544,19-Aug-2026 14:05:46,3.72 MB,True,,,106749561,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-19 14:05:44,RADICO
13-Aug-2026 16:08:47,373.53 KB,https://nsearchives.nseindia.com/corporate/RADICO_13082026160731_Investormeetings130826.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026160847,13-Aug-2026 16:08:48,373.53 KB,True,,,106741762,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-13 16:08:47,RADICO
11-Aug-2026 12:17:12,534.15 KB,https://nsearchives.nseindia.com/corporate/RADICO_11082026121606_ESG_Rating.pdf,Radico Khaitan Limited has informed the Exchange regarding ESG Rating.,,,General Updates,00:00:00,11082026121712,11-Aug-2026 12:17:12,534.15 KB,True,,,106736264,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-11 12:17:12,RADICO
08-Aug-2026 14:07:22,15.75 MB,https://nsearchives.nseindia.com/corporate/RADICO_08082026140628_InvestorpresentationAug2026.pdf,Radico Khaitan Limited has informed the Exchange regarding 'Investor Presentation'.,,,Updates,00:00:01,08082026140722,08-Aug-2026 14:07:23,15.75 MB,True,,,106732997,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-08 14:07:22,RADICO
07-Aug-2026 16:38:21,470.92 KB,https://nsearchives.nseindia.com/corporate/RADICO_07082026163811_Statutoryauditor.pdf,Radico Khaitan Limited has informed the Exchange about re-appointment of the Statutory Auditors of the Company for a second term of 5 (five) consecutive years.,,,General Updates,00:00:01,07082026163821,07-Aug-2026 16:38:22,470.92 KB,True,,,106731408,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-07 16:38:21,RADICO
07-Aug-2026 16:28:44,1.50 MB,https://nsearchives.nseindia.com/corporate/RADICO_07082026162836_OutcomeofAGM.pdf,"Radico Khaitan Limited has submitted the Exchange a copy of Consolidated Srutinizers report of  the  42nd Annual General Meeting held on August 07, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,07082026162844,07-Aug-2026 16:28:45,1.50 MB,True,,,106731377,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-07 16:28:44,RADICO
07-Aug-2026 14:25:38,479.93 KB,https://nsearchives.nseindia.com/corporate/RADICO_07082026142419_AGMProceedings2026.pdf,"Radico Khaitan Limited has informed the Exchange regarding Proceedings of 42nd Annual General Meeting held on August 07, 2026.",,,Shareholders meeting,00:00:01,07082026142538,07-Aug-2026 14:25:39,479.93 KB,True,,,106730953,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-07 14:25:38,RADICO
05-Aug-2026 14:15:53,628.57 KB,https://nsearchives.nseindia.com/corporate/RADICO_05082026141012_Intimation05082026.pdf,Radico Khaitan Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026141553,05-Aug-2026 14:15:54,628.57 KB,True,,,106726160,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-05 14:15:53,RADICO
05-Aug-2026 12:53:52,2.71 MB,https://nsearchives.nseindia.com/corporate/RADICO_05082026125217_IntimationFinal.pdf,Radico Khaitan Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026125352,05-Aug-2026 12:53:53,2.71 MB,True,,,106725998,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-08-05 12:53:52,RADICO
29-Jul-2026 18:52:37,277.24 KB,https://nsearchives.nseindia.com/corporate/RADICO_29072026184841_Audiolink28072026.pdf,Radico Khaitan Limited has informed the Exchange about Link of Recording.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026185237,29-Jul-2026 18:52:38,277.24 KB,True,,,106715927,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-29 18:52:37,RADICO
29-Jul-2026 18:43:57,17.77 MB,https://nsearchives.nseindia.com/corporate/RADICO_29072026184116_Newspaperpublicationresults.pdf,Radico Khaitan Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,29072026184357,29-Jul-2026 18:43:58,17.77 MB,True,,,106715891,Brew/Distilleries,INE944F01028,Radico Khaitan Limited,2026-07-29 18:43:57,RADICO
