an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 20:38:37,6.12 MB,https://nsearchives.nseindia.com/corporate/SBICARDS_31082026203639_SEFIlingVotingResults2026.pdf,"SBI Cards and Payment Services Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,31082026203837,31-Aug-2026 20:38:38,6.12 MB,True,,,106763200,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-31 20:38:37,SBICARD
31-Aug-2026 15:38:08,3.66 MB,https://nsearchives.nseindia.com/corporate/SBICARDS_31082026153702_SEFilingProceedingAugust2026.pdf,"SBI Cards and Payment Services Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2026",,,Shareholders meeting,00:00:01,31082026153808,31-Aug-2026 15:38:09,3.66 MB,True,,,106762355,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-31 15:38:08,SBICARD
28-Aug-2026 17:52:02,735.80 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_28082026174725_SEFilingCancellationInvestorMeet28August2026.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Cancellation of Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082026175202,28-Aug-2026 17:52:03,735.80 KB,True,,,106760666,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-28 17:52:02,SBICARD
27-Aug-2026 22:02:01,232.86 KB,https://nsearchives.nseindia.com/corporate/SBICPSL_27082026215727_SEfiling.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026220201,27-Aug-2026 22:02:02,232.86 KB,True,,,106759749,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-27 22:02:01,SBICARD
25-Aug-2026 19:21:09,755.86 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_25082026191529_SEFilingInvestorMeetCancellationAugust2026.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Cancellation of Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082026192109,25-Aug-2026 19:21:10,755.86 KB,True,,,106756311,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-25 19:21:09,SBICARD
25-Aug-2026 19:08:04,859.86 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_25082026190456_SEFilingInvestorMeetPriorAugust2026.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25082026190804,25-Aug-2026 19:08:06,859.86 KB,True,,,106756271,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-25 19:08:04,SBICARD
24-Aug-2026 14:51:23,841.51 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_24082026144719_SEFilingESOPAllotmentAugust.pdf,SBI Cards and Payment Services Limited has informed the Exchange regarding Allotment of 606  Shares.,,,ESOP/ESOS/ESPS,00:00:01,24082026145123,24-Aug-2026 14:51:24,841.51 KB,True,,,106754162,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-24 14:51:23,SBICARD
21-Aug-2026 18:32:10,1.06 MB,https://nsearchives.nseindia.com/corporate/SBICPSL_21082026182934_SEFilingInvestorMeet21August.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082026183210,21-Aug-2026 18:32:11,1.06 MB,True,,,106752818,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-21 18:32:10,SBICARD
20-Aug-2026 16:44:47,743.70 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_20082026164204_SeFilingInvestorMeet20August.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026164447,20-Aug-2026 16:44:48,743.70 KB,True,,,106751100,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-20 16:44:47,SBICARD
19-Aug-2026 16:46:25,825.96 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_19082026164306_SEFilingInvestorMeetAugust2026.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026164625,19-Aug-2026 16:46:26,825.96 KB,True,,,106749766,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-19 16:46:25,SBICARD
17-Aug-2026 17:17:05,1.10 MB,https://nsearchives.nseindia.com/corporate/SBICARDS_17082026171507_SEFilingInvestorMeetAugustPriorMeeting.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026171705,17-Aug-2026 17:17:06,1.10 MB,True,,,106747089,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-17 17:17:05,SBICARD
17-Aug-2026 17:07:41,1.10 MB,https://nsearchives.nseindia.com/corporate/SBICARDS_17082026170145_SEFilingInvestorMeetAugustPriorMeeting.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17082026170741,17-Aug-2026 17:07:42,1.10 MB,True,,,106747064,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-17 17:07:41,SBICARD
12-Aug-2026 17:39:00,971.68 KB,https://nsearchives.nseindia.com/corporate/SBICPSL_12082026173701_SEFilingInvestorMeetAugust2026.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026173900,12-Aug-2026 17:39:01,971.68 KB,True,,,106739510,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-12 17:39:00,SBICARD
11-Aug-2026 18:06:41,959.50 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_11082026180115_SEFilingInvestorMeet11August.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026180641,11-Aug-2026 18:06:42,959.50 KB,True,,,106737215,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-11 18:06:41,SBICARD
10-Aug-2026 17:37:43,719.04 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_10082026173434_SEFilingInvestorMeetAugust2026.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10082026173743,10-Aug-2026 17:37:43,719.04 KB,True,,,106734860,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-10 17:37:43,SBICARD
04-Aug-2026 14:43:29,6.26 MB,https://nsearchives.nseindia.com/corporate/SBICPSL_04082026144127_SEFilingNewspaperAdvAugust2026.pdf,SBI Cards and Payment Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04082026144329,04-Aug-2026 14:43:30,6.26 MB,True,,,106723851,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-04 14:43:29,SBICARD
03-Aug-2026 22:37:47,713.71 KB,https://nsearchives.nseindia.com/corporate/SBICARDS_03082026222914_SEFilingLetterToShareholderDebentureHolder2026.pdf,"SBI Cards and Payment Services Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Letter Dispatched to the Shareholders/Debenture holders of the Company.",,,General Updates,00:00:01,03082026223747,03-Aug-2026 22:37:48,713.71 KB,True,,,106722954,,INE018E01016,SBI Cards and Payment Services Limited,2026-08-03 22:37:47,SBICARD
