audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,25-Jan-2025 19:44:00,NTPC Limited,Consolidated,Non-cumulative,00:00:24,25-Jan-2025 19:44:24,25-Jan-2025 19:44,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE733E01010,N,01-Oct-202431-Dec-2024Q3UNNCNENTPC,Quarterly,N,Third Quarter,,,1190707,NTPC,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117749_1361511_25012025074359.xml
Un-Audited,N,25-Jan-2025 19:37:39,NTPC Limited,Non-Consolidated,Non-cumulative,00:00:60,25-Jan-2025 19:38:39,25-Jan-2025 19:37,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE733E01010,N,01-Oct-202431-Dec-2024Q3UNNNNENTPC,Quarterly,N,Third Quarter,,,1190705,NTPC,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117748_1361507_25012025073738.xml
Un-Audited,N,24-Oct-2024 21:13:11,NTPC Limited,Consolidated,Non-cumulative,00:00:17,24-Oct-2024 21:13:28,24-Oct-2024 21:13,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE733E01010,N,01-Jul-202430-Sep-2024Q2UNNCNENTPC,Quarterly,N,Second Quarter,,,1182379,NTPC,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113257_1287723_24102024091310.xml
Un-Audited,N,24-Oct-2024 21:04:46,NTPC Limited,Non-Consolidated,Non-cumulative,00:00:44,24-Oct-2024 21:05:30,24-Oct-2024 21:04,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE733E01010,N,01-Jul-202430-Sep-2024Q2UNNNNENTPC,Quarterly,N,Second Quarter,,,1182377,NTPC,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113256_1287717_24102024090446.xml
Un-Audited,N,27-Jul-2024 15:53:12,NTPC Limited,Consolidated,Non-cumulative,00:00:25,27-Jul-2024 15:53:37,27-Jul-2024 15:53,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE733E01010,N,01-Apr-202430-Jun-2024Q1UNNCNENTPC,Quarterly,N,First Quarter,,,1178204,NTPC,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109645_1204421_27072024035312.xml
Un-Audited,N,27-Jul-2024 15:49:51,NTPC Limited,Non-Consolidated,Non-cumulative,00:00:16,27-Jul-2024 15:50:07,27-Jul-2024 15:49,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE733E01010,N,01-Apr-202430-Jun-2024Q1UNNNNENTPC,Quarterly,N,First Quarter,,,1178203,NTPC,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109644_1204411_27072024034950.xml
Audited,N,25-May-2024 00:21:14,NTPC Limited,Consolidated,Non-cumulative,::,,25-May-2024 00:21,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE733E01010,N,01-Jan-202431-Mar-2024Q4ANNCNENTPC,Quarterly,N,Fourth Quarter,,,1174037,NTPC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107178_1138648_25052024122113.xml
Audited,N,25-May-2024 00:17:32,NTPC Limited,Non-Consolidated,Non-cumulative,::,,25-May-2024 00:17,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE733E01010,N,01-Jan-202431-Mar-2024Q4ANNNNENTPC,Quarterly,N,Fourth Quarter,,,1174035,NTPC,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107177_1138644_25052024121731.xml
Un-Audited,N,29-Jan-2024 20:55:50,NTPC Limited,Consolidated,Non-cumulative,00:02:15,29-Jan-2024 20:58:05,29-Jan-2024 20:55,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE733E01010,N,01-Oct-202331-Dec-2023Q3UNNCNENTPC,Quarterly,N,Third Quarter,,,1163386,NTPC,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101687_1038348_29012024085550.xml
Un-Audited,N,29-Jan-2024 20:53:24,NTPC Limited,Non-Consolidated,Non-cumulative,00:02:41,29-Jan-2024 20:56:05,29-Jan-2024 20:53,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE733E01010,N,01-Oct-202331-Dec-2023Q3UNNNNENTPC,Quarterly,N,Third Quarter,,,1163384,NTPC,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101686_1038343_29012024085324.xml
