an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 11:40:47,309.58 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_01092026113412_SE_Intimation_SMP_Appt.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding Appointment of Mr Samit Khanna as Other of the company w.e.f. September 01, 2026.",,,Appointment,00:00:01,01092026114047,01-Sep-2026 11:40:48,309.58 KB,True,,,106763747,,INE067A01029,CG Power and Industrial Solutions Limited,2026-09-01 11:40:47,CGPOWER
27-Aug-2026 15:45:17,9.18 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_27082026154455_SE_Intimitaion_Newspaper_Publication.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,27082026154517,27-Aug-2026 15:45:19,9.18 MB,True,,,106758901,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-27 15:45:17,CGPOWER
26-Aug-2026 18:47:45,447.66 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_26082026184502_SE_Intimitaion_Postal_Ballot.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,26082026184745,26-Aug-2026 18:47:46,447.66 KB,True,,,106757827,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-26 18:47:45,CGPOWER
20-Aug-2026 10:54:18,248.26 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_20082026105341_SE_Intimitaion_Tosil_20_08_26.pdf,CGPOWER: CG Power and Industrial Solutions Limited has informed the Exchange about Update on the Acquisition of Tosil Systems Private Limited by Axiro Semiconductor Private Limited,,,General Updates,00:00:00,20082026105418,20-Aug-2026 10:54:18,248.26 KB,True,,,106750588,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-20 10:54:18,CGPOWER
19-Aug-2026 15:05:26,289.77 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_19082026150441_SE_Intimitaion_Outcome_of_BM.pdf,"CGPOWER: CG Power and Industrial Solutions Limited has informed the Exchange regarding Appointment of M/s. Price Waterhouse Chartered Accountants LLP as Statutory Auditors of the Company w.e.f. August 19, 2026.",,,Appointment,00:00:01,19082026150526,19-Aug-2026 15:05:27,289.77 KB,True,,,106749608,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-19 15:05:26,CGPOWER
18-Aug-2026 21:32:17,196.12 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_18082026213036_SE_Intimitaion_Cyber_event.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,18082026213217,18-Aug-2026 21:32:18,196.12 KB,True,,,106748894,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-18 21:32:17,CGPOWER
17-Aug-2026 14:51:03,295.60 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_17082026144832_SE_Tosil_170826.pdf,CGPOWER: CG Power and Industrial Solutions Limited has informed the Exchange about Execution of Definitive Agreement for the acquisition of Tosil Systems Private Limited by Axiro Semiconductor Private Limited,,,General Updates,00:00:01,17082026145103,17-Aug-2026 14:51:04,295.60 KB,True,,,106746845,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-17 14:51:03,CGPOWER
14-Aug-2026 20:12:14,1.58 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_14082026201036_Disclosure_Auditors_Resignation.pdf,"CGPOWER: CG Power and Industrial Solutions Limited has informed the Exchange regarding Resignation of M/s. S R B C & CO LLP as Statutory Auditors of the Company w.e.f. close of business hours on August 14, 2026.",,,Resignation,00:00:01,14082026201214,14-Aug-2026 20:12:15,1.58 MB,True,,,106745516,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-14 20:12:14,CGPOWER
12-Aug-2026 10:32:49,214.12 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_12082026103147_Intimation_of_Analyst_call_12_08_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026103249,12-Aug-2026 10:32:50,214.12 KB,True,,,106738368,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-12 10:32:49,CGPOWER
12-Aug-2026 09:51:40,214.20 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_12082026095002_Intimation_of_Analyst_call_18_08_2026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026095140,12-Aug-2026 09:51:41,214.20 KB,True,,,106738334,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-12 09:51:40,CGPOWER
06-Aug-2026 21:05:23,217.47 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_06082026210426_Disclosure_Allotment_06082026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 218000  Shares.,,,ESOP/ESOS/ESPS,00:00:00,06082026210523,06-Aug-2026 21:05:23,217.47 KB,True,,,106729875,,INE067A01029,CG Power and Industrial Solutions Limited,2026-08-06 21:05:23,CGPOWER
30-Jul-2026 19:29:32,216.09 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_30072026191510_Transcript_InvestorCall_BoardMeeting_Q1_2026_27.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026192932,30-Jul-2026 19:29:33,216.09 KB,True,,,106717922,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-30 19:29:32,CGPOWER
30-Jul-2026 12:28:28,222.65 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_30072026122555_Disclosure_Allotment_30072026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Exercise of 218150  Options.,,,ESOP/ESOS/ESPS,00:00:01,30072026122828,30-Jul-2026 12:28:29,222.65 KB,True,,,106716867,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-30 12:28:28,CGPOWER
25-Jul-2026 19:16:30,1.53 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_25072026191618_Disclosure_VotingResults_24072026.pdf,"CG Power and Industrial Solutions Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 24, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,25072026191630,25-Jul-2026 19:16:31,1.53 MB,True,,,106711156,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-25 19:16:30,CGPOWER
24-Jul-2026 19:15:19,315.12 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026191455_Proceedings_89th_AGM_Final.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 24, 2026",,,Shareholders meeting,00:00:02,24072026191519,24-Jul-2026 19:15:21,315.12 KB,True,,,106710344,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 19:15:19,CGPOWER
24-Jul-2026 18:34:28,215.05 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026182131_IntimationofRecording_InvestorCall_Q1_2026_27.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24072026183428,24-Jul-2026 18:34:29,215.05 KB,True,,,106710234,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 18:34:28,CGPOWER
24-Jul-2026 17:16:31,672.66 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026171618_Monitoring_Agency_Report_30062026.pdf,"Monitoring Agency Report for the quarter ended 30th June, 2026",,,Monitoring Agency Report,00:00:01,24072026171631,24-Jul-2026 17:16:32,672.66 KB,True,,,106709956,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 17:16:31,CGPOWER
24-Jul-2026 17:04:48,327.77 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026170324_Statement_of_Deviation_30062026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,24072026170448,24-Jul-2026 17:04:49,327.77 KB,True,,,106709909,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 17:04:48,CGPOWER
24-Jul-2026 16:59:35,455.12 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026165817_SEDisclosure_PressRelease_-revised.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a revised press release dated July 24, 2026, titled ""Press Release-Q1-FY 2026-27 results"".",,,Press Release (Revised),00:00:01,24072026165935,24-Jul-2026 16:59:36,455.12 KB,True,,,106709901,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 16:59:35,CGPOWER
24-Jul-2026 15:10:36,404.74 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026150915_SEDisclosure_PressRelease24072026.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Press Release-Q1-FY 2026-27 results"".",,,Press Release,00:00:01,24072026151036,24-Jul-2026 15:10:37,404.74 KB,True,,,106709684,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 15:10:36,CGPOWER
24-Jul-2026 14:50:30,759.96 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026145012_Disclosure_Intent_Resignation.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,24072026145030,24-Jul-2026 14:50:31,759.96 KB,True,,,106709664,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 14:50:30,CGPOWER
24-Jul-2026 14:27:06,14.20 MB,https://nsearchives.nseindia.com/corporate/CGPOWER_24072026142609_Outcome_24072026.pdf,"CG Power and Industrial Solutions Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,24072026142706,24-Jul-2026 14:27:07,14.20 MB,True,,,106709631,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-24 14:27:06,CGPOWER
17-Jul-2026 13:02:28,217.87 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_17072026130044_Disclosure_Allotment_17072026.pdf,CG Power and Industrial Solutions Limited has informed the Exchange regarding Allotment of 34660  Shares.,,,ESOP/ESOS/ESPS,00:00:01,17072026130228,17-Jul-2026 13:02:29,217.87 KB,True,,,106701303,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-17 13:02:28,CGPOWER
17-Jul-2026 12:59:07,315.06 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_17072026125705_Intimation_of_Investor_call-Board_Meeting_Q1_2026-27.pdf,CG Power and Industrial Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072026125907,17-Jul-2026 12:59:08,315.06 KB,True,,,106701297,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-17 12:59:07,CGPOWER
15-Jul-2026 22:55:50,266.57 KB,https://nsearchives.nseindia.com/corporate/CGPOWER_15072026225242_SE_Disclosure_Corrigendum_to_AR_2025-26.pdf,"CG Power and Industrial Solutions Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026",,,Shareholders meeting,00:00:02,15072026225550,15-Jul-2026 22:55:52,266.57 KB,True,,,106699451,,INE067A01029,CG Power and Industrial Solutions Limited,2026-07-15 22:55:50,CGPOWER
