an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 15:05:33,279.24 KB,https://nsearchives.nseindia.com/corporate/DABUR_27082026150417_Flood_impact.pdf,Dabur India Limited has informed the Exchange about General Updates- Company's statement related to Floods in Nepal,,,General Updates,00:00:01,27082026150533,27-Aug-2026 15:05:34,279.24 KB,True,,,106758837,Personal Care,INE016A01026,Dabur India Limited,2026-08-27 15:05:33,DABUR
25-Aug-2026 16:19:33,279.22 KB,https://nsearchives.nseindia.com/corporate/DABUR_25082026161904_Letterhead.pdf,"Dabur India Limited has informed the Exchange about update on letters dated August 04, 2026, and August 07, 2026",,,Action(s) initiated or orders passed,00:00:01,25082026161933,25-Aug-2026 16:19:34,279.22 KB,True,,,106755751,Personal Care,INE016A01026,Dabur India Limited,2026-08-25 16:19:33,DABUR
24-Aug-2026 16:36:53,152.84 KB,https://nsearchives.nseindia.com/corporate/DABUR_24082026163614_NCLT_order.pdf,"Dabur India Limited has informed the Exchange about update related to Scheme of Amalgamation between Sesa Care Private Limited and Dabur India Limited- Order Reserved for the Second Motion Petition by the Hon'ble National Company Law Tribunal, New Delhi Bench",,,Scheme of Arrangement,00:00:01,24082026163653,24-Aug-2026 16:36:54,152.84 KB,True,,,106754314,Personal Care,INE016A01026,Dabur India Limited,2026-08-24 16:36:53,DABUR
12-Aug-2026 12:41:22,1.03 MB,https://nsearchives.nseindia.com/corporate/DABUR_12082026124107_newspaper.pdf,Dabur India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12082026124122,12-Aug-2026 12:41:23,1.03 MB,True,,,106738640,Personal Care,INE016A01026,Dabur India Limited,2026-08-12 12:41:22,DABUR
12-Aug-2026 12:26:25,279.46 KB,https://nsearchives.nseindia.com/corporate/DABUR_12082026122424_Letterhead_ESOP.pdf,Dabur India Limited has informed the Exchange about Allotment of Equity Shares under Dabur Employees Stock Option Scheme 2000,,,General Updates,00:00:01,12082026122625,12-Aug-2026 12:26:26,279.46 KB,True,,,106738616,Personal Care,INE016A01026,Dabur India Limited,2026-08-12 12:26:25,DABUR
12-Aug-2026 11:50:58,280.25 KB,https://nsearchives.nseindia.com/corporate/DABUR_12082026115039_Letter.pdf,Dabur India Limited has informed the Exchange about ESG Rating received from ESG Risk Assessments and Insights Limited,,,General Updates,00:00:02,12082026115058,12-Aug-2026 11:51:00,280.25 KB,True,,,106738537,Personal Care,INE016A01026,Dabur India Limited,2026-08-12 11:50:58,DABUR
07-Aug-2026 15:51:59,467.37 KB,https://nsearchives.nseindia.com/corporate/DABUR_07082026155122_Changeinmgt.pdf,Dabur India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,07082026155159,07-Aug-2026 15:52:00,467.37 KB,True,,,106731214,Personal Care,INE016A01026,Dabur India Limited,2026-08-07 15:51:59,DABUR
07-Aug-2026 15:40:59,7.24 MB,https://nsearchives.nseindia.com/corporate/DABUR_07082026154017_VR.pdf,Dabur India Limited has submitted the Exchange Voting Results of 51st Annual General Meeting along with Consolidated Report of the Scrutinizer,,,Shareholders meeting,00:00:02,07082026154059,07-Aug-2026 15:41:01,7.24 MB,True,,,106731171,Personal Care,INE016A01026,Dabur India Limited,2026-08-07 15:40:59,DABUR
07-Aug-2026 15:13:59,130.12 KB,https://nsearchives.nseindia.com/corporate/DABUR_07082026151330_High_Court_order.pdf,"Dabur India Limited has informed the Exchange about Update- Stay order granted today by Hon'ble Delhi High Court, on FSSAI''s prohibitory order dated August 03, 2026",,,Action(s) initiated or orders passed,00:00:02,07082026151359,07-Aug-2026 15:14:01,130.12 KB,True,,,106731083,Personal Care,INE016A01026,Dabur India Limited,2026-08-07 15:13:59,DABUR
06-Aug-2026 18:49:46,5.17 MB,https://nsearchives.nseindia.com/corporate/DABUR_06082026184931_Presentation.pdf,Dabur India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,06082026184946,06-Aug-2026 18:49:47,5.17 MB,True,,,106729464,Personal Care,INE016A01026,Dabur India Limited,2026-08-06 18:49:46,DABUR
06-Aug-2026 18:46:15,340.25 KB,https://nsearchives.nseindia.com/corporate/DABUR_06082026184517_proceedings.pdf,"Dabur India Limited has informed the Exchange regarding Summary of the Proceedings of the 51st Annual General Meeting held today i.e., August 06, 2026 at 3 PM",,,Shareholders meeting,00:00:01,06082026184615,06-Aug-2026 18:46:16,340.25 KB,True,,,106729446,Personal Care,INE016A01026,Dabur India Limited,2026-08-06 18:46:15,DABUR
