an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2026 16:28:16,263.64 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_29082026162806_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:01,29082026162816,29-Aug-2026 16:28:17,263.64 KB,True,,,106761420,,INE455K01017,Polycab India Limited,2026-08-29 16:28:16,POLYCAB
25-Aug-2026 18:47:15,260.93 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_25082026184658_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:01,25082026184715,25-Aug-2026 18:47:16,260.93 KB,True,,,106756196,,INE455K01017,Polycab India Limited,2026-08-25 18:47:15,POLYCAB
24-Aug-2026 22:40:42,1.53 MB,https://nsearchives.nseindia.com/corporate/POLYCAB_24082026224035_Intimationtostockexchange.pdf,"Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,24082026224042,24-Aug-2026 22:40:43,1.53 MB,True,,,106754926,,INE455K01017,Polycab India Limited,2026-08-24 22:40:42,POLYCAB
20-Aug-2026 14:54:05,321.71 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_20082026145343_IntimationforSMPCessation.pdf,Polycab India Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,20082026145405,20-Aug-2026 14:54:06,321.71 KB,True,,,106750921,,INE455K01017,Polycab India Limited,2026-08-20 14:54:05,POLYCAB
19-Aug-2026 17:55:49,270.49 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_19082026175532_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:02,19082026175549,19-Aug-2026 17:55:51,270.49 KB,True,,,106749906,,INE455K01017,Polycab India Limited,2026-08-19 17:55:49,POLYCAB
18-Aug-2026 17:45:10,327.89 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_18082026174455_Intimationtostockexchange.pdf,"Polycab India Limited has informed the Exchange regarding Demise of Mr Diwaker Bharadwaj, SMP of the company on August 17, 2026.",,,Demise,00:00:01,18082026174510,18-Aug-2026 17:45:11,327.89 KB,True,,,106748531,,INE455K01017,Polycab India Limited,2026-08-18 17:45:10,POLYCAB
07-Aug-2026 14:09:59,255.13 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_07082026140949_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:01,07082026140959,07-Aug-2026 14:10:00,255.13 KB,True,,,106730920,,INE455K01017,Polycab India Limited,2026-08-07 14:09:59,POLYCAB
06-Aug-2026 14:47:27,251.84 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_06082026144714_Intimation_to_Stock_Exchanges.pdf,Polycab India Limited has informed the Exchange regarding Allotment of 24640 Shares.,,,General Updates,00:00:00,06082026144727,06-Aug-2026 14:47:27,251.84 KB,True,,,106728504,,INE455K01017,Polycab India Limited,2026-08-06 14:47:27,POLYCAB
04-Aug-2026 19:37:36,253.76 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_04082026193727_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:01,04082026193736,04-Aug-2026 19:37:37,253.76 KB,True,,,106725017,,INE455K01017,Polycab India Limited,2026-08-04 19:37:36,POLYCAB
30-Jul-2026 18:54:09,253.50 KB,https://nsearchives.nseindia.com/corporate/POLYCAB_30072026185343_Intimationtostockexchange.pdf,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.,,,General Updates,00:00:02,30072026185409,30-Jul-2026 18:54:11,253.50 KB,True,,,106717835,,INE455K01017,Polycab India Limited,2026-07-30 18:54:09,POLYCAB
