an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Aug-2026 18:30:02,11.09 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_28082026182944_stx_28082026.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:02,28082026183002,28-Aug-2026 18:30:04,11.09 MB,True,,,106760736,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-28 18:30:02,JINDALSTEL
26-Aug-2026 13:28:43,474.49 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_26082026132801_STX_260826.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026132843,26-Aug-2026 13:28:44,474.49 KB,True,,,106757193,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-26 13:28:43,JINDALSTEL
13-Aug-2026 22:38:21,368.34 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_13082026223812_stx_13_08_26.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026223821,13-Aug-2026 22:38:22,368.34 KB,True,,,106743258,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-13 22:38:21,JINDALSTEL
10-Aug-2026 22:25:06,367.80 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_10082026222457_stx_100826.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026222506,10-Aug-2026 22:25:07,367.80 KB,True,,,106735693,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-10 22:25:06,JINDALSTEL
07-Aug-2026 16:52:19,369.03 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07082026165210_stx_070826_IR.pdf,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082026165219,07-Aug-2026 16:52:19,369.03 KB,True,,,106731459,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-07 16:52:19,JINDALSTEL
07-Aug-2026 16:49:59,2.20 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07082026164950_stx_07082026_newspaper.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,07082026164959,07-Aug-2026 16:49:59,2.20 MB,True,,,106731450,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-07 16:49:59,JINDALSTEL
06-Aug-2026 19:14:55,1.30 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026191446_Binder1_BRSR.pdf,JINDAL STEEL LIMITED has informed the Exchange about Business Responsibility and Sustainability Report for the financial year 2025-26,,,General Updates,00:00:01,06082026191455,06-Aug-2026 19:14:56,1.30 MB,True,,,106729572,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-06 19:14:55,JINDALSTEL
06-Aug-2026 19:13:04,5.17 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026191236_TTR_Report.pdf,JINDAL STEEL LIMITED has informed the Exchange about Tax Transparency Report for the Financial Year 2025-26,,,General Updates,00:00:01,06082026191304,06-Aug-2026 19:13:05,5.17 MB,True,,,106729564,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-06 19:13:04,JINDALSTEL
06-Aug-2026 18:54:49,330.37 KB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026185422_stx_record_date.pdf,JINDAL STEEL LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 21-Aug-2026.,,,Record Date,00:00:01,06082026185449,06-Aug-2026 18:54:50,330.37 KB,True,,,106729486,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-06 18:54:49,JINDALSTEL
06-Aug-2026 18:29:41,12.68 MB,https://nsearchives.nseindia.com/corporate/JINDALSTEL_06082026182931_stx_060826_signed_IR.pdf,"JINDAL STEEL LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2026",,,Shareholders meeting,00:00:01,06082026182941,06-Aug-2026 18:29:42,12.68 MB,True,,,106729360,Steel And Steel Products,INE749A01030,JINDAL STEEL LIMITED,2026-08-06 18:29:41,JINDALSTEL
