an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 18:33:58,3.13 MB,https://nsearchives.nseindia.com/corporate/SUMIT1_25082026183308_Investor_Meet_Intimation.pdf,AU Small Finance Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25082026183358,25-Aug-2026 18:33:59,3.13 MB,True,,,106756155,,INE949L01017,AU Small Finance Bank Limited,2026-08-25 18:33:58,AUBANK
25-Aug-2026 15:43:35,3.13 MB,https://nsearchives.nseindia.com/corporate/AUBANK_25082026154207_ESOP_Allotment_Intimation.pdf,AU Small Finance Bank Limited has informed the Exchange regarding Allotment of 647261  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25082026154335,25-Aug-2026 15:43:36,3.13 MB,True,,,106755665,,INE949L01017,AU Small Finance Bank Limited,2026-08-25 15:43:35,AUBANK
14-Aug-2026 18:06:35,3.36 MB,https://nsearchives.nseindia.com/corporate/SUMIT1_14082026180538_SE_Intimation_Newspaper_Adv_14082026.pdf,AU Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,14082026180635,14-Aug-2026 18:06:35,3.36 MB,True,,,106744978,,INE949L01017,AU Small Finance Bank Limited,2026-08-14 18:06:35,AUBANK
13-Aug-2026 20:41:44,21.61 MB,https://nsearchives.nseindia.com/corporate/AUBANK_13082026204010_20260813_Annual_Report_submission.pdf,"AU Small Finance Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 05, 2026",,,Shareholders meeting,00:00:02,13082026204144,13-Aug-2026 20:41:46,21.61 MB,True,,,106743046,,INE949L01017,AU Small Finance Bank Limited,2026-08-13 20:41:44,AUBANK
10-Aug-2026 19:31:26,3.09 MB,https://nsearchives.nseindia.com/corporate/AUBANK_10082026193049_Investor_Meet_Intimation.pdf,AU Small Finance Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026193126,10-Aug-2026 19:31:27,3.09 MB,True,,,106735392,,INE949L01017,AU Small Finance Bank Limited,2026-08-10 19:31:26,AUBANK
07-Aug-2026 17:13:51,3.10 MB,https://nsearchives.nseindia.com/corporate/AUBANK_07082026171209_ESOP_Allotment_Intimation.pdf,AU Small Finance Bank Limited has informed the Exchange regarding Allotment of 341779  Shares.,,,ESOP/ESOS/ESPS,00:00:01,07082026171351,07-Aug-2026 17:13:52,3.10 MB,True,,,106731558,,INE949L01017,AU Small Finance Bank Limited,2026-08-07 17:13:51,AUBANK
30-Jul-2026 18:30:36,3.31 MB,https://nsearchives.nseindia.com/corporate/SUMIT1_30072026182941_20260730_SE_Newspaper_Adv.pdf,AU Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30072026183036,30-Jul-2026 18:30:37,3.31 MB,True,,,106717750,,INE949L01017,AU Small Finance Bank Limited,2026-07-30 18:30:36,AUBANK
28-Jul-2026 19:38:03,3.46 MB,https://nsearchives.nseindia.com/corporate/AUBANK_28072026193720_20260728_Q1_Concall_Transcript_SE.pdf,AU Small Finance Bank Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026193803,28-Jul-2026 19:38:04,3.46 MB,True,,,106714230,,INE949L01017,AU Small Finance Bank Limited,2026-07-28 19:38:03,AUBANK
27-Jul-2026 18:06:54,3.31 MB,https://nsearchives.nseindia.com/corporate/SUMIT1_27072026180525_Newspaper_Advertisement_submission.pdf,AU Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,27072026180654,27-Jul-2026 18:06:56,3.31 MB,True,,,106712248,,INE949L01017,AU Small Finance Bank Limited,2026-07-27 18:06:54,AUBANK
25-Jul-2026 20:05:00,3.06 MB,https://nsearchives.nseindia.com/corporate/AUBANK_25072026200354_Investor_Call_Recording.pdf,AU Small Finance Bank Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072026200500,25-Jul-2026 20:05:01,3.06 MB,True,,,106711184,,INE949L01017,AU Small Finance Bank Limited,2026-07-25 20:05:00,AUBANK
