an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 18:56:54,2.77 MB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_27082026185642_AGMProceedingsandvotingResults.pdf,"Jubilant FoodWorks Limited has informed the Exchange regarding Proceedings of 31st Annual General Meeting held on August 27, 2026. Further, the Company has submitted the Exchange a copy of Scrutinizer's report along with voting results.",,,Shareholders meeting,00:00:01,27082026185654,27-Aug-2026 18:56:55,2.77 MB,True,,,106759484,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-27 18:56:54,JUBLFOOD
20-Aug-2026 13:49:37,593.11 KB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_20082026134547_STX_Transcript.pdf,Jubilant FoodWorks Limited has informed the Exchange about Transcript of Conference call for Analysts and Investors for Q1FY27 results.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082026134937,20-Aug-2026 13:49:38,593.11 KB,True,,,106750846,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-20 13:49:37,JUBLFOOD
14-Aug-2026 12:57:14,4.13 MB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_14082026125706_SEIntimationNewspaper.pdf,Jubilant FoodWorks Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14082026125714,14-Aug-2026 12:57:15,4.13 MB,True,,,106743894,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-14 12:57:14,JUBLFOOD
13-Aug-2026 18:22:23,398.01 KB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_13082026182038_Audio_Recording.pdf,Jubilant FoodWorks Limited has informed the Exchange about Link of Audio Recording of conference call for Analysts and Investors for Q1 FY27 Results,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026182223,13-Aug-2026 18:22:24,398.01 KB,True,,,106742457,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-13 18:22:23,JUBLFOOD
13-Aug-2026 14:55:43,519.07 KB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_ROID_96260_KMP_Doc.zip,Jubilant Foodworks Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,13082026145543,13-Aug-2026 14:55:44,519.07 KB,True,,,106741553,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-13 14:55:43,JUBLFOOD
13-Aug-2026 14:50:08,568.49 KB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_13082026144924_SEIntimationKMP.pdf,Jubilant FoodWorks Limited has informed the Exchange regarding resignation of Company Secretary & Compliance Officer,,,Resignation,00:00:02,13082026145008,13-Aug-2026 14:50:10,568.49 KB,True,,,106741519,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-13 14:50:08,JUBLFOOD
13-Aug-2026 14:29:11,2.16 MB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_13082026142813_2SELetter_to_Shareholders.pdf,Jubilant FoodWorks Limited has informed the Exchange about Letter to Shareholders on Financial Results for Q1 FY27,,,General Updates,00:00:01,13082026142911,13-Aug-2026 14:29:12,2.16 MB,True,,,106741457,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-13 14:29:11,JUBLFOOD
13-Aug-2026 14:23:57,3.06 MB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_13082026142306_1Outcome_of_BM_13Aug2026.pdf,"Jubilant FoodWorks Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,13082026142357,13-Aug-2026 14:23:58,3.06 MB,True,,,106741435,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-13 14:23:57,JUBLFOOD
12-Aug-2026 18:27:17,300.82 KB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_12082026182505_1SE_Intimation_Corrigendum_Annual_Report.pdf,Jubilant FoodWorks Limited has informed the Exchange regarding 'Corrigendum to the Integrated Annual Report for the Financial Year 2025-26'.,,,Updates,00:00:01,12082026182717,12-Aug-2026 18:27:18,300.82 KB,True,,,106739765,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-12 18:27:17,JUBLFOOD
05-Aug-2026 19:30:07,666.33 KB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_05082026192949_SEIntimationEarningscall.pdf,Jubilant Foodworks Limited has informed the Exchange about Schedule of Conference Call for Q1FY27 financial results.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026193007,05-Aug-2026 19:30:08,666.33 KB,True,,,106727303,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-05 19:30:07,JUBLFOOD
05-Aug-2026 14:47:42,326.90 KB,https://nsearchives.nseindia.com/corporate/JUBLFOOD_05082026144114_STX_JFN_Revok_CG_August_5.pdf,Jubilant FoodWorks Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015,,,General Updates,00:00:01,05082026144742,05-Aug-2026 14:47:43,326.90 KB,True,,,106726214,Food And Food Processing,INE797F01012,Jubilant Foodworks Limited,2026-08-05 14:47:42,JUBLFOOD
