an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 17:55:21,26.78 KB,https://nsearchives.nseindia.com/corporate/SAIL_27082026175445_cess_ac.pdf,"Steel Authority of India Limited has informed the Exchange regarding Cessation of  Shri Ashish Chatterjee as Non- Executive Director of the company w.e.f. August 24, 2026.",,,Cessation,00:00:01,27082026175521,27-Aug-2026 17:55:22,26.78 KB,True,,,106759273,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-27 17:55:21,SAIL
25-Aug-2026 16:24:20,666.17 KB,https://nsearchives.nseindia.com/corporate/SAIL_25082026162407_predespatchadvt_agm202526.pdf,Steel Authority of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25082026162420,25-Aug-2026 16:24:21,666.17 KB,True,,,106755764,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-25 16:24:20,SAIL
21-Aug-2026 13:07:57,47.66 KB,https://nsearchives.nseindia.com/corporate/SAIL_21082026130720_BSE_AGMDATE_RECORDDATE.pdf,Steel Authority of India Limited has informed the Exchange about General Updates- Intimation of AGM fir FY 2025-26,,,General Updates,00:00:00,21082026130757,21-Aug-2026 13:07:57,47.66 KB,True,,,106752270,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-21 13:07:57,SAIL
21-Aug-2026 13:05:55,47.66 KB,https://nsearchives.nseindia.com/corporate/SAIL_21082026130528_BSE_AGMDATE_RECORDDATE.pdf,Steel Authority of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Sep-2026.,,,Record Date,00:00:01,21082026130555,21-Aug-2026 13:05:56,47.66 KB,True,,,106752265,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-21 13:05:55,SAIL
11-Aug-2026 15:57:22,24.39 KB,https://nsearchives.nseindia.com/corporate/SAIL_11082026155541_SAILREPLY_RUMOURFPO.pdf,The Exchange has sought clarification from Steel Authority of India Limited with respect to recent news item captioned Steel Authority of India eyes 5% FPO in FY27 to raise funds for capex push..  The response from the Company is attached.,,,News Verification,00:00:01,11082026155722,11-Aug-2026 15:57:23,24.39 KB,True,,,106736702,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-11 15:57:22,SAIL
10-Aug-2026 17:25:02,24.39 KB,https://nsearchives.nseindia.com/corporate/SAIL_10082026172453_SAILREPLY_RUMOURFPO.pdf,Steel Authority of India Limited has informed the Exchange about Rumour Clarification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,10082026172502,10-Aug-2026 17:25:03,24.39 KB,True,,,106734818,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-10 17:25:02,SAIL
10-Aug-2026 14:57:21,0 Bytes,-,The Exchange has sought clarification from Steel Authority of India Limited with respect to recent news item captioned Steel Authority of India eyes 5% FPO in FY27 to raise funds for capex push..  The response from the Company is awaited.,,,News Verification,00:00:01,10082026145721,10-Aug-2026 14:57:22,0 Bytes,True,,,106734365,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-10 14:57:21,SAIL
01-Aug-2026 15:59:01,378.56 KB,https://nsearchives.nseindia.com/corporate/SAIL_01082026155848_transcipt_infose.pdf,Steel Authority of India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01082026155901,01-Aug-2026 15:59:02,378.56 KB,True,,,106720826,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-08-01 15:59:01,SAIL
30-Jul-2026 11:44:54,35.88 KB,https://nsearchives.nseindia.com/corporate/SAIL_30072026114401_Image_005.pdf,"The Exchange has sought clarification from Steel Authority of India Limited with respect to recent news item captioned SAIL, Krakatau Steel plan $350 million investment in stainless steel plant.  The response from the Company is attached.",,,News Verification,00:00:01,30072026114454,30-Jul-2026 11:44:55,35.88 KB,True,,,106716756,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-30 11:44:54,SAIL
30-Jul-2026 10:20:21,35.88 KB,https://nsearchives.nseindia.com/corporate/SAIL_30072026102012_Image_005.pdf,Steel Authority of India Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,30072026102021,30-Jul-2026 10:20:22,35.88 KB,True,,,106716611,Steel And Steel Products,INE114A01011,Steel Authority of India Limited,2026-07-30 10:20:21,SAIL
