an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 12:40:57,4.40 MB,https://nsearchives.nseindia.com/corporate/RNLAM_31082026124024_SE_Intimation_August31_2026.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,31082026124057,31-Aug-2026 12:40:59,4.40 MB,True,,,106762124,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-31 12:40:57,NAM-INDIA
25-Aug-2026 15:32:28,277.27 KB,https://nsearchives.nseindia.com/corporate/RNLAM_25082026153207_SE_Intimation_Sept_3_2026.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25082026153228,25-Aug-2026 15:32:28,277.27 KB,True,,,106755645,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-25 15:32:28,NAM-INDIA
24-Aug-2026 10:43:33,312.55 KB,https://nsearchives.nseindia.com/corporate/RNLAM_24082026104317_SE_Intimation_August_31_2026.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,24082026104333,24-Aug-2026 10:43:35,312.55 KB,True,,,106753860,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-24 10:43:33,NAM-INDIA
21-Aug-2026 10:39:59,304.43 KB,https://nsearchives.nseindia.com/corporate/RNLAM_21082026103945_Disclosure.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 63529  Shares.,,,ESOP/ESOS/ESPS,00:00:01,21082026103959,21-Aug-2026 10:40:00,304.43 KB,True,,,106752054,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-21 10:39:59,NAM-INDIA
19-Aug-2026 17:56:31,268.96 KB,https://nsearchives.nseindia.com/corporate/RNLAM_19082026175225_SE_Intimation_August_24-25.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19082026175631,19-Aug-2026 17:56:31,268.96 KB,True,,,106749907,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-19 17:56:31,NAM-INDIA
19-Aug-2026 17:56:31,268.96 KB,https://nsearchives.nseindia.com/corporate/RNLAM_19082026175317_SE_Intimation_August_24-25.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026175631,19-Aug-2026 17:56:32,268.96 KB,True,,,106749908,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-19 17:56:31,NAM-INDIA
12-Aug-2026 15:58:23,306.75 KB,https://nsearchives.nseindia.com/corporate/RNLAM_12082026155755_Disclosure.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 422140  Shares.,,,ESOP/ESOS/ESPS,00:00:01,12082026155823,12-Aug-2026 15:58:24,306.75 KB,True,,,106739036,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-12 15:58:23,NAM-INDIA
11-Aug-2026 17:47:36,317.28 KB,https://nsearchives.nseindia.com/corporate/RNLAM_11082026174725_SE_intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,11082026174736,11-Aug-2026 17:47:37,317.28 KB,True,,,106737108,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-11 17:47:36,NAM-INDIA
06-Aug-2026 17:23:33,315.09 KB,https://nsearchives.nseindia.com/corporate/RNLAM_06082026172152_SE_Intimation_August_14_2026.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026172333,06-Aug-2026 17:23:34,315.09 KB,True,,,106729026,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-06 17:23:33,NAM-INDIA
06-Aug-2026 17:23:33,312.94 KB,https://nsearchives.nseindia.com/corporate/RNLAM_06082026172307_SE_Intimation_August_17_2026.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026172333,06-Aug-2026 17:23:34,312.94 KB,True,,,106729027,,INE298J01013,Nippon Life India Asset Management Limited,2026-08-06 17:23:33,NAM-INDIA
24-Jul-2026 21:34:03,324.16 KB,https://nsearchives.nseindia.com/corporate/RNLAM_24072026213348_SE_intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,24072026213403,24-Jul-2026 21:34:04,324.16 KB,True,,,106710528,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-24 21:34:03,NAM-INDIA
23-Jul-2026 17:26:16,595.33 KB,https://nsearchives.nseindia.com/corporate/RNLAM_23072026172532_SE_IntimationTranscript.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23072026172616,23-Jul-2026 17:26:16,595.33 KB,True,,,106708303,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-23 17:26:16,NAM-INDIA
22-Jul-2026 22:29:03,287.96 KB,https://nsearchives.nseindia.com/corporate/RNLAM_22072026222745_Recording_intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026222903,22-Jul-2026 22:29:04,287.96 KB,True,,,106707242,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-22 22:29:03,NAM-INDIA
22-Jul-2026 18:03:12,407.98 KB,https://nsearchives.nseindia.com/corporate/RNLAM_22072026180259_SE_Statement_of_deviation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:00,22072026180312,22-Jul-2026 18:03:12,407.98 KB,True,,,106706845,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-22 18:03:12,NAM-INDIA
22-Jul-2026 17:54:52,1.25 MB,https://nsearchives.nseindia.com/corporate/RNLAM_22072026175407_SE_Intimation_MAR.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:01,22072026175452,22-Jul-2026 17:54:53,1.25 MB,True,,,106706815,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-22 17:54:52,NAM-INDIA
22-Jul-2026 17:46:09,1.58 MB,https://nsearchives.nseindia.com/corporate/RNLAM_22072026174551_SE_Investor_Presentation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22072026174609,22-Jul-2026 17:46:10,1.58 MB,True,,,106706786,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-22 17:46:09,NAM-INDIA
22-Jul-2026 17:39:12,3.70 MB,https://nsearchives.nseindia.com/corporate/RNLAM_22072026173751_Outcome_Final.pdf,"Nippon Life India Asset Management Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,22072026173912,22-Jul-2026 17:39:14,3.70 MB,True,,,106706768,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-22 17:39:12,NAM-INDIA
14-Jul-2026 18:47:45,291.48 KB,https://nsearchives.nseindia.com/corporate/RNLAM_14072026184721_SE_intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,14072026184745,14-Jul-2026 18:47:45,291.48 KB,True,,,106697535,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-14 18:47:45,NAM-INDIA
10-Jul-2026 12:29:22,931.86 KB,https://nsearchives.nseindia.com/corporate/RNLAM_10072026122908_SE_intimation74_5_.pdf,"Nippon Life India Asset Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10072026122922,10-Jul-2026 12:29:23,931.86 KB,True,,,106693276,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-10 12:29:22,NAM-INDIA
08-Jul-2026 23:39:46,1.35 MB,https://nsearchives.nseindia.com/corporate/RNLAM_08072026233927_Proceedings.pdf,"Nippon Life India Asset Management Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 08, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:02,08072026233946,08-Jul-2026 23:39:48,1.35 MB,True,,,106691285,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-08 23:39:46,NAM-INDIA
06-Jul-2026 18:42:38,694.85 KB,https://nsearchives.nseindia.com/corporate/RNLAM_06072026184117_Concall_Intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06072026184238,06-Jul-2026 18:42:39,694.85 KB,True,,,106687949,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-06 18:42:38,NAM-INDIA
01-Jul-2026 14:11:38,710.67 KB,https://nsearchives.nseindia.com/corporate/RNLAM_01072026141120_SE_intimation.pdf,"Intimation under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015",,,General Updates,00:00:01,01072026141138,01-Jul-2026 14:11:39,710.67 KB,True,,,106683180,,INE298J01013,Nippon Life India Asset Management Limited,2026-07-01 14:11:38,NAM-INDIA
25-Jun-2026 17:35:31,375.39 KB,https://nsearchives.nseindia.com/corporate/RNLAM_25062026173506_SE_intimation.pdf,"Nippon Life India Asset Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026173531,25-Jun-2026 17:35:32,375.39 KB,True,,,106675157,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-25 17:35:31,NAM-INDIA
22-Jun-2026 12:46:00,304.31 KB,https://nsearchives.nseindia.com/corporate/RNLAM_22062026124421_Disclosure.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding  of 515730  Options.,,,ESOP/ESOS/ESPS,00:00:01,22062026124600,22-Jun-2026 12:46:01,304.31 KB,True,,,106669356,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-22 12:46:00,NAM-INDIA
19-Jun-2026 15:52:20,433.10 KB,https://nsearchives.nseindia.com/corporate/RNLAM_19062026155200_Letter_Saksham_Niveshak.pdf,Nippon Life India Asset Management Limited has informed the Exchange about the email sent to shareholders regarding the Second 100 days Campaign - Saksham Niveshak,,,General Updates,00:00:01,19062026155220,19-Jun-2026 15:52:21,433.10 KB,True,,,106667966,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-19 15:52:20,NAM-INDIA
19-Jun-2026 10:53:36,269.59 KB,https://nsearchives.nseindia.com/corporate/RNLAM_19062026105216_SE_Intimation_June_24_25.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19062026105336,19-Jun-2026 10:53:37,269.59 KB,True,,,106667645,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-19 10:53:36,NAM-INDIA
19-Jun-2026 10:53:36,269.59 KB,https://nsearchives.nseindia.com/corporate/RNLAM_19062026105324_SE_Intimation_June_24_25.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19062026105336,19-Jun-2026 10:53:37,269.59 KB,True,,,106667646,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-19 10:53:36,NAM-INDIA
18-Jun-2026 15:57:58,919.80 KB,https://nsearchives.nseindia.com/corporate/RNLAM_18062026155742_Intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about letter sent to shareholders providing web-link of the Notice of the 31st AGM and Annual Report for FY 2025-26.,,,Updates,00:00:01,18062026155758,18-Jun-2026 15:57:59,919.80 KB,True,,,106666769,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-18 15:57:58,NAM-INDIA
16-Jun-2026 15:55:44,1.96 MB,https://nsearchives.nseindia.com/corporate/RNLAM_16062026155527_SE_Letter.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,16062026155544,16-Jun-2026 15:55:46,1.96 MB,True,,,106664498,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-16 15:55:44,NAM-INDIA
15-Jun-2026 21:29:37,15.33 MB,https://nsearchives.nseindia.com/corporate/RNLAM_15062026212915_Intimation_clean.pdf,"Nippon Life India Asset Management Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 08, 2026",,,Shareholders meeting,00:00:02,15062026212937,15-Jun-2026 21:29:39,15.33 MB,True,,,106663763,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-15 21:29:37,NAM-INDIA
13-Jun-2026 19:14:01,1.82 MB,https://nsearchives.nseindia.com/corporate/RNLAM_13062026191257_SE_Cover_Letter.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13062026191401,13-Jun-2026 19:14:02,1.82 MB,True,,,106662815,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-13 19:14:01,NAM-INDIA
11-Jun-2026 11:19:52,305.42 KB,https://nsearchives.nseindia.com/corporate/RNLAM_11062026111936_Disclosure.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 297221  Shares.,,,ESOP/ESOS/ESPS,00:00:00,11062026111952,11-Jun-2026 11:19:52,305.42 KB,True,,,106660706,,INE298J01013,Nippon Life India Asset Management Limited,2026-06-11 11:19:52,NAM-INDIA
25-May-2026 18:02:38,2.43 MB,https://nsearchives.nseindia.com/corporate/RNLAM_25052026180102_SE_Intimation_June_8_9.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026180238,25-May-2026 18:02:39,2.43 MB,True,,,106639596,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-25 18:02:38,NAM-INDIA
25-May-2026 18:02:38,2.43 MB,https://nsearchives.nseindia.com/corporate/RNLAM_25052026180218_SE_Intimation_June_8_9.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026180238,25-May-2026 18:02:39,2.43 MB,True,,,106639597,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-25 18:02:38,NAM-INDIA
25-May-2026 17:58:18,2.43 MB,https://nsearchives.nseindia.com/corporate/RNLAM_25052026175730_SE_Intimation_June_5.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25052026175818,25-May-2026 17:58:18,2.43 MB,True,,,106639578,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-25 17:58:18,NAM-INDIA
25-May-2026 17:15:49,305.26 KB,https://nsearchives.nseindia.com/corporate/RNLAM_25052026171450_Disclosure.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 193469  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25052026171549,25-May-2026 17:15:50,305.26 KB,True,,,106639426,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-25 17:15:49,NAM-INDIA
15-May-2026 16:12:47,1.15 MB,https://nsearchives.nseindia.com/corporate/RNLAM_15052026161232_SE_Letter_Saksham_Niveshak.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,15052026161247,15-May-2026 16:12:49,1.15 MB,True,,,106624743,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-15 16:12:47,NAM-INDIA
14-May-2026 18:21:30,281.01 KB,https://nsearchives.nseindia.com/corporate/RNLAM_14052026181955_SE_Intimation_May_22.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026182130,14-May-2026 18:21:31,281.01 KB,True,,,106623034,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-14 18:21:30,NAM-INDIA
14-May-2026 18:21:30,282.69 KB,https://nsearchives.nseindia.com/corporate/RNLAM_14052026182059_SE_Intimation_May_27.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026182130,14-May-2026 18:21:31,282.69 KB,True,,,106623035,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-14 18:21:30,NAM-INDIA
11-May-2026 13:33:16,310.63 KB,https://nsearchives.nseindia.com/corporate/RNLAM_11052026133253_Disclosure.pdf,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 173481  Shares.,,,ESOP/ESOS/ESPS,00:00:01,11052026133316,11-May-2026 13:33:17,310.63 KB,True,,,106616685,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-11 13:33:16,NAM-INDIA
07-May-2026 18:17:39,326.14 KB,https://nsearchives.nseindia.com/corporate/RNLAM_07052026181729_SE_intimation.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,07052026181739,07-May-2026 18:17:40,326.14 KB,True,,,106613209,,INE298J01013,Nippon Life India Asset Management Limited,2026-05-07 18:17:39,NAM-INDIA
30-Apr-2026 11:22:52,576.64 KB,https://nsearchives.nseindia.com/corporate/RNLAM_30042026112114_SE_IntimationTranscript.pdf,Nippon Life India Asset Management Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026112252,30-Apr-2026 11:22:53,576.64 KB,True,,,106605165,,INE298J01013,Nippon Life India Asset Management Limited,2026-04-30 11:22:52,NAM-INDIA
