audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,17-Jan-2025 16:26:02,Wipro Limited,Consolidated,Non-cumulative,00:00:09,17-Jan-2025 16:26:11,17-Jan-2025 16:26,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE075A01022,N,01-Oct-202431-Dec-2024Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,,1189863,WIPRO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117318_1349352_17012025042601.xml
Audited,N,17-Jan-2025 16:24:24,Wipro Limited,Non-Consolidated,Non-cumulative,00:00:40,17-Jan-2025 16:25:04,17-Jan-2025 16:24,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE075A01022,N,01-Oct-202431-Dec-2024Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,,1189861,WIPRO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117317_1349345_17012025042424.xml
Audited,N,17-Oct-2024 16:32:01,Wipro Limited,Consolidated,Non-cumulative,00:00:18,17-Oct-2024 16:32:19,17-Oct-2024 16:32,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE075A01022,N,01-Jul-202430-Sep-2024Q2ANNCNEWIPRO,Quarterly,N,Second Quarter,,,1181551,WIPRO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112831_1274949_17102024043201.xml
Audited,N,17-Oct-2024 16:28:27,Wipro Limited,Non-Consolidated,Non-cumulative,00:00:46,17-Oct-2024 16:29:13,17-Oct-2024 16:28,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE075A01022,N,01-Jul-202430-Sep-2024Q2ANNNNEWIPRO,Quarterly,N,Second Quarter,,,1181549,WIPRO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112830_1274932_17102024042827.xml
Audited,N,19-Jul-2024 15:58:21,Wipro Limited,Consolidated,Non-cumulative,00:00:21,19-Jul-2024 15:58:42,19-Jul-2024 15:58,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE075A01022,N,01-Apr-202430-Jun-2024Q1ANNCNEWIPRO,Quarterly,N,First Quarter,,,1177675,WIPRO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109138_1194523_19072024035821.xml
Audited,N,19-Jul-2024 15:56:27,Wipro Limited,Non-Consolidated,Non-cumulative,00:00:29,19-Jul-2024 15:56:56,19-Jul-2024 15:56,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE075A01022,N,01-Apr-202430-Jun-2024Q1ANNNNEWIPRO,Quarterly,N,First Quarter,,,1177674,WIPRO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109137_1194508_19072024035627.xml
Audited,N,19-Apr-2024 16:39:02,Wipro Limited,Consolidated,Non-cumulative,00:03:03,19-Apr-2024 16:42:05,19-Apr-2024 16:39,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE075A01022,N,01-Jan-202431-Mar-2024Q4ANNCNEWIPRO,Quarterly,N,Fourth Quarter,,,1169143,WIPRO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml
Audited,N,19-Apr-2024 16:36:42,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:24,19-Apr-2024 16:40:06,19-Apr-2024 16:36,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE075A01022,N,01-Jan-202431-Mar-2024Q4ANNNNEWIPRO,Quarterly,N,Fourth Quarter,,,1169141,WIPRO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104598_1101297_19042024043641.xml
Audited,N,12-Jan-2024 16:12:29,Wipro Limited,Consolidated,Non-cumulative,00:03:37,12-Jan-2024 16:16:06,12-Jan-2024 16:12,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE075A01022,N,01-Oct-202331-Dec-2023Q3ANNCNEWIPRO,Quarterly,N,Third Quarter,,,1162072,WIPRO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101019_1018663_12012024041229.xml
Audited,N,12-Jan-2024 16:08:47,Wipro Limited,Non-Consolidated,Non-cumulative,00:03:18,12-Jan-2024 16:12:05,12-Jan-2024 16:08,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE075A01022,N,01-Oct-202331-Dec-2023Q3ANNNNEWIPRO,Quarterly,N,Third Quarter,,,1162070,WIPRO,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101018_1018638_12012024040846.xml
