sort_date,desc,attchmntText,attchmntFile
31-Aug-2026 17:41:01,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of investor meet,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_31082026173928_30ALInvestormeetAugust312026PDF.pdf
21-Aug-2026 10:36:49,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_21082026103347_SEINTIMATIONTRANSCRIPTPDF.pdf
17-Aug-2026 14:18:02,Shareholders meeting,"Ashok Leyland Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_17082026141747_SEINTIMATIONSCRUTINISERREPORTPDF.pdf
14-Aug-2026 18:25:17,Shareholders meeting,"Ashok Leyland Limited has informed the Exchange regarding summary of Proceedings of Annual General Meeting held on August 14, 2026",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_14082026181810_77thAGMPROCEEDINGS.pdf
14-Aug-2026 13:26:34,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_14082026132619_optarehhfl.pdf
14-Aug-2026 13:20:44,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates on rotation on Statutory Auditors,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_14082026132011_ALStatutoryAuditors.pdf
14-Aug-2026 13:08:31,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the unaudited financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_14082026130404_resultsfinaljune302026.pdf
10-Aug-2026 19:49:58,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_10082026194318_29Earningsconcallintimation_14Aug26PDF.pdf
10-Aug-2026 19:24:29,Allotment of Securities,"Ashok Leyland Limited has informed the Exchange regarding allotment of 30000 securities pursuant to Non Convertible Securities at its meeting held on August 10, 2026",https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_10082026192413_SEINTIMATIONNCDALLOTMENTPDF.pdf
06-Aug-2026 12:01:44,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_06082026115810_Earningsconcallintimation_14Aug26PDF.pdf
