company,symbol,ltp,result_date,buy_before,sell_after,win_rate,expected_return,entry_date,buy_price,exit_date,sell_price,row_index,entry_close,entry_ema50_low,actual_buy_price,actual_sell_price,calc_exit_date,status,actual_return,error
Adani Enterprises Ltd.,ADANIENT,3050.0,2026-07-29,7,3,65,3.52,2026-07-20,3183.3,2026-08-03,3068,3,3183.3,2893.1,3183.3,3068.0,2026-08-03,Realised,-3.62,-7.14
Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,1661.5,2026-07-29,2,5,66,1.15,2026-07-27,1770.4,2026-08-05,1700,4,1770.4,1769.07,1770.4,1700.0,2026-08-05,Realised,-3.98,-5.13
Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,8959.0,2026-08-12,2,4,74,3.02,2026-08-10,8912,2026-08-18,-,5,8912.0,8606.93,8912.0,8819.5,2026-08-18,Realised,-1.04,-4.06
Asian Paints Ltd.,ASIANPAINT,2750.0,2026-07-29,8,8,58,1.66,2026-07-17,2689,2026-08-10,2750,6,2689.0,2621.56,2689.0,2750.0,2026-08-10,Realised,2.27,0.61
Axis Bank Ltd.,AXISBANK,1230.8,2026-07-18,7,8,64,2.59,2026-07-08,1297.6,2026-07-29,1235.4,7,1309.5,1310.78,,,,Filter Out,,
Bajaj Auto Ltd.,BAJAJ-AUTO,11445.0,2026-07-21,8,4,68,2.7,2026-07-09,10155,2026-07-27,11130,8,10155.0,9928.28,10155.0,11130.0,2026-07-27,Realised,9.6,6.9
Bajaj Finserv Ltd.,BAJAJFINSV,1909.0,2026-07-31,3,1,62,1.48,2026-07-28,1927.9,2026-08-03,2096,9,1927.9,1808.89,1927.9,2096.0,2026-08-03,Realised,8.72,7.24
Bajaj Finance Ltd.,BAJFINANCE,1058.0,2026-07-30,3,5,61,3.24,2026-07-27,1048.3,2026-08-06,1144.8,10,1048.3,974.98,1048.3,1144.8,2026-08-06,Realised,9.21,5.97
Bharat Electronics Ltd.,BEL,384.75,2026-07-27,1,8,56,0.97,2026-07-24,-,2026-08-06,-,11,405.0,411.52,,,,Filter Out,,
Bharti Airtel Ltd.,BHARTIARTL,1946.6,2026-08-04,7,1,52,0.34,2026-07-24,1900.2,2026-08-05,1978,12,1898.2,1871.16,1900.2,1978.0,2026-08-05,Realised,4.09,3.75
Cipla Ltd.,CIPLA,1468.0,2026-07-23,2,8,56,0.58,2026-07-21,1432.5,2026-08-04,1460,13,1432.5,1394.9,1432.5,1460.0,2026-08-04,Realised,1.92,1.34
Coal India Ltd.,COALINDIA,417.4,2026-07-27,8,3,58,0.84,2026-07-15,427.55,2026-07-30,417.2,14,427.55,441.23,,,,Filter Out,,
Dr. Reddy's Laboratories Ltd.,DRREDDY,1144.3,2026-07-22,1,1,53,-0.24,2026-07-21,1206,2026-07-23,1166.3,15,1206.0,1274.0,,,,Filter Out,,
Eicher Motors Ltd.,EICHERMOT,7909.0,2026-07-29,7,6,67,3.96,2026-07-20,7563.5,2026-08-06,7967.5,16,7563.5,7259.07,7563.5,7967.5,2026-08-06,Realised,5.34,1.38
Eternal Ltd.,ETERNAL,310.05,2026-07-22,2,1,77,5.54,2026-07-20,286.95,2026-07-23,287.1,17,286.95,263.02,286.95,287.1,2026-07-23,Realised,0.05,-5.49
Grasim Industries Ltd.,GRASIM,3100.1,2026-08-12,1,3,61,0.41,2026-08-11,3322.2,2026-08-17,3250.5,18,3322.2,3097.16,3322.2,3250.5,2026-08-17,Realised,-2.16,-2.57
HCL Technologies Ltd.,HCLTECH,1351.5,2026-07-13,6,3,68,1.87,2026-07-03,1139,2026-07-16,1187.4,19,1139.0,1162.15,,,,Filter Out,,
HDFC Bank Ltd.,HDFCBANK,753.4,2026-07-18,5,3,65,0.56,2026-07-10,824.95,2026-07-22,753.15,20,824.95,784.52,824.95,753.15,2026-07-22,Realised,-8.7,-9.26
HDFC Life Insurance Company Ltd.,HDFCLIFE,545.05,2026-07-15,8,5,50,0.067,2026-07-03,567.7,2026-07-22,553.1,21,567.7,587.82,,,,Filter Out,,
Hindalco Industries Ltd.,HINDALCO,969.5,2026-08-07,3,3,53,0.13,2026-08-04,1020,2026-08-12,1078.5,22,1020.0,976.3,1020.0,1078.5,2026-08-12,Realised,5.74,5.61
Hindustan Unilever Ltd.,HINDUNILVR,2107.0,2026-07-28,6,7,53,0.57,2026-07-20,-,2026-08-06,-,23,2139.7,2154.65,,,,Filter Out,,
ICICI Bank Ltd.,ICICIBANK,1430.0,2026-07-18,3,6,62,1.58,2026-07-14,1412.9,2026-07-27,1445.7,24,1407.7,1329.32,1412.9,1445.7,2026-07-27,Realised,2.32,0.74
InterGlobe Aviation Ltd.,INDIGO,5218.0,2026-07-23,6,5,69,0.36,2026-07-15,5171,2026-07-30,5276.5,25,5171.0,4860.86,5171.0,5276.5,2026-07-30,Realised,2.04,1.68
Infosys Ltd.,INFY,1155.0,2026-07-23,8,7,58,0.65,2026-07-13,-,2026-08-03,-,26,1102.6,1113.66,,,,Filter Out,,
ITC Ltd.,ITC,285.55,2026-07-31,8,8,57,0.91,2026-07-21,-,2026-08-12,-,27,281.0,287.49,,,,Filter Out,,
Jio Financial Services Ltd.,JIOFIN,246.67,2026-07-16,3,1,50,0.73,2026-07-13,241.41,2026-07-17,242.98,28,241.41,237.37,241.41,242.98,2026-07-17,Realised,0.65,-0.08
JSW Steel Ltd.,JSWSTEEL,1268.5,2026-07-17,4,7,67,2.69,2026-07-13,1237.4,2026-07-28,1246.9,29,1237.4,1241.37,,,,Filter Out,,
Kotak Mahindra Bank Ltd.,KOTAKBANK,387.6,2026-07-18,6,8,57,0.92,2026-07-09,377.6,2026-07-29,390.2,30,377.15,386.31,,,,Filter Out,,
Larsen & Toubro Ltd.,LT,3940.5,2026-07-28,1,4,61,0.84,2026-07-27,-,2026-08-03,-,31,3806.0,3925.51,,,,Filter Out,,
Mahindra & Mahindra Ltd.,M&M,3294.6,2026-07-30,3,3,65,1.54,2026-07-27,3238.6,2026-08-04,3433,32,3238.6,3104.15,3238.6,3433.0,2026-08-04,Realised,6.0,4.46
Maruti Suzuki India Ltd.,MARUTI,14180.0,2026-07-31,6,4,61,1.43,2026-07-23,-,2026-08-06,-,33,13403.0,13488.2,,,,Filter Out,,
Max Healthcare Institute Ltd.,MAXHEALTH,1124.0,2026-08-13,8,3,88,6.39,2026-08-03,1100.4,2026-08-18,1014.4,34,1100.4,1066.09,1100.4,1014.4,2026-08-18,Realised,-7.82,-14.21
Nestle India Ltd.,NESTLEIND,1519.0,2026-07-22,6,7,71,0.05,2026-07-14,1427.1,2026-07-31,1510.2,35,1427.1,1398.08,1427.1,1510.2,2026-07-31,Realised,5.82,5.77
NTPC Ltd.,NTPC,345.15,2026-07-24,1,4,58,0.58,2026-07-23,348.6,2026-07-30,344.85,36,348.6,356.98,,,,Filter Out,,
Oil & Natural Gas Corporation Ltd.,ONGC,241.3,2026-08-04,1,7,50,0.26,2026-08-03,-,2026-08-13,-,37,242.0,249.11,,,,Filter Out,,
Power Grid Corporation of India Ltd.,POWERGRID,285.35,2026-08-05,4,8,60,0.3,2026-07-30,-,2026-08-17,-,38,285.7,286.17,,,,Filter Out,,
Reliance Industries Ltd.,RELIANCE,1289.4,2026-07-17,8,1,59,0.75,2026-07-07,1308.4,2026-07-20,1323.1,39,1308.4,1320.42,,,,Filter Out,,
SBI Life Insurance Company Ltd.,SBILIFE,1867.1,2026-07-24,1,7,64,1.78,2026-07-23,1853.5,2026-08-04,1899,40,1853.5,1800.99,1853.5,1899.0,2026-08-04,Realised,2.45,0.67
State Bank of India,SBIN,1024.0,2026-08-07,7,2,61,1.93,2026-07-29,-,2026-08-11,-,41,1013.7,1016.91,,,,Filter Out,,
Shriram Finance Ltd.,SHRIRAMFIN,1029.0,2026-07-24,3,5,63,2.56,2026-07-21,1061.5,2026-07-31,1039.8,42,1061.5,992.96,1061.5,1039.8,2026-07-31,Realised,-2.04,-4.6
Sun Pharmaceutical Industries Ltd.,SUNPHARMA,2005.0,2026-07-31,3,8,68,1.24,2026-07-28,1976.7,2026-08-12,1944,43,1976.7,1865.6,1976.7,1944.0,2026-08-12,Realised,-1.65,-2.89
Tata Consumer Products Ltd.,TATACONSUM,1095.0,2026-07-24,2,8,55,1.05,2026-07-22,-,2026-08-05,-,44,1094.9,1107.24,,,,Filter Out,,
Tata Steel Ltd.,TATASTEEL,186.99,2026-07-30,1,4,57,0.61,2026-07-29,-,2026-08-05,-,45,187.27,191.46,,,,Filter Out,,
Tata Consultancy Services Ltd.,TCS,2434.0,2026-07-09,8,6,61,1.9,2026-06-29,2097.9,2026-07-17,2269,46,2097.9,2257.54,,,,Filter Out,,
Tech Mahindra Ltd.,TECHM,1661.4,2026-07-16,7,8,58,0.5,2026-07-07,1447.5,2026-07-28,1635.2,47,1447.5,1423.12,1447.5,1635.2,2026-07-28,Realised,12.97,12.47
Titan Company Ltd.,TITAN,4843.9,2026-08-07,5,2,61,0.88,2026-07-31,4850,2026-08-11,5128,48,4875.2,4455.02,4850.0,5128.0,2026-08-11,Realised,5.73,4.85
Tata Motors Passenger Vehicles Ltd.,TMPV,334.9,2026-08-13,1,2,86,6.14,2026-08-12,343,2026-08-17,330.2,49,343.0,342.48,343.0,330.2,2026-08-17,Realised,-3.73,-9.87
Trent Ltd.,TRENT,3003.9,2026-08-06,3,3,57,1.07,2026-08-03,3050,2026-08-11,3000,50,3050.0,2910.76,3050.0,3000.0,2026-08-11,Realised,-1.64,-2.71
UltraTech Cement Ltd.,ULTRACEMCO,11850.0,2026-07-20,8,8,54,0.13,2026-07-08,11353,2026-07-30,11998,51,11353.0,11366.72,,,,Filter Out,,
Wipro Ltd.,WIPRO,186.41,2026-07-16,7,4,59,1.24,2026-07-07,173,2026-07-22,174.44,52,173.0,185.68,,,,Filter Out,,
