SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
NIFTY 50,2026-06-01,23654.5,23733.7,23357.95,23382.6,421700
NIFTY 50,2026-06-02,23229.15,23556.95,23229.15,23483.55,511900
NIFTY 50,2026-06-03,23415.95,23459.65,23151.5,23405.6,450100
NIFTY 50,2026-06-04,23282.45,23465.3,23247.3,23416.55,412500
NIFTY 50,2026-06-05,23478.95,23516.35,23282.65,23366.7,366200
NIFTY 50,2026-06-08,23080.7,23267.3,23070.15,23123.0,375700
NIFTY 50,2026-06-09,23259.05,23279.4,23104.45,23242.1,402600
NIFTY 50,2026-06-10,23233.95,23425.35,23184.6,23214.95,380000
NIFTY 50,2026-06-11,23104.4,23327.45,23072.05,23161.6,363000
NIFTY 50,2026-06-12,23412.55,23645.35,23313.9,23622.9,351900
NIFTY 50,2026-06-15,23984.85,24011.4,23817.8,23853.9,398900
NIFTY 50,2026-06-16,23923.9,24002.6,23888.2,23989.15,327300
NIFTY 50,2026-06-17,24044.5,24108.2,23969.7,24085.7,352700
NIFTY 50,2026-06-18,24073.8,24189.25,24036.95,24168.0,340000
NIFTY 50,2026-06-19,23991.2,24047.2,23901.9,24013.1,447900
NIFTY 50,2026-06-22,24106.6,24168.05,24073.15,24102.9,252800
NIFTY 50,2026-06-23,24071.3,24135.5,23784.95,23824.1,340100
NIFTY 50,2026-06-24,23795.8,24090.05,23789.25,24021.65,395600
NIFTY 50,2026-06-25,24125.85,24261.6,24039.0,24056.0,448800
NIFTY 50,2026-06-29,24061.75,24120.0,23924.55,23946.25,588500
NIFTY 50,2026-06-30,24032.05,24035.55,23829.2,23865.75,449000
NIFTY 50,2026-07-01,23897.65,24049.9,23895.1,24005.85,352100
NIFTY 50,2026-07-02,24062.2,24194.55,24058.8,24175.7,372900
NIFTY 50,2026-07-03,24375.65,24378.15,24252.35,24270.85,326600
NIFTY 50,2026-07-06,24306.85,24458.65,24287.1,24430.35,329400
NIFTY 50,2026-07-07,24464.45,24530.9,24348.95,24398.7,412600
NIFTY 50,2026-07-08,24259.55,24300.0,23805.2,23882.05,420500
NIFTY 50,2026-07-09,23928.95,24134.7,23925.7,23962.8,384800
NIFTY 50,2026-07-10,24124.7,24228.45,24120.35,24206.9,313100
NIFTY 50,2026-07-13,24039.4,24259.8,24000.2,24211.0,322700
NIFTY 50,2026-07-14,24068.0,24157.1,24023.7,24052.05,355800
NIFTY 50,2026-07-15,24085.85,24220.35,24010.55,24078.5,306900
NIFTY 50,2026-07-16,24142.1,24186.5,24050.0,24072.75,264300
NIFTY 50,2026-07-17,24127.6,24367.3,24099.05,24334.3,387800
NIFTY 50,2026-07-20,24190.05,24266.1,24135.85,24238.5,353100
NIFTY 50,2026-07-21,24216.05,24262.2,24135.65,24187.7,315600
NIFTY 50,2026-07-22,24150.45,24166.3,23961.4,23996.25,304700
NIFTY 50,2026-07-23,23904.8,23990.75,23807.2,23869.6,344000
NIFTY 50,2026-07-24,23666.35,23823.6,23606.3,23767.45,333900
NIFTY 50,2026-07-27,23928.4,24011.6,23891.55,23995.95,319400
NIFTY 50,2026-07-28,23971.25,24041.15,23954.6,23985.35,437800
NIFTY 50,2026-07-29,24176.65,24283.55,24136.75,24250.2,424200
NIFTY 50,2026-07-30,24249.55,24342.95,24187.1,24317.15,400600
NIFTY 50,2026-07-31,24361.45,24381.25,24299.7,24371.6,0
BAJFINANCE,2026-06-01,911.45,918.0,888.0,889.05,6887616
BAJFINANCE,2026-06-02,874.0,884.4,860.45,882.0,15697997
BAJFINANCE,2026-06-03,882.0,882.0,863.5,876.8,14747769
BAJFINANCE,2026-06-04,870.2,879.15,868.0,874.4,9676279
BAJFINANCE,2026-06-05,874.0,913.0,874.0,889.4,13274646
BAJFINANCE,2026-06-08,873.0,879.4,866.5,871.1,6203084
