audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,06-Feb-2025 23:15:57,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:12,06-Feb-2025 23:16:09,06-Feb-2025 23:15,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE397D01024,N,01-Oct-202431-Dec-2024Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1193121,BHARTIARTL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml
Audited,N,06-Feb-2025 22:19:57,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:26,06-Feb-2025 22:20:23,06-Feb-2025 22:19,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE397D01024,N,01-Oct-202431-Dec-2024Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1193119,BHARTIARTL,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118975_1373825_06022025101955.xml
Audited,N,28-Oct-2024 22:31:48,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:41,28-Oct-2024 22:32:29,28-Oct-2024 22:31,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE397D01024,N,01-Jul-202430-Sep-2024Q2ANNNNEBHARTIARTL,Quarterly,N,Second Quarter,,,1183270,BHARTIARTL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113729_1291669_28102024103148.xml
Audited,N,28-Oct-2024 22:29:34,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:30,28-Oct-2024 22:30:04,28-Oct-2024 22:29,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE397D01024,N,01-Jul-202430-Sep-2024Q2ANNCNEBHARTIARTL,Quarterly,N,Second Quarter,,,1183268,BHARTIARTL,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113728_1291666_28102024102934.xml
Audited,N,05-Aug-2024 21:03:39,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:10,05-Aug-2024 21:03:49,05-Aug-2024 21:03,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE397D01024,N,01-Apr-202430-Jun-2024Q1ANNNNEBHARTIARTL,Quarterly,N,First Quarter,,,1178972,BHARTIARTL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110418_1213296_05082024090338.xml
Audited,N,05-Aug-2024 21:02:12,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:36,05-Aug-2024 21:02:48,05-Aug-2024 21:02,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE397D01024,N,01-Apr-202430-Jun-2024Q1ANNCNEBHARTIARTL,Quarterly,N,First Quarter,,,1178971,BHARTIARTL,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110417_1213293_05082024090212.xml
Audited,N,14-May-2024 22:06:53,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:00:07,14-May-2024 22:07:00,14-May-2024 22:06,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE397D01024,N,01-Jan-202431-Mar-2024Q4ANNNNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1171538,BHARTIARTL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml
Audited,N,14-May-2024 21:57:31,Bharti Airtel Limited,Consolidated,Non-cumulative,00:00:09,14-May-2024 21:57:40,14-May-2024 21:57,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE397D01024,N,01-Jan-202431-Mar-2024Q4ANNCNEBHARTIARTL,Quarterly,N,Fourth Quarter,,,1171536,BHARTIARTL,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105899_1124342_14052024095730.xml
Audited,N,05-Feb-2024 20:20:55,Bharti Airtel Limited,Consolidated,Non-cumulative,00:03:11,05-Feb-2024 20:24:06,05-Feb-2024 20:20,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE397D01024,N,01-Oct-202331-Dec-2023Q3ANNCNEBHARTIARTL,Quarterly,N,Third Quarter,,,1164755,BHARTIARTL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102380_1045209_05022024082053.xml
Audited,N,05-Feb-2024 20:18:59,Bharti Airtel Limited,Non-Consolidated,Non-cumulative,00:03:07,05-Feb-2024 20:22:06,05-Feb-2024 20:18,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE397D01024,N,01-Oct-202331-Dec-2023Q3ANNNNEBHARTIARTL,Quarterly,N,Third Quarter,,,1164753,BHARTIARTL,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102379_1045204_05022024081859.xml
