audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,30-Jan-2025 16:10:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:01:08,30-Jan-2025 16:11:46,30-Jan-2025 16:10,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE742F01042,N,01-Oct-202431-Dec-2024Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1191483,ADANIPORTS,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml
Un-Audited,N,30-Jan-2025 16:09:27,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:54,30-Jan-2025 16:10:21,30-Jan-2025 16:09,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE742F01042,N,01-Oct-202431-Dec-2024Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1191479,ADANIPORTS,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118142_1365880_30012025040927.xml
Un-Audited,N,29-Oct-2024 20:25:35,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:00:29,29-Oct-2024 20:26:04,29-Oct-2024 20:25,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE742F01042,N,01-Jul-202430-Sep-2024Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1183592,ADANIPORTS,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113896_1293237_29102024082535.xml
Un-Audited,N,29-Oct-2024 20:09:52,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:12,29-Oct-2024 20:10:04,29-Oct-2024 20:09,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE742F01042,N,01-Jul-202430-Sep-2024Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1183589,ADANIPORTS,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113894_1293214_29102024080952.xml
Un-Audited,N,01-Aug-2024 15:59:43,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:39,01-Aug-2024 16:00:22,01-Aug-2024 15:59,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE742F01042,N,01-Apr-202430-Jun-2024Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1178601,ADANIPORTS,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110050_1209093_01082024035942.xml
Un-Audited,N,01-Aug-2024 15:57:54,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:00:13,01-Aug-2024 15:58:07,01-Aug-2024 15:57,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE742F01042,N,01-Apr-202430-Jun-2024Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1178600,ADANIPORTS,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110049_1209088_01082024035754.xml
Audited,N,02-May-2024 18:11:50,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:09,02-May-2024 18:11:59,02-May-2024 18:11,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE742F01042,N,01-Jan-202431-Mar-2024Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1170098,ADANIPORTS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml
Audited,N,02-May-2024 18:09:58,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:00:08,02-May-2024 18:10:06,02-May-2024 18:09,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE742F01042,N,01-Jan-202431-Mar-2024Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1170096,ADANIPORTS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105162_1113884_02052024060958.xml
Un-Audited,N,01-Feb-2024 17:05:24,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:52,01-Feb-2024 17:08:16,01-Feb-2024 17:05,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE742F01042,N,01-Oct-202331-Dec-2023Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1164004,ADANIPORTS,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102001_1041614_01022024050524.xml
Un-Audited,N,01-Feb-2024 16:55:20,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:45,01-Feb-2024 16:58:05,01-Feb-2024 16:55,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE742F01042,N,01-Oct-202331-Dec-2023Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1163998,ADANIPORTS,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101998_1041584_01022024045520.xml
Un-Audited,N,09-Nov-2023 19:11:50,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,50:43:49,11-Nov-2023 21:55:39,09-Nov-2023 19:11,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE742F01042,N,01-Jul-202330-Sep-2023Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1160169,ADANIPORTS,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100044_983736_09112023071150.xml
