an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Aug-2026 17:03:46,322.49 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_27082026170128_AnalystMeetschedule_August27.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026170346,27-Aug-2026 17:03:47,322.49 KB,True,,,106759082,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-08-27 17:03:46,INDHOTEL
24-Aug-2026 10:12:34,1.93 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_24082026101156_Investorpresentation.pdf,The Indian Hotels Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,24082026101234,24-Aug-2026 10:12:35,1.93 MB,True,,,106753843,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-08-24 10:12:34,INDHOTEL
24-Aug-2026 09:08:11,464.05 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_24082026090803_Press_Release_FINAL.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated August 24, 2026, titled  IHCL and Oriental Hotels Limited announce Merger"".",,,Press Release,00:00:01,24082026090811,24-Aug-2026 09:08:12,464.05 KB,True,,,106753741,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-08-24 09:08:11,INDHOTEL
24-Aug-2026 08:59:52,251.64 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_24082026085942_Reg_30_IHCL_FINAL.pdf,The Indian Hotels Company Limited has informed the Exchange about Scheme of Arrangement between Oriental Hotels Limited and The Indian Hotels Company Limited and their respective shareholders,,,Amalgamation/Merger,00:00:01,24082026085952,24-Aug-2026 08:59:53,251.64 KB,True,,,106753714,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-08-24 08:59:52,INDHOTEL
12-Aug-2026 18:55:16,278.00 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_12082026183544_Finesanpenalties.pdf,The Indian Hotels Company Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,12082026185516,12-Aug-2026 18:55:17,278.00 KB,True,,,106739909,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-08-12 18:55:16,INDHOTEL
05-Aug-2026 17:54:01,312.88 KB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_05082026175343_AnalystMeetschedule.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026175401,05-Aug-2026 17:54:02,312.88 KB,True,,,106726946,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-08-05 17:54:01,INDHOTEL
29-Jul-2026 17:23:23,2.60 MB,https://nsearchives.nseindia.com/corporate/harshmalik_29072026172301_IHCL_BSE_NSE_SPL_TFR2_Newspaper3.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper advertisement regarding opening of another special window for re-lodgement of transfer request of physical shares.,,,Copy of Newspaper Publication,00:00:01,29072026172323,29-Jul-2026 17:23:24,2.60 MB,True,,,106715592,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-29 17:23:23,INDHOTEL
28-Jul-2026 15:00:30,319.46 KB,https://nsearchives.nseindia.com/corporate/farzana_billimoria_ihcltata_co_28072026145753_ESG_Rating_SES_Response_Letter_IHCL_July_2026_sd.pdf,"The Indian Hotels Company Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Rating",,,General Updates,00:00:02,28072026150030,28-Jul-2026 15:00:32,319.46 KB,True,,,106713552,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-28 15:00:30,INDHOTEL
27-Jul-2026 10:35:29,1.18 MB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_27072026103245_EarningsCallTranscript.pdf,The Indian Hotels Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026103529,27-Jul-2026 10:35:30,1.18 MB,True,,,106711384,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-27 10:35:29,INDHOTEL
22-Jul-2026 12:27:05,1.76 MB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_22072026122525_newspaper.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22072026122705,22-Jul-2026 12:27:06,1.76 MB,True,,,106706263,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-22 12:27:05,INDHOTEL
