audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,29-Jan-2025 17:50:35,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:00:37,29-Jan-2025 17:51:12,29-Jan-2025 17:50,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE585B01010,N,01-Oct-202431-Dec-2024Q3UNNCNEMARUTI,Quarterly,N,Third Quarter,,,1191283,MARUTI,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118041_1364863_29012025055034.xml
Un-Audited,N,29-Jan-2025 17:48:29,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:00:48,29-Jan-2025 17:49:17,29-Jan-2025 17:48,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE585B01010,N,01-Oct-202431-Dec-2024Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,,1191281,MARUTI,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118040_1364859_29012025054829.xml
Un-Audited,N,29-Oct-2024 18:13:14,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:00:14,29-Oct-2024 18:13:28,29-Oct-2024 18:13,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE585B01010,N,01-Jul-202430-Sep-2024Q2UNNCNEMARUTI,Quarterly,N,Second Quarter,,,1183526,MARUTI,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113860_1292897_29102024061312.xml
Un-Audited,N,29-Oct-2024 18:07:11,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:00:46,29-Oct-2024 18:07:57,29-Oct-2024 18:07,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE585B01010,N,01-Jul-202430-Sep-2024Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,,1183522,MARUTI,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113858_1292875_29102024060710.xml
Un-Audited,N,01-Aug-2024 11:17:45,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:00:06,01-Aug-2024 11:17:51,01-Aug-2024 11:17,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE585B01010,N,01-Apr-202430-Jun-2024Q1UNNCNEMARUTI,Quarterly,N,First Quarter,,,1178564,MARUTI,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110011_1208655_01082024111745.xml
Un-Audited,N,01-Aug-2024 11:14:46,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:00:13,01-Aug-2024 11:14:59,01-Aug-2024 11:14,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE585B01010,N,01-Apr-202430-Jun-2024Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,,1178563,MARUTI,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110010_1208648_01082024111446.xml
Un-Audited,N,27-Apr-2024 10:25:42,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:00:06,27-Apr-2024 10:25:48,27-Apr-2024 10:25,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE585B01010,N,01-Jan-202431-Mar-2024Q4UNNCNEMARUTI,Quarterly,N,Fourth Quarter,,,1169585,MARUTI,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104847_1109786_27042024102542.xml
Un-Audited,N,27-Apr-2024 10:18:19,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:00:05,27-Apr-2024 10:18:24,27-Apr-2024 10:18,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE585B01010,N,01-Jan-202431-Mar-2024Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,,1169583,MARUTI,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104846_1109783_27042024101818.xml
Un-Audited,N,31-Jan-2024 19:15:12,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:02:54,31-Jan-2024 19:18:06,31-Jan-2024 19:15,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE585B01010,N,01-Oct-202331-Dec-2023Q3UNNCNEMARUTI,Quarterly,N,Third Quarter,,,1163858,MARUTI,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101927_1040809_31012024071512.xml
Un-Audited,N,31-Jan-2024 18:35:40,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:47,31-Jan-2024 18:38:27,31-Jan-2024 18:35,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE585B01010,N,01-Oct-202331-Dec-2023Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,,1163824,MARUTI,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101910_1040686_31012024063540.xml
