an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Aug-2026 21:01:44,328.48 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_14082026210130_Stock_Exchange-Project_Bombay.pdf,"Blue Star Limited has informed the Exchange about Execution of Business Transfer Agreement by Blue Star Engineering & Electronics Limited,  a wholly owned subsidiary of the Company",,,Sale or disposal,00:00:01,14082026210144,14-Aug-2026 21:01:45,328.48 KB,True,,,106745647,Airconditioners,INE472A01039,Blue Star Limited,2026-08-14 21:01:44,BLUESTARCO
13-Aug-2026 18:47:45,545.90 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_13082026184721_LettertoExchanges-Q1FY27EarningsCallTranscript.pdf,Blue Star Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13082026184745,13-Aug-2026 18:47:45,545.90 KB,True,,,106742597,Airconditioners,INE472A01039,Blue Star Limited,2026-08-13 18:47:45,BLUESTARCO
07-Aug-2026 21:47:30,1.27 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026214714_FinancialsQ1FY27Communicationtoshareholders.pdf,"Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the First Quarter ended on June 30, 2026",,,General Updates,00:00:01,07082026214730,07-Aug-2026 21:47:31,1.27 MB,True,,,106732503,Airconditioners,INE472A01039,Blue Star Limited,2026-08-07 21:47:30,BLUESTARCO
07-Aug-2026 17:38:18,253.93 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026173756_AudiorecordingofInvestorsConcallQ1FY27.pdf,Blue Star Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026173818,07-Aug-2026 17:38:19,253.93 KB,True,,,106731669,Airconditioners,INE472A01039,Blue Star Limited,2026-08-07 17:38:18,BLUESTARCO
07-Aug-2026 16:09:21,4.29 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026160910_SEintimationscrutiniserreport_Upload_-_Final.pdf,"Blue Star Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,07082026160921,07-Aug-2026 16:09:21,4.29 MB,True,,,106731281,Airconditioners,INE472A01039,Blue Star Limited,2026-08-07 16:09:21,BLUESTARCO
07-Aug-2026 11:29:13,1.74 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026112905_InvestorpresentationtoSE.pdf,Blue Star Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026112913,07-Aug-2026 11:29:14,1.74 MB,True,,,106730528,Airconditioners,INE472A01039,Blue Star Limited,2026-08-07 11:29:13,BLUESTARCO
07-Aug-2026 11:28:00,380.79 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026112752_InvestorsUpdatetoUploadtoSE07082026.pdf,"Blue Star Limited has informed the Exchange regarding 'Investor Update for the First Quarter ended on June 30, 2026'.",,,Updates,00:00:02,07082026112800,07-Aug-2026 11:28:02,380.79 KB,True,,,106730524,Airconditioners,INE472A01039,Blue Star Limited,2026-08-07 11:28:00,BLUESTARCO
07-Aug-2026 11:24:34,1.74 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026112426_InvestorpresentationtoSE.pdf,Blue Star Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07082026112434,07-Aug-2026 11:24:35,1.74 MB,True,,,106730516,Airconditioners,INE472A01039,Blue Star Limited,2026-08-07 11:24:34,BLUESTARCO
06-Aug-2026 19:35:48,302.87 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06082026193540_AGMOutcome06082026.pdf,"Blue Star Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 06, 2026",,,Shareholders meeting,00:00:01,06082026193548,06-Aug-2026 19:35:49,302.87 KB,True,,,106729661,Airconditioners,INE472A01039,Blue Star Limited,2026-08-06 19:35:48,BLUESTARCO
06-Aug-2026 14:58:56,201.67 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06082026145848_Pressrelease06082026_-_Financials.pdf,"Blue Star Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Blue Star's Q1FY27 Consolidated Revenue grows 13.3% to Rs 3,377.92 crores; rising input costs impact margins"".",,,Press Release,00:00:01,06082026145856,06-Aug-2026 14:58:57,201.67 KB,True,,,106728549,Airconditioners,INE472A01039,Blue Star Limited,2026-08-06 14:58:56,BLUESTARCO
06-Aug-2026 14:37:07,150.81 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06082026143619_BSLBMchangeindirectors06082026.pdf,"Blue Star Limited has informed the Exchange regarding Outcome of Board Meeting held on August 06, 2026.",,,Outcome of Board Meeting,00:00:01,06082026143707,06-Aug-2026 14:37:08,150.81 KB,True,,,106728478,Airconditioners,INE472A01039,Blue Star Limited,2026-08-06 14:37:07,BLUESTARCO
06-Aug-2026 14:34:57,150.81 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06082026143449_BSLBMchangeindirectors06082026.pdf,"Blue Star Limited has informed the Exchange regarding Appointment of Mr Nikhilesh Panchal as Independent Director of the company w.e.f. August 14, 2026.",,,Appointment,00:00:01,06082026143457,06-Aug-2026 14:34:58,150.81 KB,True,,,106728473,Airconditioners,INE472A01039,Blue Star Limited,2026-08-06 14:34:57,BLUESTARCO
06-Aug-2026 14:32:17,3.00 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06082026143204_BSLBMOutcome06082026.pdf,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,06082026143217,06-Aug-2026 14:32:18,3.00 MB,True,,,106728466,Airconditioners,INE472A01039,Blue Star Limited,2026-08-06 14:32:17,BLUESTARCO
