an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Aug-2026 19:23:10,185.23 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_20082026192257_Reg30_-_GST_Litigation_Update_-_Halol.pdf,Siemens Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,20082026192310,20-Aug-2026 19:23:11,185.23 KB,True,,,106751501,Electrical Equipment,INE003A01024,Siemens Limited,2026-08-20 19:23:10,SIEMENS
13-Aug-2026 10:01:49,2.16 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_13082026100140_SE_Intimation_-_NP.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13082026100149,13-Aug-2026 10:01:50,2.16 MB,True,,,106740802,Electrical Equipment,INE003A01024,Siemens Limited,2026-08-13 10:01:49,SIEMENS
12-Aug-2026 16:22:39,314.65 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_ROID_96096_KMP_Doc.zip,Siemens Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,12082026162239,12-Aug-2026 16:22:40,314.65 KB,True,,,106739142,Electrical Equipment,INE003A01024,Siemens Limited,2026-08-12 16:22:39,SIEMENS
11-Aug-2026 20:32:42,373.42 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_11082026203237_SE_Announcement.pdf,Siemens Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,11082026203242,11-Aug-2026 20:32:44,373.42 KB,True,,,106737788,Electrical Equipment,INE003A01024,Siemens Limited,2026-08-11 20:32:42,SIEMENS
11-Aug-2026 20:14:01,144.01 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_11082026201350_Outcome.pdf,"Siemens Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2026",,,Shareholders meeting,00:00:01,11082026201401,11-Aug-2026 20:14:02,144.01 KB,True,,,106737753,Electrical Equipment,INE003A01024,Siemens Limited,2026-08-11 20:14:01,SIEMENS
11-Aug-2026 20:08:49,2.24 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_11082026200730_SE_Intimation.pdf,"Siemens Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,11082026200849,11-Aug-2026 20:08:50,2.24 MB,True,,,106737745,Electrical Equipment,INE003A01024,Siemens Limited,2026-08-11 20:08:49,SIEMENS
11-Aug-2026 14:22:38,4.30 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_11082026142118_Letter.pdf,"Siemens Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,11082026142238,11-Aug-2026 14:22:39,4.30 MB,True,,,106736493,Electrical Equipment,INE003A01024,Siemens Limited,2026-08-11 14:22:38,SIEMENS
17-Jul-2026 19:09:45,16.36 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_17072026190337_BRSR_with_Assurance_Report.pdf,"Siemens Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2024-26 along with Independent Practitioner s Reasonable Assurance Report on the BRSR Core Indicators, provided by Price Waterhouse Chartered Accountants LLP.'",,,Updates,00:00:01,17072026190945,17-Jul-2026 19:09:46,16.36 MB,True,,,106701989,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-17 19:09:45,SIEMENS
16-Jul-2026 15:35:23,4.73 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_16072026153513_CoveringLetter-post.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,16072026153523,16-Jul-2026 15:35:24,4.73 MB,True,,,106700134,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-16 15:35:23,SIEMENS
14-Jul-2026 19:04:41,270.01 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_14072026190434_Letter_to_Members_-_Annual_Report_FY_2026.pdf,Siemens Limited has informed the Exchange regarding 'Intimation to Members - Annual Report FY 2026'.,,,Updates,00:00:00,14072026190441,14-Jul-2026 19:04:41,270.01 KB,True,,,106697571,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-14 19:04:41,SIEMENS
13-Jul-2026 17:32:07,20.36 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_13072026173157_NoticeandAnnualReportFY24_26.pdf,"Siemens Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2026",,,Shareholders meeting,00:00:01,13072026173207,13-Jul-2026 17:32:08,20.36 MB,True,,,106695806,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-13 17:32:07,SIEMENS
11-Jul-2026 22:59:55,4.40 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_11072026225944_Covering_letter_pre.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11072026225955,11-Jul-2026 22:59:56,4.40 MB,True,,,106694989,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-11 22:59:55,SIEMENS
10-Jul-2026 18:57:52,146.68 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_10072026185738_RD_Intimation.pdf,Siemens Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Jul-2026.,,,Record Date,00:00:01,10072026185752,10-Jul-2026 18:57:53,146.68 KB,True,,,106694060,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-10 18:57:52,SIEMENS
