an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Aug-2026 18:20:41,376.29 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_21082026182031_IntimationHariReapptSigned.pdf,SAGILITY LIMITED has informed the Exchange regarding 'Re-appointment of Mr. Hari Gopalakrishnan (DIN: 03289463) retiring by rotation at the 5th Annual General Meeting'.,,,Updates,00:00:01,21082026182041,21-Aug-2026 18:20:42,376.29 KB,True,,,106752788,,INE0W2G01015,SAGILITY LIMITED,2026-08-21 18:20:41,SAGILITY
21-Aug-2026 18:07:31,2.14 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_21082026180658_IntimationAGMVotingResultssigned.pdf,"SAGILITY LIMITED has submitted the Exchange a copy Srutinizers report of  5th Annual General Meeting held on August 20, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,21082026180731,21-Aug-2026 18:07:32,2.14 MB,True,,,106752757,,INE0W2G01015,SAGILITY LIMITED,2026-08-21 18:07:31,SAGILITY
20-Aug-2026 18:32:12,430.20 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_20082026183145_IntimationProceedingsof5thAGMsigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding Proceedings of the 5th Annual General Meeting held on August 20, 2026",,,Shareholders meeting,00:00:01,20082026183212,20-Aug-2026 18:32:13,430.20 KB,True,,,106751361,,INE0W2G01015,SAGILITY LIMITED,2026-08-20 18:32:12,SAGILITY
10-Aug-2026 15:36:25,311.27 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_10082026153613_InvestorMeetEmkayConfluence2026signed.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026153625,10-Aug-2026 15:36:26,311.27 KB,True,,,106734487,,INE0W2G01015,SAGILITY LIMITED,2026-08-10 15:36:25,SAGILITY
28-Jul-2026 19:15:10,806.08 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_28072026191501_IntimationPhysicalLetterdispatchsigned.pdf,SAGILITY LIMITED has informed the Exchange regarding 'Dispatch of Letter to shareholders on Annual Report FY2025-26'.,,,Updates,00:00:00,28072026191510,28-Jul-2026 19:15:10,806.08 KB,True,,,106714195,,INE0W2G01015,SAGILITY LIMITED,2026-07-28 19:15:10,SAGILITY
28-Jul-2026 18:54:45,7.15 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_28072026185435_IntimationNewspaperAdpostARsigned.pdf,SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28072026185445,28-Jul-2026 18:54:46,7.15 MB,True,,,106714137,,INE0W2G01015,SAGILITY LIMITED,2026-07-28 18:54:45,SAGILITY
28-Jul-2026 10:46:48,601.82 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_28072026104630_IntimationEarningscalltranscriptQ1FY27signed.pdf,SAGILITY LIMITED has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28072026104648,28-Jul-2026 10:46:48,601.82 KB,True,,,106713089,,INE0W2G01015,SAGILITY LIMITED,2026-07-28 10:46:48,SAGILITY
27-Jul-2026 20:31:57,368.32 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_27072026203139_InvestorCallIntimation27072026signed.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026203157,27-Jul-2026 20:31:58,368.32 KB,True,,,106712632,,INE0W2G01015,SAGILITY LIMITED,2026-07-27 20:31:57,SAGILITY
27-Jul-2026 20:30:15,368.32 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_27072026202956_InvestorCallIntimation27072026signed.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026203015,27-Jul-2026 20:30:16,368.32 KB,True,,,106712628,,INE0W2G01015,SAGILITY LIMITED,2026-07-27 20:30:15,SAGILITY
27-Jul-2026 15:14:18,1.67 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_27072026151402_IntimationBRSRsigned.pdf,SAGILITY LIMITED has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting for FY 2025-26'.,,,Updates,00:00:02,27072026151418,27-Jul-2026 15:14:20,1.67 MB,True,,,106711840,,INE0W2G01015,SAGILITY LIMITED,2026-07-27 15:14:18,SAGILITY
27-Jul-2026 14:01:33,19.75 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_27072026140124_IntimationAGMAnnualReportsigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on August 20, 2026, through video conferencing",,,Shareholders meeting,00:00:01,27072026140133,27-Jul-2026 14:01:34,19.75 MB,True,,,106711741,,INE0W2G01015,SAGILITY LIMITED,2026-07-27 14:01:33,SAGILITY
24-Jul-2026 18:21:50,2.37 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_24072026182140_IntimationROSACRQ1FY27signed.pdf,"SAGILITY LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,24072026182150,24-Jul-2026 18:21:51,2.37 MB,True,,,106710183,,INE0W2G01015,SAGILITY LIMITED,2026-07-24 18:21:50,SAGILITY
23-Jul-2026 18:18:05,2.36 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_23072026181753_IntimationNewspaperAdfinancialssigned.pdf,"SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication relating to the unaudited financial results for the quarter ended June 30, 2026",,,Copy of Newspaper Publication,00:00:01,23072026181805,23-Jul-2026 18:18:06,2.36 MB,True,,,106708502,,INE0W2G01015,SAGILITY LIMITED,2026-07-23 18:18:05,SAGILITY
22-Jul-2026 18:39:22,3.52 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_22072026183913_IntimationARNewspaperAdsigned.pdf,"SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication regarding 5th Annual General Meeting (AGM) of the Company, prior to dispatch of the AGM Notice and Annual Report FY2025-26",,,Copy of Newspaper Publication,00:00:00,22072026183922,22-Jul-2026 18:39:22,3.52 MB,True,,,106706959,,INE0W2G01015,SAGILITY LIMITED,2026-07-22 18:39:22,SAGILITY
22-Jul-2026 08:30:12,353.61 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_22072026083000_IntimationInvstmeetOutcomesigned.pdf,SAGILITY LIMITED has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026083012,22-Jul-2026 08:30:13,353.61 KB,True,,,106705949,,INE0W2G01015,SAGILITY LIMITED,2026-07-22 08:30:12,SAGILITY
21-Jul-2026 18:46:57,383.95 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026184635_InternalAuditorsReapptSigned.pdf,SAGILITY LIMITED has informed the Exchange about re-appointment of Internal Auditor,,,Change in Management,00:00:00,21072026184657,21-Jul-2026 18:46:57,383.95 KB,True,,,106705470,,INE0W2G01015,SAGILITY LIMITED,2026-07-21 18:46:57,SAGILITY
21-Jul-2026 18:38:20,552.47 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026183803_IntimationPressReleaseQ1FY27signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding a press release dated July 21, 2026, titled ""Press release pertaining to the unaudited financial results for the quarter ended June 30, 2026"".",,,Press Release,00:00:01,21072026183820,21-Jul-2026 18:38:21,552.47 KB,True,,,106705457,,INE0W2G01015,SAGILITY LIMITED,2026-07-21 18:38:20,SAGILITY
21-Jul-2026 18:31:18,2.96 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026183016_IntimationResultsQ1FY27signed.pdf,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,21072026183118,21-Jul-2026 18:31:19,2.96 MB,True,,,106705443,,INE0W2G01015,SAGILITY LIMITED,2026-07-21 18:31:18,SAGILITY
21-Jul-2026 18:24:31,1.76 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026182412_IntimationInvestorPresentationQ1FY27signed.pdf,SAGILITY LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21072026182431,21-Jul-2026 18:24:32,1.76 MB,True,,,106705424,,INE0W2G01015,SAGILITY LIMITED,2026-07-21 18:24:31,SAGILITY
21-Jul-2026 18:20:50,2.44 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_21072026182026_IntimationBMOutcomeQ1FY27Signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on July 21, 2026.",,,Outcome of Board Meeting,00:00:01,21072026182050,21-Jul-2026 18:20:51,2.44 MB,True,,,106705412,,INE0W2G01015,SAGILITY LIMITED,2026-07-21 18:20:50,SAGILITY
17-Jul-2026 18:52:19,7.45 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_17072026185204_RIntimationRegESOPTrustDeedRSigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding the Registered Sagility ESOP Trust Deed Under Regulation 3(3) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021'.",,,Updates,00:00:00,17072026185219,17-Jul-2026 18:52:19,7.45 MB,True,,,106701958,,INE0W2G01015,SAGILITY LIMITED,2026-07-17 18:52:19,SAGILITY
17-Jul-2026 12:43:18,582.04 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_17072026124259_IntimationofTDSCommunicationsigned.pdf,SAGILITY LIMITED has informed the Exchange regarding 'Communication to Shareholders regarding TDS on Final Dividend for FY2025-26'.,,,Updates,00:00:01,17072026124318,17-Jul-2026 12:43:19,582.04 KB,True,,,106701278,,INE0W2G01015,SAGILITY LIMITED,2026-07-17 12:43:18,SAGILITY
13-Jul-2026 16:03:02,376.54 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_13072026160228_Reg74DPRegIntimationsigned.pdf,"SAGILITY LIMITED has informed the Exchange about Reg 74(5) Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026160302,13-Jul-2026 16:03:03,376.54 KB,True,,,106695650,,INE0W2G01015,SAGILITY LIMITED,2026-07-13 16:03:02,SAGILITY
13-Jul-2026 15:51:09,545.95 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_13072026155054_InvestorCallIntimationQ1FY27signed.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13072026155109,13-Jul-2026 15:51:10,545.95 KB,True,,,106695629,,INE0W2G01015,SAGILITY LIMITED,2026-07-13 15:51:09,SAGILITY
09-Jul-2026 20:27:03,380.58 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_09072026202653_Hari_ReappointmentIntimation09072026signed.pdf,"SAGILITY LIMITED has informed the Exchange that The Board has recommended the re-appointment of Mr. Hari Goplakrishnan (DIN: 03289463), Non-Executive Non-Independent Director, who retires by rotation at the ensuing Annual General Meeting",,,General Updates,00:00:01,09072026202703,09-Jul-2026 20:27:04,380.58 KB,True,,,106692665,,INE0W2G01015,SAGILITY LIMITED,2026-07-09 20:27:03,SAGILITY
09-Jul-2026 20:18:00,353.57 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_09072026201751_AGMandRecordDateIntimation09072026signed.pdf,"SAGILITY LIMITED has informed the Exchange about 5th Annual General Meeting of the Company to be held on August 20, 2026 at 4.00 PM IST",,,General Updates,00:00:01,09072026201800,09-Jul-2026 20:18:01,353.57 KB,True,,,106692655,,INE0W2G01015,SAGILITY LIMITED,2026-07-09 20:18:00,SAGILITY
