an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 09:33:20,1.33 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_25082026093153_Suzlon_25082026.pdf,Suzlon Energy Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:01,25082026093320,25-Aug-2026 09:33:21,1.33 MB,True,,,106755161,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-25 09:33:20,SUZLON
15-Aug-2026 18:00:44,17.38 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_15082026180014_Suzlon15082026.pdf,"Suzlon Energy Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 11, 2026",,,Shareholders meeting,00:00:01,15082026180044,15-Aug-2026 18:00:45,17.38 MB,True,,,106746223,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-15 18:00:44,SUZLON
14-Aug-2026 11:50:30,206.98 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_14082026114934_Suzlon14082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026115030,14-Aug-2026 11:50:31,206.98 KB,True,,,106743727,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-14 11:50:30,SUZLON
14-Aug-2026 11:47:43,206.98 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_14082026114718_Suzlon14082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026114743,14-Aug-2026 11:47:44,206.98 KB,True,,,106743720,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-14 11:47:43,SUZLON
14-Aug-2026 11:46:01,206.98 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_14082026114534_Suzlon14082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14082026114601,14-Aug-2026 11:46:01,206.98 KB,True,,,106743716,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-14 11:46:01,SUZLON
14-Aug-2026 11:43:21,206.98 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_14082026114219_Suzlon14082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14082026114321,14-Aug-2026 11:43:21,206.98 KB,True,,,106743708,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-14 11:43:21,SUZLON
10-Aug-2026 14:08:16,214.24 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_10082026140731_Suzlon10082026.pdf,Suzlon Energy Limited has informed the Exchange regarding Allotment of 1823720  Shares.,,,ESOP/ESOS/ESPS,00:00:01,10082026140816,10-Aug-2026 14:08:17,214.24 KB,True,,,106734298,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-10 14:08:16,SUZLON
04-Aug-2026 14:17:08,340.71 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_04082026141604_Suzlon04082026.pdf,Suzlon Energy Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026141708,04-Aug-2026 14:17:09,340.71 KB,True,,,106723777,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-04 14:17:08,SUZLON
03-Aug-2026 16:42:09,208.69 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026164137_Suzlon03082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03082026164209,03-Aug-2026 16:42:09,208.69 KB,True,,,106722133,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-03 16:42:09,SUZLON
03-Aug-2026 16:40:04,208.69 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163933_Suzlon03082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026164004,03-Aug-2026 16:40:05,208.69 KB,True,,,106722128,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-03 16:40:04,SUZLON
03-Aug-2026 16:38:02,208.69 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163737_Suzlon03082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026163802,03-Aug-2026 16:38:03,208.69 KB,True,,,106722119,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-03 16:38:02,SUZLON
03-Aug-2026 16:34:17,208.69 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163346_Suzlon03082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03082026163417,03-Aug-2026 16:34:18,208.69 KB,True,,,106722111,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-03 16:34:17,SUZLON
03-Aug-2026 16:31:42,208.69 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_03082026163058_Suzlon03082026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03082026163142,03-Aug-2026 16:31:42,208.69 KB,True,,,106722102,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-08-03 16:31:42,SUZLON
29-Jul-2026 14:30:32,210.25 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_29072026142940_Suzlon29072026.pdf,Suzlon Energy Limited has informed the Exchange that Record date for the purpose of Meeting  is 04-Sep-2026.,,,Record Date,00:00:00,29072026143032,29-Jul-2026 14:30:32,210.25 KB,True,,,106715195,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-29 14:30:32,SUZLON
28-Jul-2026 20:27:53,201.89 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_28072026202659_Suzlon28072026.pdf,Suzlon Energy Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026202753,28-Jul-2026 20:27:54,201.89 KB,True,,,106714326,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-28 20:27:53,SUZLON
28-Jul-2026 17:22:17,201.30 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_28072026172140_Suzlon28072026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,28072026172217,28-Jul-2026 17:22:18,201.30 KB,True,,,106713865,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-28 17:22:17,SUZLON
28-Jul-2026 14:09:02,247.99 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_28072026140756_Suzlon28072026.pdf,"Suzlon Energy Limited has informed the Exchange regarding Resignation of Mr Rajendra Mehta as Other of the company w.e.f. July 29, 2026.",,,Resignation,00:00:01,28072026140902,28-Jul-2026 14:09:03,247.99 KB,True,,,106713473,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-28 14:09:02,SUZLON
