an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 18:18:24,950.08 KB,https://nsearchives.nseindia.com/corporate/BSE1_26082026181414_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026181824,26-Aug-2026 18:18:25,950.08 KB,True,,,106757755,,INE118H01025,BSE Limited,2026-08-26 18:18:24,BSE
26-Aug-2026 18:18:24,947.59 KB,https://nsearchives.nseindia.com/corporate/BSE1_26082026181526_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082026181824,26-Aug-2026 18:18:25,947.59 KB,True,,,106757756,,INE118H01025,BSE Limited,2026-08-26 18:18:24,BSE
24-Aug-2026 12:07:03,949.10 KB,https://nsearchives.nseindia.com/corporate/BSE1_24082026120617_NSEINtimation.pdf,BSE Limited has informed the Exchange about Reschedule of Analyst/ Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24082026120703,24-Aug-2026 12:07:03,949.10 KB,True,,,106753977,,INE118H01025,BSE Limited,2026-08-24 12:07:03,BSE
19-Aug-2026 21:41:07,951.06 KB,https://nsearchives.nseindia.com/corporate/BSE1_19082026214058_NSEintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19082026214107,19-Aug-2026 21:41:08,951.06 KB,True,,,106750229,,INE118H01025,BSE Limited,2026-08-19 21:41:07,BSE
19-Aug-2026 21:33:13,4.37 MB,https://nsearchives.nseindia.com/corporate/BSE1_19082026213255_NSEintimationresults2026.pdf,"BSE Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 19, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,19082026213313,19-Aug-2026 21:33:14,4.37 MB,True,,,106750223,,INE118H01025,BSE Limited,2026-08-19 21:33:13,BSE
19-Aug-2026 21:15:32,430.84 KB,https://nsearchives.nseindia.com/corporate/BSE1_19082026211512_NSEIntimationforProceedingofAGM.pdf,"BSE Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 19, 2026",,,Shareholders meeting,00:00:00,19082026211532,19-Aug-2026 21:15:32,430.84 KB,True,,,106750217,,INE118H01025,BSE Limited,2026-08-19 21:15:32,BSE
19-Aug-2026 19:33:36,978.07 KB,https://nsearchives.nseindia.com/corporate/BSE1_19082026193321_NSEIntimation.pdf,BSE Limited has informed the Exchange regarding 'BSE's exploration of the launch of derivatives in India linked to MSCI indexes.'.,,,Updates,00:00:01,19082026193336,19-Aug-2026 19:33:37,978.07 KB,True,,,106750136,,INE118H01025,BSE Limited,2026-08-19 19:33:36,BSE
18-Aug-2026 18:51:44,949.40 KB,https://nsearchives.nseindia.com/corporate/BSE1_18082026185043_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026185144,18-Aug-2026 18:51:45,949.40 KB,True,,,106748734,,INE118H01025,BSE Limited,2026-08-18 18:51:44,BSE
18-Aug-2026 12:53:32,358.91 KB,https://nsearchives.nseindia.com/corporate/BSE1_18082026125015_NSEintimation.pdf,"BSE Limited has informed the Exchange regarding Appointment of Shri Abhishek Jha as Joint Chief Information Security Officer of the Company w.e.f. September 01, 2026.",,,Appointment,00:00:01,18082026125332,18-Aug-2026 12:53:33,358.91 KB,True,,,106748112,,INE118H01025,BSE Limited,2026-08-18 12:53:32,BSE
13-Aug-2026 17:16:46,947.92 KB,https://nsearchives.nseindia.com/corporate/BSE1_13082026171318_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026171646,13-Aug-2026 17:16:47,947.92 KB,True,,,106742049,,INE118H01025,BSE Limited,2026-08-13 17:16:46,BSE
