an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Aug-2026 22:43:09,320.12 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_30082026224233_ESOS_243_10_300826_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:02,30082026224309,30-Aug-2026 22:43:11,320.12 KB,True,,,106761808,Banks,INE171A01011,The Federal Bank  Limited,2026-08-30 22:43:09,FEDERALBNK
27-Aug-2026 17:35:06,412.08 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_27082026173429_SE_Intimation_Investor_Meet_Group_27082026-s.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082026173506,27-Aug-2026 17:35:07,412.08 KB,True,,,106759182,Banks,INE171A01011,The Federal Bank  Limited,2026-08-27 17:35:06,FEDERALBNK
25-Aug-2026 13:10:52,329.91 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_25082026131028_Clarification_under_Reg_30_Mainstream_media_250826_S.pdf,"The Federal Bank  Limited has informed the Exchange about Clarification under Regulation 30(11) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) on news item appearing in  Mainstream Media",,,General Updates,00:00:01,25082026131052,25-Aug-2026 13:10:53,329.91 KB,True,,,106755515,Banks,INE171A01011,The Federal Bank  Limited,2026-08-25 13:10:52,FEDERALBNK
24-Aug-2026 17:23:06,171.17 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_24082026172141_SE_Intimation_Investor_Pre_Meet_27_08_2026_-_GROUP_MEETING_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,24082026172306,24-Aug-2026 17:23:08,171.17 KB,True,,,106754402,Banks,INE171A01011,The Federal Bank  Limited,2026-08-24 17:23:06,FEDERALBNK
22-Aug-2026 23:23:08,320.11 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_22082026232228_ESOS_24242_09_220826_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,22082026232308,22-Aug-2026 23:23:09,320.11 KB,True,,,106753615,Banks,INE171A01011,The Federal Bank  Limited,2026-08-22 23:23:08,FEDERALBNK
21-Aug-2026 19:00:48,334.26 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_21082026190023_Outcome_of_the_Board_Meeting_21082026_S.pdf,"The Federal Bank  Limited has informed the Exchange regarding Outcome of Board Meeting held on August 21, 2026.",,,Outcome of Board Meeting,00:00:01,21082026190048,21-Aug-2026 19:00:49,334.26 KB,True,,,106752886,Banks,INE171A01011,The Federal Bank  Limited,2026-08-21 19:00:48,FEDERALBNK
21-Aug-2026 18:47:50,472.21 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_21082026184632_FBL_AGM_Appt__Reappt_210826_S.pdf,The Federal Bank  Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI LODR Regulations 2015,,,General Updates,00:00:01,21082026184750,21-Aug-2026 18:47:51,472.21 KB,True,,,106752861,Banks,INE171A01011,The Federal Bank  Limited,2026-08-21 18:47:50,FEDERALBNK
21-Aug-2026 18:14:02,4.56 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_21082026181238_SE_Intimation_Scrutinizers_Report_for_the_95th_AGM_S.pdf,"The Federal Bank  Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 21, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,21082026181402,21-Aug-2026 18:14:04,4.56 MB,True,,,106752771,Banks,INE171A01011,The Federal Bank  Limited,2026-08-21 18:14:02,FEDERALBNK
21-Aug-2026 16:56:24,403.00 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_21082026165528_AGM_Proceedings_21082026_S.pdf,"The Federal Bank  Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 21, 2026",,,Shareholders meeting,00:00:01,21082026165624,21-Aug-2026 16:56:25,403.00 KB,True,,,106752579,Banks,INE171A01011,The Federal Bank  Limited,2026-08-21 16:56:24,FEDERALBNK
20-Aug-2026 18:37:28,383.16 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_20082026183218_SE_Intimation_Investor_Meet_OnetoOne_20082026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20082026183728,20-Aug-2026 18:37:28,383.16 KB,True,,,106751373,Banks,INE171A01011,The Federal Bank  Limited,2026-08-20 18:37:28,FEDERALBNK
