an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 09:00:48,282.26 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_26082026090003_AESL_Press_Release_Satara_Transmission_Proj_win_.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated August 26, 2026, titled ""AESL Wins Rs 4,700 crore transmission project in Maharashtra for evacuation of 4,500 MW of Renewable & Storage Power"".",,,Press Release,00:00:01,26082026090048,26-Aug-2026 09:00:49,282.26 KB,True,,,106756726,,INE931S01010,Adani Energy Solutions Limited,2026-08-26 09:00:48,ADANIENSOL
21-Aug-2026 14:37:35,155.29 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_21082026143727_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,21082026143735,21-Aug-2026 14:37:37,155.29 KB,True,,,106752350,,INE931S01010,Adani Energy Solutions Limited,2026-08-21 14:37:35,ADANIENSOL
19-Aug-2026 13:40:02,546.97 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_19082026133848_AESL_SEIntimation_Creditrating_19082026.pdf,Adani Energy Solutions Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,19082026134002,19-Aug-2026 13:40:03,546.97 KB,True,,,106749541,,INE931S01010,Adani Energy Solutions Limited,2026-08-19 13:40:02,ADANIENSOL
18-Aug-2026 21:38:09,153.68 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_18082026213757_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026213809,18-Aug-2026 21:38:10,153.68 KB,True,,,106748902,,INE931S01010,Adani Energy Solutions Limited,2026-08-18 21:38:09,ADANIENSOL
14-Aug-2026 14:59:00,186.99 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_14082026145822_AESL_Vizag_Power_Acquisition.pdf,Adani Energy Solutions Limited has informed the Exchange about Execution of Share Purchase Agreement for acquiring 100% Equity Shares of Vizag Power Transmission Limited,,,General Updates,00:00:01,14082026145900,14-Aug-2026 14:59:01,186.99 KB,True,,,106744155,,INE931S01010,Adani Energy Solutions Limited,2026-08-14 14:59:00,ADANIENSOL
07-Aug-2026 12:48:33,162.15 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_07082026124705_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026124833,07-Aug-2026 12:48:34,162.15 KB,True,,,106730703,,INE931S01010,Adani Energy Solutions Limited,2026-08-07 12:48:33,ADANIENSOL
01-Aug-2026 12:39:49,156.96 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_01082026123630_AESL_ESG_Rating_-_SES_ESG.pdf,Adani Energy Solutions Limited has informed the Exchange about the ESG Credit Rating,,,Credit Rating- New,00:00:01,01082026123949,01-Aug-2026 12:39:50,156.96 KB,True,,,106720580,,INE931S01010,Adani Energy Solutions Limited,2026-08-01 12:39:49,ADANIENSOL
30-Jul-2026 23:01:19,234.32 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_30072026230108_SE_-_Allotment_Intimation.pdf,Adani Energy Solutions Limited has informed the Exchange about Allotment of Equity Share to Eligible Qualified Institutional Investors,,,General Updates,00:00:02,30072026230119,30-Jul-2026 23:01:21,234.32 KB,True,,,106718304,,INE931S01010,Adani Energy Solutions Limited,2026-07-30 23:01:19,ADANIENSOL
30-Jul-2026 22:13:31,203.65 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_30072026221324_SE_Intimation_-_PD.pdf,Adani Energy Solutions Limited has informed the Exchange about Intimation regarding approval of closure of QIPs and Placement documents,,,General Updates,00:00:00,30072026221331,30-Jul-2026 22:13:31,203.65 KB,True,,,106718149,,INE931S01010,Adani Energy Solutions Limited,2026-07-30 22:13:31,ADANIENSOL
28-Jul-2026 20:18:42,160.70 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026201823_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026201842,28-Jul-2026 20:18:43,160.70 KB,True,,,106714315,,INE931S01010,Adani Energy Solutions Limited,2026-07-28 20:18:42,ADANIENSOL
