an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 16:30:54,709.69 KB,https://nsearchives.nseindia.com/corporate/PGEL_13082026163035_MAReport30062026.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026.",,,Monitoring Agency Report,00:00:00,13082026163054,13-Aug-2026 16:30:54,709.69 KB,True,,,106741846,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-13 16:30:54,PGEL
12-Aug-2026 16:53:24,580.28 KB,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf,PG Electroplast Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026165324,12-Aug-2026 16:53:25,580.28 KB,True,,,106739268,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-12 16:53:24,PGEL
11-Aug-2026 15:11:59,306.55 KB,https://nsearchives.nseindia.com/corporate/PGEL_11082026151055_AnalystMeetIntimation11082026.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026151159,11-Aug-2026 15:12:00,306.55 KB,True,,,106736603,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-11 15:11:59,PGEL
07-Aug-2026 15:47:47,264.62 KB,https://nsearchives.nseindia.com/corporate/PGEL_07082026154735_Investor_Call_Audio_Recording.pdf,PG Electroplast Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07082026154747,07-Aug-2026 15:47:47,264.62 KB,True,,,106731191,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-07 15:47:47,PGEL
06-Aug-2026 21:42:14,4.57 MB,https://nsearchives.nseindia.com/corporate/PGEL_06082026214203_InvestorsPresentation06082026.pdf,PG Electroplast Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,06082026214214,06-Aug-2026 21:42:16,4.57 MB,True,,,106729918,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-06 21:42:14,PGEL
06-Aug-2026 21:40:25,3.38 MB,https://nsearchives.nseindia.com/corporate/PGEL_06082026214013_Pressrelease06082026.pdf,"PG Electroplast Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Turning the Corner   Growth Gathers Pace"".",,,Press Release,00:00:01,06082026214025,06-Aug-2026 21:40:26,3.38 MB,True,,,106729916,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-06 21:40:25,PGEL
06-Aug-2026 21:25:31,6.51 MB,https://nsearchives.nseindia.com/corporate/PGEL_06082026212358_OutcomeofBoardMeeting06082026.pdf,"PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,06082026212531,06-Aug-2026 21:25:32,6.51 MB,True,,,106729900,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-06 21:25:31,PGEL
01-Aug-2026 15:11:46,670.42 KB,https://nsearchives.nseindia.com/corporate/PGEL_01082026150907_Intimation01082026.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01082026151146,01-Aug-2026 15:11:47,670.42 KB,True,,,106720768,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-08-01 15:11:46,PGEL
09-Jul-2026 15:33:50,541.63 KB,https://nsearchives.nseindia.com/corporate/PGEL_09072026153328_Reg74_5_09072026.pdf,"PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026153350,09-Jul-2026 15:33:51,541.63 KB,True,,,106692014,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-07-09 15:33:50,PGEL
02-Jul-2026 16:44:48,365.92 KB,https://nsearchives.nseindia.com/corporate/PGEL_02072026164426_NRCOutcome02072026.pdf,PG Electroplast Limited has informed the Exchange regarding Allotment of 1170200  Equity Shares pursuant to ESOP Scheme.,,,ESOP/ESOS/ESPS,00:00:01,02072026164448,02-Jul-2026 16:44:49,365.92 KB,True,,,106684608,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-07-02 16:44:48,PGEL
24-Jun-2026 17:22:09,308.82 KB,https://nsearchives.nseindia.com/corporate/PGEL_24062026172052_TWC24062026.pdf,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,24062026172209,24-Jun-2026 17:22:09,308.82 KB,True,,,106672883,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-06-24 17:22:09,PGEL
08-Jun-2026 20:01:43,305.66 KB,https://nsearchives.nseindia.com/corporate/PGEL_08062026200107_DKNSEBSEINVESTORMEET11062026.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026200143,08-Jun-2026 20:01:44,305.66 KB,True,,,106657856,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-06-08 20:01:43,PGEL
30-May-2026 16:20:58,379.82 KB,https://nsearchives.nseindia.com/corporate/PGEL_30052026162006_OutcomeofNRC30052026.pdf,PG Electroplast Limited has informed the Exchange regarding Grant of 800000  Options.,,,ESOP/ESOS/ESPS,00:00:01,30052026162058,30-May-2026 16:20:59,379.82 KB,True,,,106649379,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-30 16:20:58,PGEL
30-May-2026 15:55:34,798.68 KB,https://nsearchives.nseindia.com/corporate/PGEL_30052026155524_Transcript30052026.pdf,PG Electroplast Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052026155534,30-May-2026 15:55:35,798.68 KB,True,,,106649310,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-30 15:55:34,PGEL
28-May-2026 16:19:05,297.87 KB,https://nsearchives.nseindia.com/corporate/PGEL_28052026161833_AudioRecordingIntimation28052026.pdf,PG Electroplast Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026161905,28-May-2026 16:19:06,297.87 KB,True,,,106645314,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-28 16:19:05,PGEL
27-May-2026 20:35:41,2.09 MB,https://nsearchives.nseindia.com/corporate/PGEL_27052026203529_BSENSEInvestorPresentation27052026.pdf,PG Electroplast Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27052026203541,27-May-2026 20:35:42,2.09 MB,True,,,106644337,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-27 20:35:41,PGEL
27-May-2026 20:34:28,921.10 KB,https://nsearchives.nseindia.com/corporate/PGEL_27052026203416_BSENSEPressRelease27052026.pdf,"PG Electroplast Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Several Challenges Impact the quarterlyperformance"".",,,Press Release,00:00:01,27052026203428,27-May-2026 20:34:29,921.10 KB,True,,,106644336,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-27 20:34:28,PGEL
27-May-2026 20:29:02,8.34 MB,https://nsearchives.nseindia.com/corporate/PGEL_27052026202820_BSENSEOutcome27052026.pdf,"PG Electroplast Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2026, recommended Final Dividend of Rs. .25 per equity share.",,,Dividend,00:00:01,27052026202902,27-May-2026 20:29:03,8.34 MB,True,,,106644326,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-27 20:29:02,PGEL
27-May-2026 20:25:52,8.34 MB,https://nsearchives.nseindia.com/corporate/PGEL_27052026202430_BSENSEOutcome27052026.pdf,"PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,27052026202552,27-May-2026 20:25:53,8.34 MB,True,,,106644318,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-27 20:25:52,PGEL
26-May-2026 17:46:19,81.52 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_14052026123611_28.pdf,"Vishal Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,26052026174619,26-May-2026 17:46:21,81.52 KB,True,,,106622162,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-26 17:46:19,PGEL
25-May-2026 12:03:28,478.25 KB,https://nsearchives.nseindia.com/corporate/PGEL_25052026120116_AnalystMeetIntimation25052026.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25052026120328,25-May-2026 12:03:30,478.25 KB,True,,,106638754,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-25 12:03:28,PGEL
19-May-2026 15:49:23,306.59 KB,https://nsearchives.nseindia.com/corporate/PGEL_19052026154914_Initimation.pdf,PG Electroplast Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,19052026154923,19-May-2026 15:49:24,306.59 KB,True,,,106629446,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-19 15:49:23,PGEL
15-May-2026 16:17:35,323.02 KB,https://nsearchives.nseindia.com/corporate/PGEL_15052026161726_WithdrawalIntimation15052026.pdf,"PG Electroplast Limited has informed the Exchange about Withdrawal of intimation of Schedule of Meeting with Analyst/Investors dated May 14, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026161735,15-May-2026 16:17:36,323.02 KB,True,,,106624760,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-15 16:17:35,PGEL
15-May-2026 15:54:48,739.25 KB,https://nsearchives.nseindia.com/corporate/PGEL_15052026155349_MAReport31032026.pdf,"Monitoring Agency Report for the quarter ended March 31, 2026.",,,Monitoring Agency Report,00:00:00,15052026155448,15-May-2026 15:54:48,739.25 KB,True,,,106624693,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-15 15:54:48,PGEL
14-May-2026 14:47:02,432.23 KB,https://nsearchives.nseindia.com/corporate/PGEL_14052026144648_EarningsCallIntimation14052026.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026144702,14-May-2026 14:47:03,432.23 KB,True,,,106622381,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-14 14:47:02,PGEL
04-May-2026 15:00:17,1.51 MB,https://nsearchives.nseindia.com/corporate/PGEL_04052026150006_OutcomeofPB.pdf,"PG Electroplast Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,04052026150017,04-May-2026 15:00:18,1.51 MB,True,,,106608138,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-05-04 15:00:17,PGEL
