an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Sep-2026 11:49:49,7.69 MB,https://nsearchives.nseindia.com/corporate/KPITTECH_01092026114850_Voting_Results_Covering_signed.pdf,"Please find attached Scrutinizers report and voting results of 9th Annual General Meeting held on August 31, 2026.",,,Shareholders meeting,00:00:01,01092026114949,01-Sep-2026 11:49:50,7.69 MB,True,,,106763766,,INE04I401011,KPIT Technologies Limited,2026-09-01 11:49:49,KPITTECH
31-Aug-2026 15:30:46,359.60 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_31082026152943_CovLet9AGMproceedings_signed.pdf,"KPIT Technologies Limited has informed the Exchange regarding Proceedings of the 9th Annual General Meeting held on August 31, 2026",,,Shareholders meeting,00:00:02,31082026153046,31-Aug-2026 15:30:48,359.60 KB,True,,,106762337,,INE04I401011,KPIT Technologies Limited,2026-08-31 15:30:46,KPITTECH
27-Aug-2026 16:34:10,226.26 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_27082026163341_KPIT_SE_intimation_Notice_26_August_2026_signed.pdf,Disclosure under Regulation 30 of SEBI LODR - adjudication order from the Office of the Collector of Stamps,,,Action(s) taken or orders passed,00:00:02,27082026163410,27-Aug-2026 16:34:12,226.26 KB,True,,,106759014,,INE04I401011,KPIT Technologies Limited,2026-08-27 16:34:10,KPITTECH
26-Aug-2026 13:47:03,237.56 KB,https://nsearchives.nseindia.com/corporate/MeghanaPhadnis_26082026134637_Reconstitution_of_NRC_SE_Outcome_signed.pdf,KPIT Technologies Limited has informed the Exchange about Reconstitution of Nomination and Remuneration (HR) Committee of the Board.,,,General Updates,00:00:01,26082026134703,26-Aug-2026 13:47:04,237.56 KB,True,,,106757211,,INE04I401011,KPIT Technologies Limited,2026-08-26 13:47:03,KPITTECH
25-Aug-2026 16:02:46,353.31 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_25082026160235_KPIT_SES_clarification_Signed.pdf,"KPIT Technologies Limited 9th Annual General Meeting to be held on August 31, 2026 - Response to Stakeholders Empowerment Services (SES) Voting Recommendations",,,General Updates,00:00:01,25082026160246,25-Aug-2026 16:02:47,353.31 KB,True,,,106755711,,INE04I401011,KPIT Technologies Limited,2026-08-25 16:02:46,KPITTECH
21-Aug-2026 17:48:57,297.26 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_21082026174836_KPIT_iias_clarification_Final.pdf,"KPIT Technologies Limited 9th AGM to be held on August 31, 2026 - Response to Institutional Investor Advisory Services India (IiAS) Voting Recommendation",,,General Updates,00:00:01,21082026174857,21-Aug-2026 17:48:58,297.26 KB,True,,,106752708,,INE04I401011,KPIT Technologies Limited,2026-08-21 17:48:57,KPITTECH
13-Aug-2026 18:48:24,267.77 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_13082026184555_KPIT_Equirus_Confluence_outcome_signed.pdf,"KPIT Technologies Limited has informed the Exchange about Outcome of Investor Conference held on Thursday, August 13, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026184824,13-Aug-2026 18:48:25,267.77 KB,True,,,106742605,,INE04I401011,KPIT Technologies Limited,2026-08-13 18:48:24,KPITTECH
12-Aug-2026 18:45:19,273.70 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_12082026184357_KPIT_Emkay_Confluence_outcome_signed.pdf,"KPIT Technologies Limited has informed the Exchange about Outcome of Investor Conference held on Wednesday, August 12, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026184519,12-Aug-2026 18:45:20,273.70 KB,True,,,106739853,,INE04I401011,KPIT Technologies Limited,2026-08-12 18:45:19,KPITTECH
10-Aug-2026 21:52:30,265.80 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_10082026215114_KPIT_Nirmal_Bang_outcome_signed.pdf,"KPIT Technologies Limited has informed the Exchange about Outcome of the investor conference. held on Monday, August 10, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026215230,10-Aug-2026 21:52:32,265.80 KB,True,,,106735671,,INE04I401011,KPIT Technologies Limited,2026-08-10 21:52:30,KPITTECH
07-Aug-2026 18:15:02,443.56 KB,https://nsearchives.nseindia.com/corporate/KPITTECH_07082026181443_CovLet_Weblink_letter_signed.pdf,KPIT Technologies Limited has informed the Exchange about the Company will be sending a letter providing a web link of the Annual Report 2025-26 to those Members who have not registered their e-mail addresses with the Registrar & Share Transfer Agent /Depository Participant,,,General Updates,00:00:01,07082026181502,07-Aug-2026 18:15:03,443.56 KB,True,,,106731867,,INE04I401011,KPIT Technologies Limited,2026-08-07 18:15:02,KPITTECH
