an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Aug-2026 14:31:50,1.33 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_31082026143045_SEIntimation.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,31082026143150,31-Aug-2026 14:31:50,1.33 MB,True,,,106762267,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-31 14:31:50,BHARATFORG
28-Aug-2026 18:19:46,3.99 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_28082026181148_SEIntimationRoadShowPresentation.pdf,Bharat Forge Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082026181946,28-Aug-2026 18:19:47,3.99 MB,True,,,106760721,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-28 18:19:46,BHARATFORG
28-Aug-2026 17:42:38,248.45 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_28082026174155_SEIntimationInstitutionalInvestorMeetings.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082026174238,28-Aug-2026 17:42:39,248.45 KB,True,,,106760624,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-28 17:42:38,BHARATFORG
13-Aug-2026 19:26:56,685.81 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_13082026192619_SEIntimationTranscript.pdf,Bharat Forge Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026192656,13-Aug-2026 19:26:57,685.81 KB,True,,,106742807,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-13 19:26:56,BHARATFORG
13-Aug-2026 12:31:04,3.59 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_13082026122608_Newspaper_Publication_Intimation.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,13082026123104,13-Aug-2026 12:31:06,3.59 MB,True,,,106741168,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-13 12:31:04,BHARATFORG
12-Aug-2026 16:47:27,655.10 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_12082026164642_SEIntimationPostalBallotNotice.pdf,Bharat Forge Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,12082026164727,12-Aug-2026 16:47:28,655.10 KB,True,,,106739238,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-12 16:47:27,BHARATFORG
12-Aug-2026 15:18:43,6.15 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_12082026151446_SEIntimationEvotingResults.pdf,"Bharat Forge Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,12082026151843,12-Aug-2026 15:18:44,6.15 MB,True,,,106738931,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-12 15:18:43,BHARATFORG
11-Aug-2026 15:50:35,612.87 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_11082026154855_SEIntimationProceedings-sd.pdf,"Bharat Forge Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2026",,,Shareholders meeting,00:00:02,11082026155035,11-Aug-2026 15:50:37,612.87 KB,True,,,106736682,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-11 15:50:35,BHARATFORG
11-Aug-2026 14:18:09,739.34 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_11082026141759_SEIntimationNewspaper.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11082026141809,11-Aug-2026 14:18:10,739.34 KB,True,,,106736483,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-11 14:18:09,BHARATFORG
10-Aug-2026 19:15:09,496.54 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026191501_SEIntimationAudioRecording.pdf,Bharat Forge Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026191509,10-Aug-2026 19:15:10,496.54 KB,True,,,106735317,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-10 19:15:09,BHARATFORG
