audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,29-Jan-2025 11:34:25,Cipla Limited,Consolidated,Non-cumulative,00:00:50,29-Jan-2025 11:35:15,29-Jan-2025 11:34,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE059A01026,N,01-Oct-202431-Dec-2024Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,,1191095,CIPLA,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml
Un-Audited,N,29-Jan-2025 10:31:32,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:21,29-Jan-2025 10:33:53,29-Jan-2025 10:31,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE059A01026,N,01-Oct-202431-Dec-2024Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,,1191081,CIPLA,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117939_1363949_29012025103132.xml
Un-Audited,N,29-Oct-2024 21:02:56,Cipla Limited,Non-Consolidated,Non-cumulative,00:00:15,29-Oct-2024 21:03:11,29-Oct-2024 21:02,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE059A01026,N,01-Jul-202430-Sep-2024Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,,1183606,CIPLA,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113903_1293288_29102024090256.xml
Un-Audited,N,29-Oct-2024 20:59:56,Cipla Limited,Consolidated,Non-cumulative,00:00:07,29-Oct-2024 21:00:03,29-Oct-2024 20:59,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE059A01026,N,01-Jul-202430-Sep-2024Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,,1183604,CIPLA,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113902_1293284_29102024085956.xml
Un-Audited,N,26-Jul-2024 19:07:58,Cipla Limited,Consolidated,Non-cumulative,00:00:06,26-Jul-2024 19:08:04,26-Jul-2024 19:07,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE059A01026,N,01-Apr-202430-Jun-2024Q1UNNCNECIPLA,Quarterly,N,First Quarter,,,1178152,CIPLA,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109596_1203892_26072024070758.xml
Un-Audited,N,26-Jul-2024 19:05:13,Cipla Limited,Non-Consolidated,Non-cumulative,00:00:38,26-Jul-2024 19:05:51,26-Jul-2024 19:05,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE059A01026,N,01-Apr-202430-Jun-2024Q1UNNNNECIPLA,Quarterly,N,First Quarter,,,1178151,CIPLA,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109595_1203888_26072024070513.xml
Audited,N,11-May-2024 10:24:27,Cipla Limited,Non-Consolidated,Non-cumulative,00:00:09,11-May-2024 10:24:36,11-May-2024 10:24,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE059A01026,N,01-Jan-202431-Mar-2024Q4ANNNNECIPLA,Quarterly,N,Fourth Quarter,,,1171130,CIPLA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml
Audited,N,11-May-2024 10:19:49,Cipla Limited,Consolidated,Non-cumulative,00:00:08,11-May-2024 10:19:57,11-May-2024 10:19,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE059A01026,N,01-Jan-202431-Mar-2024Q4ANNCNECIPLA,Quarterly,N,Fourth Quarter,,,1171128,CIPLA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105691_1120842_11052024101949.xml
Un-Audited,N,22-Jan-2024 21:06:23,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:43,22-Jan-2024 21:10:06,22-Jan-2024 21:06,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE059A01026,N,01-Oct-202331-Dec-2023Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,,1162610,CIPLA,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101294_1033392_22012024090623.xml
Un-Audited,N,22-Jan-2024 21:02:47,Cipla Limited,Consolidated,Non-cumulative,00:03:19,22-Jan-2024 21:06:06,22-Jan-2024 21:02,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE059A01026,N,01-Oct-202331-Dec-2023Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,,1162608,CIPLA,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101293_1033389_22012024090246.xml
