bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
GRASIM,20-May-2026,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 20-May-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Cement And Cement Products,05-May-2026 19:30:31,Grasim Industries Limited,INE047A01013,00:00:04,05-May-2026 19:30:35,14.93 KB,https://nsearchives.nseindia.com/corporate/xbrl/500300_05052026_PRIOR_INTIMATION_WebXMLFile_20260505_193029925.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260505_193029_WEB.html,3.37 KB,,,
GRASIM,20-May-2026,Financial Results/Dividend,"Grasim Industries Limited has informed the Exchange that the meeting of the Board of Directors of the Company will held on Wednesday, 20th May 2026, inter alia, to consider and approve Standalone and Consolidated Audited Financial Results of the Company for the quarter and year ended 31st March 2026 and recommend dividend, if any, on the equity shares of the Company for the year ended 31st March 2026",Cement And Cement Products,05-May-2026 18:22:01,Grasim Industries Limited,INE047A01013,00:00:00,05-May-2026 18:22:01,193.12 KB,https://nsearchives.nseindia.com/corporate/GRASIM_05052026181744_SEintimation.pdf,,,,,,
GRASIM,10-Feb-2026,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 10-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Cement And Cement Products,30-Jan-2026 13:08:38,Grasim Industries Limited,INE047A01013,00:00:03,30-Jan-2026 13:08:41,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77028_1614179_30012026010836_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_77028_30012026130836_iXBRL_WEB.html,2.93 KB,,,
GRASIM,10-Feb-2026,Financial Results,To consider and approve the Unaudited Financial Results for the quarter and nine months ended 31st December 2025,Cement And Cement Products,30-Jan-2026 12:58:30,Grasim Industries Limited,INE047A01013,00:00:00,30-Jan-2026 12:58:30,233.91 KB,https://nsearchives.nseindia.com/corporate/GRASIM_30012026125812_PriorIntimation10022026.pdf,,,,,,
GRASIM,05-Nov-2025,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 05-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2025 .,Cement And Cement Products,27-Oct-2025 14:03:41,Grasim Industries Limited,INE047A01013,00:00:03,27-Oct-2025 14:03:44,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_69238_1557337_27102025020339_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_69238_27102025140339_iXBRL_WEB.html,2.94 KB,,,
GRASIM,05-Nov-2025,Financial Results,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 5th November 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter and Half Year ended September 2025,Cement And Cement Products,27-Oct-2025 13:57:04,Grasim Industries Limited,INE047A01013,00:00:00,27-Oct-2025 13:57:04,378.75 KB,https://nsearchives.nseindia.com/corporate/GRASIM_27102025135333_SEIntimation.pdf,,,,,,
GRASIM,08-Aug-2025,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 08-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .,Board Meeting Intimation,Cement And Cement Products,28-Jul-2025 17:21:05,Grasim Industries Limited,INE047A01013,00:00:03,28-Jul-2025 17:21:08,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_61156_1495343_28072025052103_WEB.xml,,,,,,
GRASIM,08-Aug-2025,Financial Results,Board Meeting Intimation for Considering And Approving The Unaudited Financial Results Of The Company For The Quarter Ended 30Th June 2025,Cement And Cement Products,28-Jul-2025 17:18:21,Grasim Industries Limited,INE047A01013,00:00:00,28-Jul-2025 17:18:21,2.62 MB,https://nsearchives.nseindia.com/corporate/GRASIM_28072025171810_SEIntimation.pdf,,,,,,
GRASIM,22-May-2025,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 22-May-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Cement And Cement Products,08-May-2025 17:29:45,Grasim Industries Limited,INE047A01013,00:00:03,08-May-2025 17:29:48,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52861_1434047_08052025052942_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_52861_08052025172942_iXBRL_WEB.html,,,,
GRASIM,22-May-2025,Financial Results/Dividend,"Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 22nd May 2025 to inter-alia to consider and approve the Standalone and Consolidated Audited Financial Results for the Quarter/Financial Year ended 31St March 2025 and recommending Dividend, if any, on the Equity Shares of the Company for the Year Ended 31St March 2025",Cement And Cement Products,08-May-2025 17:22:15,Grasim Industries Limited,INE047A01013,00:00:00,08-May-2025 17:22:15,,https://nsearchives.nseindia.com/corporate/GRASIM_08052025172150_SEIntimationPrior.pdf,,,,,,
