bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
GRASIM,20-May-2026,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 20-May-2026 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2026 and Dividend.,Cement And Cement Products,05-May-2026 19:30:31,Grasim Industries Limited,INE047A01013,00:00:04,05-May-2026 19:30:35,14.93 KB,https://nsearchives.nseindia.com/corporate/xbrl/500300_05052026_PRIOR_INTIMATION_WebXMLFile_20260505_193029925.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_20260505_193029_WEB.html,3.37 KB,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,22-May-2025,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 22-May-2025 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Dividend.,Cement And Cement Products,08-May-2025 17:29:45,Grasim Industries Limited,INE047A01013,00:00:03,08-May-2025 17:29:48,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_52861_1434047_08052025052942_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_52861_08052025172942_iXBRL_WEB.html,,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,22-May-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 22-May-2024 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2024 and Dividend.,Board Meeting Intimation,Cement And Cement Products,09-May-2024 16:40:15,Grasim Industries Limited,INE047A01013,00:00:02,09-May-2024 16:40:17,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_23953_1119011_09052024044013_WEB.xml,,,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,24-May-2022,Outcome of Board Meeting,Grasim Industries Limited's Board recommended dividend for the financial year ended 31st March 2022,,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,23-May-2018,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2018, recommended Final Dividend of 6.20 per equity share.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,19-May-2017,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 19, 2017.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,07-May-2016,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding outcome of Board meeting held on May 07, 2016.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,04-May-2015,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange that the Board of Directors of company at its meeting held May 2, 2015, has:   (a) accepted the request of Mr. Adesh Kumar Gupta, for premature retirement as the Whole Time Director & CFO and as a Director of the Company with effect from the closing hours of June 30, 2015, to pursue his own interest; and  (b) subject to the approval of the shareholders of the Company, approved the appointment of Mr. Sushil Agarwal as an Additional Director and Whole Time Director & CFO of the Company, w.e.f. July 1, 2015.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,06-May-2013,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 04, 2013 has commissioned its 1,82,500 TPA Caustic Soda Plant at Vilayat (Gujarat).",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,10-Feb-2026,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 10-Feb-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2025 .,Cement And Cement Products,30-Jan-2026 13:08:38,Grasim Industries Limited,INE047A01013,00:00:03,30-Jan-2026 13:08:41,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77028_1614179_30012026010836_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_77028_30012026130836_iXBRL_WEB.html,2.93 KB,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,05-Nov-2025,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 05-Nov-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2025 .,Cement And Cement Products,27-Oct-2025 14:03:41,Grasim Industries Limited,INE047A01013,00:00:03,27-Oct-2025 14:03:44,6.52 KB,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_69238_1557337_27102025020339_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_69238_27102025140339_iXBRL_WEB.html,2.94 KB,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,10-Feb-2025,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 10-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Cement And Cement Products,31-Jan-2025 17:55:04,Grasim Industries Limited,INE047A01013,00:00:04,31-Jan-2025 17:55:08,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_45622_1367583_31012025055501_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_45622_31012025175501_iXBRL_WEB.html,,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,08-Aug-2025,Financial Results,Board Meeting Intimation for Considering And Approving The Unaudited Financial Results Of The Company For The Quarter Ended 30Th June 2025,Cement And Cement Products,28-Jul-2025 17:18:21,Grasim Industries Limited,INE047A01013,00:00:00,28-Jul-2025 17:18:21,2.62 MB,https://nsearchives.nseindia.com/corporate/GRASIM_28072025171810_SEIntimation.pdf,,,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,14-Nov-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Cement And Cement Products,11-Oct-2024 16:25:17,Grasim Industries Limited,INE047A01013,00:00:02,11-Oct-2024 16:25:19,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37316_1266389_11102024042513_WEB.xml,,,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,09-Aug-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 09-Aug-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Cement And Cement Products,01-Aug-2024 18:14:27,Grasim Industries Limited,INE047A01013,00:00:03,01-Aug-2024 18:14:30,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_31626_1209612_01082024061424_WEB.xml,,,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,08-Feb-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 08-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,Board Meeting Intimation,Cement And Cement Products,25-Jan-2024 18:50:39,Grasim Industries Limited,INE047A01013,00:01:23,25-Jan-2024 18:52:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_17295_1036548_25012024065037_WEB.xml,,,GRASIM,Grasim Industries Ltd.,,,,,
GRASIM,08-Jun-2026,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange that the Board of Directors, at its meeting held today, i.e. 8th June 2026, has approved capex of Rs. 3,094 Crore to expand Lyocell, third-generation Cellulosic Staple Fibre (CSF), capacity at Harihar, Karnataka.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,04-Jan-2024,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on January 04, 2024.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,13-Nov-2023,Outcome of Board Meeting,"Outcome of Board Meeting pursuant to Regulations 30, 33 and 52 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,16-Oct-2023,Outcome of Board Meeting,"Outcome of the Board Meeting pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,10-Aug-2023,Outcome of Board Meeting,Grasim Industries Limited has informed the Exchange regarding the Meeting of the Board of Directors of the Company held on 10th August 2023 has approved the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30th June 2023.,,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,14-Feb-2023,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding  Board meeting held on February 14, 2023.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,06-Feb-2023,Board Meeting Intimation,Board meeting intimation for consideration and approval of the unaudited financial results of the Company for the quarter and nine months ended 31st December 2022.,,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,14-Nov-2022,Outcome of Board Meeting,Grasim Industries Limited  has informed the Exchange that the Meeting of the Board of Directors of the Company held on 14th November 2022 has approved the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30th September 2022.,,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,12-Aug-2022,Outcome of Board Meeting,Grasim Industries Limited  has informed the Exchange about Board Meeting held on 12-Aug-2022 to consider the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30th June 2022,,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,19-Jul-2022,Outcome of Board Meeting,Grasim Industries Limited  has informed the Exchange about the Outcome of Board Meeting held on 19-Jul-2022 ,,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,24-Mar-2021,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding  Board meeting held on March 24, 2021.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,14-Aug-2019,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding  Board meeting held on August 14, 2019.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,07-Feb-2019,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2019.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,14-Aug-2018,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2018.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,14-Feb-2018,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 14, 2018.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,11-Aug-2016,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on  August 11, 2016  have considered and approved a Composite Scheme of Arrangement between the Company, Aditya Birla Nuvo Limited and Aditya Birla Financial Services Limited and their respective shareholders and creditors u/s Sections 391 to 394 of the Companies Act, 1956 [ ""the Composite Scheme""] .Further the Company has submitted a Copy of the Presentation on the Composite Scheme.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,11-Feb-2015,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company held on February 11, 2015 the Board has considered and approved a proposal to merge Aditya Birla Chemicals (India) Limited with the Company in terms of a Scheme of Amalgamation u/s 391-394 of the Companies Act, 1956 (""the Scheme"") subject to all regulatory approvals. The finalized Scheme will be filed with the Stock Exchanges as per the applicable provisions of Clause 24 of the Listing Agreement. The proposed Scheme will inter alia require the approval of the Competition Commission of India, SEBI, the High Court of Judicature at Madhya Pradesh, Bench Indore & the High Court of Jharkhand at Ranchi and the Shareholders/ Creditors of the respective companies. Further the Company has submitted a copy of the press release dated February 11, 2015, titled ""ADITYA BIRLA CHEMICALS (INDIA) LIMITED TO MERGE WITH GRASIM INDUSTRIES LIMITED"".",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
GRASIM,29-Apr-2005,Outcome of Board Meeting,"Grasim Industries Ltd. has informed the Exchange that in the meeting of Board of Directors of the Company held on April 29, 2005, the Board has approved Company's participation in a Joint Venture Company (JV) to be established in Canada for the purpose of acquisition of a Paper Grade Pulp Mill, with a capacity of about 750 TPD. The JV will have Grasim, other Overseas Aditya Birla Group Companies and Tembec of Canada as the Joint Venture Partners. The Company propose to acquire 45% of the equity of the JV to be set up as aforesaid, at an investment of Canadian Dollars (CAD) of 9 million (approx. Rs.32 Crores). The investment in the JV is subject to required regulatory approvals and finalization of the transaction for which an agreement is being negotiated.",,,Grasim Industries Limited,INE047A01013,,,,,,,GRASIM,Grasim Industries Ltd.,,,,,announcements
