audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,10-Feb-2025 21:29:57,Grasim Industries Limited,Consolidated,Non-cumulative,00:00:44,10-Feb-2025 21:30:41,10-Feb-2025 21:29,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE047A01013,N,01-Oct-202431-Dec-2024Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,,1194147,GRASIM,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml
Un-Audited,N,10-Feb-2025 21:26:41,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:00:29,10-Feb-2025 21:27:10,10-Feb-2025 21:26,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE047A01013,N,01-Oct-202431-Dec-2024Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,,1194145,GRASIM,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119490_1377330_10022025092640.xml
Un-Audited,N,14-Nov-2024 21:33:51,Grasim Industries Limited,Consolidated,Non-cumulative,00:00:34,14-Nov-2024 21:34:25,14-Nov-2024 21:33,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE047A01013,N,01-Jul-202430-Sep-2024Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,,1188301,GRASIM,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116402_1313386_14112024093351.xml
Un-Audited,N,14-Nov-2024 21:31:58,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:01:17,14-Nov-2024 21:33:15,14-Nov-2024 21:31,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE047A01013,N,01-Jul-202430-Sep-2024Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,,1188299,GRASIM,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116401_1313381_14112024093158.xml
Un-Audited,N,09-Aug-2024 15:29:29,Grasim Industries Limited,Consolidated,Non-cumulative,00:00:16,09-Aug-2024 15:29:45,09-Aug-2024 15:29,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE047A01013,N,01-Apr-202430-Jun-2024Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,,1179546,GRASIM,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110989_1218492_09082024032929.xml
Un-Audited,N,09-Aug-2024 15:26:41,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:00:30,09-Aug-2024 15:27:11,09-Aug-2024 15:26,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE047A01013,N,01-Apr-202430-Jun-2024Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,,1179544,GRASIM,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110987_1218478_09082024032641.xml
Audited,N,23-May-2024 13:18:19,Grasim Industries Limited,Consolidated,Non-cumulative,00:00:55,23-May-2024 13:19:14,23-May-2024 13:18,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE047A01013,N,01-Jan-202431-Mar-2024Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,,1173274,GRASIM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml
Audited,N,23-May-2024 13:15:06,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:00:09,23-May-2024 13:15:15,23-May-2024 13:15,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE047A01013,N,01-Jan-202431-Mar-2024Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,,1173268,GRASIM,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106785_1135003_23052024011505.xml
Un-Audited,N,09-Feb-2024 11:16:07,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:59,09-Feb-2024 11:20:06,09-Feb-2024 11:16,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE047A01013,N,01-Oct-202331-Dec-2023Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,,1165831,GRASIM,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102924_1049075_09022024111606.xml
Un-Audited,N,09-Feb-2024 11:13:54,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:12,09-Feb-2024 11:16:06,09-Feb-2024 11:13,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE047A01013,N,01-Oct-202331-Dec-2023Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,,1165829,GRASIM,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102923_1049069_09022024111353.xml
